"iso2c","country","AG.LND.IRIG.AG.ZS","year"
"FJ","Fiji",,2006
"FJ","Fiji",,2005
"FI","Finland",,2011
"FI","Finland",0.655351455124569,2010
"FI","Finland",,2009
"FI","Finland",,2008
"FI","Finland",,2007
"FI","Finland",,2006
"FI","Finland",2.81467147506377,2005
"FR","France",,2011
"FR","France",5.47460269719943,2010
"FR","France",,2009
"FR","France",,2008
"FR","France",5.17597351238269,2007
"FR","France",,2006
"FR","France",5.77195274647504,2005
"PF","French Polynesia",,2011
"PF","French Polynesia",,2010
"PF","French Polynesia",,2009
"PF","French Polynesia",,2008
"PF","French Polynesia",,2007
"PF","French Polynesia",,2006
"PF","French Polynesia",,2005
"GA","Gabon",,2011
"GA","Gabon",,2010
"GA","Gabon",,2009
"GA","Gabon",,2008
"GA","Gabon",,2007
"GA","Gabon",,2006
"GA","Gabon",,2005
"GM","Gambia, The",,2011
"GM","Gambia, The",,2010
"GM","Gambia, The",,2009
"GM","Gambia, The",,2008
"GM","Gambia, The",,2007
"GM","Gambia, The",,2006
"GM","Gambia, The",,2005
"GE","Georgia",,2011
"GE","Georgia",,2010
"GE","Georgia",,2009
"GE","Georgia",4.01750198886237,2008
"GE","Georgia",4.17163289630513,2007
"GE","Georgia",3.9714058776807,2006
"GE","Georgia",,2005
"DE","Germany",,2011
"DE","Germany",,2010
"DE","Germany",2.20893047494966,2009
"DE","Germany",,2008
"DE","Germany",,2007
"DE","Germany",1.38439749793462,2006
"DE","Germany",,2005
"GH","Ghana",0.190839694656489,2011
"GH","Ghana",0.192061459667093,2010
"GH","Ghana",0.192307692307692,2009
"GH","Ghana",,2008
"GH","Ghana",0.0714285714285714,2007
"GH","Ghana",0.117647058823529,2006
"GH","Ghana",0.0728476821192053,2005
"GI","Gibraltar",,2011
"GI","Gibraltar",,2010
"GI","Gibraltar",,2009
"GI","Gibraltar",,2008
"GI","Gibraltar",,2007
"GI","Gibraltar",,2006
"GI","Gibraltar",,2005
"GR","Greece",16.8704156479218,2011
"GR","Greece",16.7439589943861,2010
"GR","Greece",16.8336183728317,2009
"GR","Greece",17.3606038470903,2008
"GR","Greece",17.5493879529754,2007
"GR","Greece",17.7224371373308,2006
"GR","Greece",15.9186116098145,2005
"GL","Greenland",,2011
"GL","Greenland",,2010
"GL","Greenland",,2009
"GL","Greenland",,2008
"GL","Greenland",,2007
"GL","Greenland",,2006
"GL","Greenland",,2005
"GD","Grenada",,2011
"GD","Grenada",,2010
"GD","Grenada",,2009
"GD","Grenada",2.85714285714286,2008
"GD","Grenada",,2007
"GD","Grenada",,2006
"GD","Grenada",,2005
"GU","Guam",,2011
"GU","Guam",,2010
"GU","Guam",,2009
"GU","Guam",,2008
"GU","Guam",,2007
"GU","Guam",,2006
"GU","Guam",,2005
"GT","Guatemala",,2011
"GT","Guatemala",,2010
"GT","Guatemala",,2009
"GT","Guatemala",,2008
"GT","Guatemala",,2007
"GT","Guatemala",,2006
"GT","Guatemala",,2005
"GN","Guinea",,2011
"GN","Guinea",,2010
"GN","Guinea",,2009
"GN","Guinea",,2008
"GN","Guinea",,2007
"GN","Guinea",,2006
"GN","Guinea",,2005
"GW","Guinea-Bissau",,2011
"GW","Guinea-Bissau",,2010
"GW","Guinea-Bissau",,2009
"GW","Guinea-Bissau",,2008
"GW","Guinea-Bissau",,2007
"GW","Guinea-Bissau",,2006
"GW","Guinea-Bissau",,2005
"GY","Guyana",,2011
"GY","Guyana",,2010
"GY","Guyana",,2009
"GY","Guyana",,2008
"GY","Guyana",,2007
"GY","Guyana",,2006
"GY","Guyana",,2005
"HT","Haiti",,2011
"HT","Haiti",,2010
"HT","Haiti",5.39989868231338,2009
"HT","Haiti",,2008
"HT","Haiti",,2007
"HT","Haiti",,2006
"HT","Haiti",,2005
"HN","Honduras",,2011
"HN","Honduras",,2010
"HN","Honduras",,2009
"HN","Honduras",,2008
"HN","Honduras",,2007
"HN","Honduras",,2006
"HN","Honduras",2.59142857142857,2005
"HK","Hong Kong SAR, China",,2011
"HK","Hong Kong SAR, China",,2010
"HK","Hong Kong SAR, China",,2009
"HK","Hong Kong SAR, China",,2008
"HK","Hong Kong SAR, China",,2007
"HK","Hong Kong SAR, China",,2006
"HK","Hong Kong SAR, China",,2005
"HU","Hungary",1.89432265317594,2011
"HU","Hungary",0.840351862249673,2010
"HU","Hungary",1.84610063980633,2009
"HU","Hungary",1.38238341968912,2008
"HU","Hungary",2.08179783020493,2007
"HU","Hungary",1.34136684455156,2006
"HU","Hungary",1.28091420774348,2005
"IS","Iceland",,2011
"IS","Iceland",,2010
"IS","Iceland",,2009
"IS","Iceland",,2008
"IS","Iceland",,2007
"IS","Iceland",,2006
"IS","Iceland",,2005
"IN","India",35.3987866644404,2011
"IN","India",34.4923791438579,2010
"IN","India",35.3416487104871,2009
"IN","India",34.6501109831606,2008
"IN","India",34.9320788330921,2007
"IN","India",33.8165486420686,2006
"IN","India",32.8692137725814,2005
"ID","Indonesia",,2011
"ID","Indonesia",,2010
"ID","Indonesia",,2009
"ID","Indonesia",,2008
"ID","Indonesia",,2007
"ID","Indonesia",,2006
"ID","Indonesia",15.2104308914863,2005
"IR","Iran, Islamic Rep.",16.8220793833499,2011
"IR","Iran, Islamic Rep.",16.9013781870845,2010
"IR","Iran, Islamic Rep.",16.9801782967986,2009
"IR","Iran, Islamic Rep.",17.4702795330406,2008
"IR","Iran, Islamic Rep.",18.4219832338319,2007
"IR","Iran, Islamic Rep.",18.2124049151551,2006
"IR","Iran, Islamic Rep.",17.9987823056413,2005
"IQ","Iraq",,2011
"IQ","Iraq",,2010
"IQ","Iraq",,2009
"IQ","Iraq",,2008
"IQ","Iraq",,2007
"IQ","Iraq",,2006
"IQ","Iraq",,2005
"IE","Ireland",,2011
"IE","Ireland",,2010
"IE","Ireland",,2009
"IE","Ireland",,2008
"IE","Ireland",,2007
"IE","Ireland",,2006
"IE","Ireland",,2005
"IM","Isle of Man",,2011
"IM","Isle of Man",,2010
"IM","Isle of Man",,2009
"IM","Isle of Man",,2008
"IM","Isle of Man",,2007
"IM","Isle of Man",,2006
"IM","Isle of Man",,2005
"IL","Israel",,2011
"IL","Israel",32.5867195242815,2010
"IL","Israel",28.3773440489858,2009
"IL","Israel",,2008
"IL","Israel",30.0135109052307,2007
"IL","Israel",35.6721698113208,2006
"IL","Israel",,2005
"IT","Italy",,2011
"IT","Italy",16.8274264018202,2010
"IT","Italy",,2009
"IT","Italy",,2008
"IT","Italy",18.8250247140234,2007
"IT","Italy",,2006
"IT","Italy",17.7320846905537,2005
"JM","Jamaica",,2011
"JM","Jamaica",6.91441441441441,2010
"JM","Jamaica",,2009
"JM","Jamaica",,2008
"JM","Jamaica",,2007
"JM","Jamaica",,2006
"JM","Jamaica",,2005
"JP","Japan",34.5099758824819,2011
"JP","Japan",35.3799259743087,2010
"JP","Japan",35.170318941202,2009
"JP","Japan",35.0907519446845,2008
"JP","Japan",35.8924731182796,2007
"JP","Japan",36.0522372083066,2006
"JP","Japan",36.2745098039216,2005
"JO","Jordan",9.60502692998205,2011
"JO","Jordan",9.61787887857927,2010
"JO","Jordan",9.24878048780488,2009
"JO","Jordan",9.54241645244216,2008
"JO","Jordan",7.47430706944877,2007
"JO","Jordan",7.4852652259332,2006
"JO","Jordan",7.89733464955577,2005
"KZ","Kazakhstan",,2011
"KZ","Kazakhstan",0.582514972706986,2010
"KZ","Kazakhstan",,2009
"KZ","Kazakhstan",,2008
"KZ","Kazakhstan",,2007
"KZ","Kazakhstan",,2006
"KZ","Kazakhstan",,2005
"KE","Kenya",,2011
"KE","Kenya",,2010
"KE","Kenya",0.0370166758292102,2009
"KE","Kenya",0.0335979324349271,2008
"KE","Kenya",0.0354636128555597,2007
"KE","Kenya",0.0462038885192578,2006
"KE","Kenya",0.0407377231316199,2005
"KI","Kiribati",,2011
"KI","Kiribati",,2010
"KI","Kiribati",,2009
"KI","Kiribati",,2008
"KI","Kiribati",,2007
"KI","Kiribati",,2006
"KI","Kiribati",,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",,2005
"KR","Korea, Rep.",,2011
"KR","Korea, Rep.",,2010
"KR","Korea, Rep.",,2009
"KR","Korea, Rep.",,2008
"KR","Korea, Rep.",51.6304347826087,2007
"KR","Korea, Rep.",51.3993541442411,2006
"KR","Korea, Rep.",52.0999468367889,2005
"XK","Kosovo",,2011
"XK","Kosovo",,2010
"XK","Kosovo",,2009
"XK","Kosovo",,2008
"XK","Kosovo",,2007
"XK","Kosovo",,2006
"XK","Kosovo",,2005
"KW","Kuwait",,2011
"KW","Kuwait",,2010
"KW","Kuwait",,2009
"KW","Kuwait",,2008
"KW","Kuwait",,2007
"KW","Kuwait",,2006
"KW","Kuwait",,2005
"KG","Kyrgyz Republic",9.42263279445728,2011
"KG","Kyrgyz Republic",9.40453641666431,2010
"KG","Kyrgyz Republic",9.39504393772428,2009
"KG","Kyrgyz Republic",9.30531732418525,2008
"KG","Kyrgyz Republic",9.31342393229312,2007
"KG","Kyrgyz Republic",9.30845859231579,2006
"KG","Kyrgyz Republic",9.31596091205212,2005
"LA","Lao PDR",11.4210410718208,2011
"LA","Lao PDR",,2010
"LA","Lao PDR",,2009
"LA","Lao PDR",,2008
"LA","Lao PDR",,2007
"LA","Lao PDR",,2006
"LA","Lao PDR",13.6377833753149,2005
"LV","Latvia",,2011
"LV","Latvia",0.0393351800554017,2010
"LV","Latvia",,2009
"LV","Latvia",,2008
"LV","Latvia",0.0337139749864057,2007
"LV","Latvia",,2006
"LV","Latvia",,2005
"LB","Lebanon",,2011
"LB","Lebanon",,2010
"LB","Lebanon",,2009
"LB","Lebanon",,2008
"LB","Lebanon",20.2333481022006,2007
"LB","Lebanon",20.9131075110457,2006
"LB","Lebanon",20.0612557427259,2005
"LS","Lesotho",0.0389273356401384,2011
"LS","Lesotho",0.0343938091143594,2010
"LS","Lesotho",0.0342026507054297,2009
"LS","Lesotho",0.0338696020321761,2008
"LS","Lesotho",,2007
"LS","Lesotho",,2006
"LS","Lesotho",,2005
"LR","Liberia",,2011
"LR","Liberia",,2010
"LR","Liberia",,2009
"LR","Liberia",,2008
"LR","Liberia",,2007
"LR","Liberia",,2006
"LR","Liberia",,2005
"LY","Libya",,2011
"LY","Libya",,2010
"LY","Libya",,2009
"LY","Libya",,2008
"LY","Libya",,2007
"LY","Libya",,2006
"LY","Libya",,2005
"LI","Liechtenstein",,2011
"LI","Liechtenstein",,2010
"LI","Liechtenstein",,2009
"LI","Liechtenstein",,2008
"LI","Liechtenstein",,2007
"LI","Liechtenstein",,2006
"LI","Liechtenstein",,2005
"LT","Lithuania",,2011
"LT","Lithuania",0.0541066984092631,2010
"LT","Lithuania",0.0483451097062105,2009
"LT","Lithuania",0.047902398862318,2008
"LT","Lithuania",0.0370933639971809,2007
"LT","Lithuania",,2006
"LT","Lithuania",0.00810715544589355,2005
"LU","Luxembourg",,2011
"LU","Luxembourg",,2010
"LU","Luxembourg",,2009
"LU","Luxembourg",,2008
"LU","Luxembourg",,2007
"LU","Luxembourg",,2006
"LU","Luxembourg",,2005
"MO","Macao SAR, China",,2011
"MO","Macao SAR, China",,2010
"MO","Macao SAR, China",,2009
"MO","Macao SAR, China",,2008
"MO","Macao SAR, China",,2007
"MO","Macao SAR, China",,2006
"MO","Macao SAR, China",,2005
"MK","Macedonia, FYR",,2011
"MK","Macedonia, FYR",,2010
"MK","Macedonia, FYR",,2009
"MK","Macedonia, FYR",,2008
"MK","Macedonia, FYR",7.39776951672862,2007
"MK","Macedonia, FYR",,2006
"MK","Macedonia, FYR",,2005
"MG","Madagascar",,2011
"MG","Madagascar",,2010
"MG","Madagascar",2.15001811813021,2009
"MG","Madagascar",2.16571359046113,2008
"MG","Madagascar",2.17641161078913,2007
"MG","Madagascar",2.17641161078913,2006
"MG","Madagascar",2.17641161078913,2005
"MW","Malawi",,2011
"MW","Malawi",,2010
"MW","Malawi",,2009
"MW","Malawi",0.533578656853726,2008
"MW","Malawi",0.74222668004012,2007
"MW","Malawi",0.529801324503311,2006
"MW","Malawi",0.579150579150579,2005
"MY","Malaysia",,2011
"MY","Malaysia",,2010
"MY","Malaysia",,2009
"MY","Malaysia",,2008
"MY","Malaysia",,2007
"MY","Malaysia",,2006
"MY","Malaysia",,2005
"MV","Maldives",,2011
"MV","Maldives",,2010
"MV","Maldives",,2009
"MV","Maldives",,2008
"MV","Maldives",,2007
"MV","Maldives",,2006
"MV","Maldives",,2005
"ML","Mali",,2011
"ML","Mali",,2010
"ML","Mali",,2009
"ML","Mali",,2008
"ML","Mali",,2007
"ML","Mali",,2006
"ML","Mali",,2005
"MT","Malta",33.8818973862536,2011
"MT","Malta",33.8818973862536,2010
"MT","Malta",30.1075268817204,2009
"MT","Malta",30.1075268817204,2008
"MT","Malta",30.1075268817204,2007
"MT","Malta",,2006
"MT","Malta",25.8064516129032,2005
"MH","Marshall Islands",,2011
"MH","Marshall Islands",,2010
"MH","Marshall Islands",,2009
"MH","Marshall Islands",,2008
"MH","Marshall Islands",,2007
"MH","Marshall Islands",,2006
"MH","Marshall Islands",,2005
"MR","Mauritania",,2011
"MR","Mauritania",,2010
"MR","Mauritania",,2009
"MR","Mauritania",,2008
"MR","Mauritania",,2007
"MR","Mauritania",,2006
"MR","Mauritania",,2005
"MU","Mauritius",22.4719101123595,2011
"MU","Mauritius",21.978021978022,2010
"MU","Mauritius",23.0769230769231,2009
"MU","Mauritius",23.0769230769231,2008
"MU","Mauritius",22.8260869565217,2007
"MU","Mauritius",22.3404255319149,2006
"MU","Mauritius",21.875,2005
"MX","Mexico",6.06250878590506,2011
"MX","Mexico",5.54238320603533,2010
"MX","Mexico",5.27248020242725,2009
"MX","Mexico",5.26029708073661,2008
"MX","Mexico",4.97750702905342,2007
"MX","Mexico",5.06709205217228,2006
"MX","Mexico",5.05489349723187,2005
"FM","Micronesia, Fed. Sts.",,2011
"FM","Micronesia, Fed. Sts.",,2010
"FM","Micronesia, Fed. Sts.",,2009
"FM","Micronesia, Fed. Sts.",,2008
"FM","Micronesia, Fed. Sts.",,2007
"FM","Micronesia, Fed. Sts.",,2006
"FM","Micronesia, Fed. Sts.",,2005
"MD","Moldova",,2011
"MD","Moldova",9.24949290060852,2010
"MD","Moldova",9.22330097087379,2009
"MD","Moldova",9.18984280532043,2008
"MD","Moldova",9.05432595573441,2007
"MD","Moldova",9.1864679822795,2006
"MD","Moldova",9.12765106042417,2005
"MC","Monaco",,2011
"MC","Monaco",,2010
"MC","Monaco",,2009
"MC","Monaco",,2008
"MC","Monaco",,2007
"MC","Monaco",,2006
"MC","Monaco",,2005
"MN","Mongolia",,2011
"MN","Mongolia",,2010
"MN","Mongolia",,2009
"MN","Mongolia",,2008
"MN","Mongolia",,2007
"MN","Mongolia",,2006
"MN","Mongolia",,2005
"ME","Montenegro",,2011
"ME","Montenegro",,2010
"ME","Montenegro",,2009
"ME","Montenegro",,2008
"ME","Montenegro",,2007
"ME","Montenegro",,2006
"ME","Montenegro",,2005
"MA","Morocco",4.6057308379673,2011
"MA","Morocco",4.54810709510042,2010
"MA","Morocco",4.5679374454214,2009
"MA","Morocco",4.39278209532704,2008
"MA","Morocco",4.08611481975968,2007
"MA","Morocco",3.87998397114807,2006
"MA","Morocco",4.3049118009937,2005
"MZ","Mozambique",,2011
"MZ","Mozambique",,2010
"MZ","Mozambique",,2009
"MZ","Mozambique",,2008
"MZ","Mozambique",,2007
"MZ","Mozambique",,2006
"MZ","Mozambique",,2005
"MM","Myanmar",,2011
"MM","Myanmar",,2010
"MM","Myanmar",,2009
"MM","Myanmar",,2008
"MM","Myanmar",24.7580106809079,2007
"MM","Myanmar",24.8081400362163,2006
"MM","Myanmar",23.404066412146,2005
"NA","Namibia",,2011
"NA","Namibia",,2010
"NA","Namibia",,2009
"NA","Namibia",,2008
"NA","Namibia",,2007
"NA","Namibia",,2006
"NA","Namibia",,2005
"NR","Nauru",,2011
"NR","Nauru",,2010
"NR","Nauru",,2009
"NR","Nauru",,2008
"NR","Nauru",,2007
"NR","Nauru",,2006
"NR","Nauru",,2005
"NP","Nepal",,2011
"NP","Nepal",29.738245273873,2010
"NP","Nepal",26.4009661835749,2009
"NP","Nepal",25.8670520231214,2008
"NP","Nepal",25.4200672107537,2007
"NP","Nepal",24.6356033452808,2006
"NP","Nepal",27.7962874821514,2005
"NL","Netherlands",,2011
"NL","Netherlands",7.31720343961972,2010
"NL","Netherlands",,2009
"NL","Netherlands",,2008
"NL","Netherlands",10.5516088591726,2007
"NL","Netherlands",,2006
"NL","Netherlands",4.79950456727048,2005
"NC","New Caledonia",,2011
"NC","New Caledonia",,2010
"NC","New Caledonia",,2009
"NC","New Caledonia",,2008
"NC","New Caledonia",,2007
"NC","New Caledonia",,2006
"NC","New Caledonia",,2005
"NZ","New Zealand",,2011
"NZ","New Zealand",,2010
"NZ","New Zealand",,2009
"NZ","New Zealand",,2008
"NZ","New Zealand",4.43109602158962,2007
"NZ","New Zealand",,2006
"NZ","New Zealand",,2005
"NI","Nicaragua",,2011
"NI","Nicaragua",,2010
"NI","Nicaragua",,2009
"NI","Nicaragua",,2008
"NI","Nicaragua",,2007
"NI","Nicaragua",,2006
"NI","Nicaragua",,2005
"NE","Niger",0.214805988939346,2011
"NE","Niger",0.1960120049111,2010
"NE","Niger",0.236261477319446,2009
"NE","Niger",,2008
"NE","Niger",,2007
"NE","Niger",,2006
"NE","Niger",0.152705690678459,2005
"NG","Nigeria",,2011
"NG","Nigeria",,2010
"NG","Nigeria",,2009
"NG","Nigeria",,2008
"NG","Nigeria",,2007
"NG","Nigeria",,2006
"NG","Nigeria",,2005
"MP","Northern Mariana Islands",,2011
"MP","Northern Mariana Islands",,2010
"MP","Northern Mariana Islands",,2009
"MP","Northern Mariana Islands",,2008
"MP","Northern Mariana Islands",,2007
"MP","Northern Mariana Islands",,2006
"MP","Northern Mariana Islands",,2005
"NO","Norway",,2011
"NO","Norway",4.33442688139974,2010
"NO","Norway",,2009
"NO","Norway",,2008
"NO","Norway",5.32945736434109,2007
"NO","Norway",5.41062801932367,2006
"NO","Norway",4.15057915057915,2005
"OM","Oman",,2011
"OM","Oman",,2010
"OM","Oman",5.02035278154681,2009
"OM","Oman",,2008
"OM","Oman",,2007
"OM","Oman",,2006
"OM","Oman",,2005
"PK","Pakistan",51.8421638468388,2011
"PK","Pakistan",56.9207195959367,2010
"PK","Pakistan",54.9649913541401,2009
"PK","Pakistan",54.1726842805766,2008
"PK","Pakistan",53.0364035209508,2007
"PK","Pakistan",52.9403625294036,2006
"PK","Pakistan",52.773529820659,2005
"PW","Palau",,2011
"PW","Palau",,2010
"PW","Palau",,2009
"PW","Palau",,2008
"PW","Palau",,2007
"PW","Palau",,2006
"PW","Palau",,2005
"PA","Panama",0.892620415377817,2011
"PA","Panama",1.20014648846845,2010
"PA","Panama",1.43394873633268,2009
"PA","Panama",1.43549255338238,2008
"PA","Panama",1.43382023478806,2007
"PA","Panama",,2006
"PA","Panama",,2005
"PG","Papua New Guinea",,2011
"PG","Papua New Guinea",,2010
"PG","Papua New Guinea",,2009
"PG","Papua New Guinea",,2008
"PG","Papua New Guinea",,2007
"PG","Papua New Guinea",,2006
"PG","Papua New Guinea",,2005
"PY","Paraguay",,2011
"PY","Paraguay",,2010
"PY","Paraguay",,2009
"PY","Paraguay",,2008
"PY","Paraguay",,2007
"PY","Paraguay",,2006
"PY","Paraguay",,2005
"PE","Peru",,2011
"PE","Peru",,2010
"PE","Peru",,2009
"PE","Peru",,2008
"PE","Peru",,2007
"PE","Peru",,2006
"PE","Peru",,2005
"PH","Philippines",9.26590538336052,2011
"PH","Philippines",9.10743801652893,2010
"PH","Philippines",9.39669421487603,2009
"PH","Philippines",9.06744379683597,2008
"PH","Philippines",8.2273112807464,2007
"PH","Philippines",8.33333333333333,2006
"PH","Philippines",,2005
"PL","Poland",,2011
"PL","Poland",0.318361132258288,2010
"PL","Poland",,2009
"PL","Poland",,2008
"PL","Poland",0.465447023078415,2007
"PL","Poland",,2006
"PL","Poland",0.446372438073683,2005
"PT","Portugal",,2011
"PT","Portugal",12.7525539315358,2010
"PT","Portugal",,2009
"PT","Portugal",,2008
"PT","Portugal",15.9440796302569,2007
"PT","Portugal",,2006
"PT","Portugal",11.8817063595917,2005
"PR","Puerto Rico",,2011
"PR","Puerto Rico",,2010
"PR","Puerto Rico",,2009
"PR","Puerto Rico",,2008
"PR","Puerto Rico",8.34920634920635,2007
"PR","Puerto Rico",,2006
"PR","Puerto Rico",,2005
"QA","Qatar",,2011
"QA","Qatar",,2010
"QA","Qatar",,2009
"QA","Qatar",,2008
"QA","Qatar",,2007
"QA","Qatar",,2006
"QA","Qatar",,2005
"RO","Romania",0.740237448147618,2011
"RO","Romania",0.58844306301215,2010
"RO","Romania",2.17311504294839,2009
"RO","Romania",1.8849933988558,2008
"RO","Romania",2.34776228906823,2007
"RO","Romania",0.687370895362918,2006
"RO","Romania",0.324400564174894,2005
"RU","Russian Federation",,2011
"RU","Russian Federation",,2010
"RU","Russian Federation",,2009
"RU","Russian Federation",1.97082053328631,2008
"RU","Russian Federation",2.01937223560426,2007
"RU","Russian Federation",2.05719111969112,2006
"RU","Russian Federation",2.07436943620178,2005
"RW","Rwanda",,2011
"RW","Rwanda",,2010
"RW","Rwanda",,2009
"RW","Rwanda",,2008
"RW","Rwanda",,2007
"RW","Rwanda",,2006
"RW","Rwanda",0.445341858769421,2005
"WS","Samoa",,2011
"WS","Samoa",,2010
"WS","Samoa",,2009
"WS","Samoa",,2008
"WS","Samoa",,2007
"WS","Samoa",,2006
"WS","Samoa",,2005
"SM","San Marino",,2011
"SM","San Marino",,2010
"SM","San Marino",,2009
"SM","San Marino",,2008
"SM","San Marino",,2007
"SM","San Marino",,2006
"SM","San Marino",,2005
"ST","Sao Tome and Principe",,2011
"ST","Sao Tome and Principe",,2010
"ST","Sao Tome and Principe",,2009
"ST","Sao Tome and Principe",,2008
"ST","Sao Tome and Principe",,2007
"ST","Sao Tome and Principe",,2006
"ST","Sao Tome and Principe",,2005
"SA","Saudi Arabia",,2011
"SA","Saudi Arabia",,2010
"SA","Saudi Arabia",,2009
"SA","Saudi Arabia",,2008
"SA","Saudi Arabia",,2007
"SA","Saudi Arabia",,2006
"SA","Saudi Arabia",,2005
"SN","Senegal",,2011
"SN","Senegal",,2010
"SN","Senegal",,2009
"SN","Senegal",,2008
"SN","Senegal",,2007
"SN","Senegal",0.742224316682375,2006
"SN","Senegal",0.763445761166819,2005
"RS","Serbia",0.963664191372371,2011
"RS","Serbia",0.709904588823262,2010
"RS","Serbia",0.882319499715748,2009
"RS","Serbia",0.725385725385725,2008
"RS","Serbia",0.732178342522881,2007
"RS","Serbia",0.735651682216568,2006
"RS","Serbia",,2005
"SC","Seychelles",,2011
"SC","Seychelles",,2010
"SC","Seychelles",,2009
"SC","Seychelles",,2008
"SC","Seychelles",,2007
"SC","Seychelles",,2006
"SC","Seychelles",,2005
"SL","Sierra Leone",,2011
"SL","Sierra Leone",,2010
"SL","Sierra Leone",,2009
"SL","Sierra Leone",,2008
"SL","Sierra Leone",,2007
"SL","Sierra Leone",,2006
"SL","Sierra Leone",,2005
"SG","Singapore",,2011
"SG","Singapore",,2010
"SG","Singapore",,2009
"SG","Singapore",,2008
"SG","Singapore",,2007
"SG","Singapore",,2006
"SG","Singapore",,2005
"SX","Sint Maarten (Dutch part)",,2011
"SX","Sint Maarten (Dutch part)",,2010
"SX","Sint Maarten (Dutch part)",,2009
"SX","Sint Maarten (Dutch part)",,2008
"SX","Sint Maarten (Dutch part)",,2007
"SX","Sint Maarten (Dutch part)",,2006
"SX","Sint Maarten (Dutch part)",,2005
"SK","Slovak Republic",0.715137067938021,2011
"SK","Slovak Republic",0.76104283437034,2010
"SK","Slovak Republic",1.03626943005181,2009
"SK","Slovak Republic",1.34228187919463,2008
"SK","Slovak Republic",1.29533678756477,2007
"SK","Slovak Republic",1.28932439401753,2006
"SK","Slovak Republic",1.33951571354972,2005
"SI","Slovenia",0.644527158763152,2011
"SI","Slovenia",0.641169493155516,2010
"SI","Slovenia",0.639877143588431,2009
"SI","Slovenia",0.646663217796172,2008
"SI","Slovenia",0.803212851405622,2007
"SI","Slovenia",0.610997963340122,2006
"SI","Slovenia",0.392927308447937,2005
"SB","Solomon Islands",,2011
"SB","Solomon Islands",,2010
"SB","Solomon Islands",,2009
"SB","Solomon Islands",,2008
"SB","Solomon Islands",,2007
"SB","Solomon Islands",,2006
"SB","Solomon Islands",,2005
"SO","Somalia",,2011
"SO","Somalia",,2010
"SO","Somalia",,2009
"SO","Somalia",,2008
"SO","Somalia",,2007
"SO","Somalia",,2006
"SO","Somalia",,2005
"ZA","South Africa",1.66123643306286,2011
"ZA","South Africa",1.58735073433033,2010
"ZA","South Africa",,2009
"ZA","South Africa",,2008
"ZA","South Africa",,2007
"ZA","South Africa",,2006
"ZA","South Africa",,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ES","Spain",12.1196416672836,2011
"ES","Spain",12.0021782537666,2010
"ES","Spain",11.4658562745799,2009
"ES","Spain",11.9387392509417,2008
"ES","Spain",11.8483073846593,2007
"ES","Spain",11.6031174640897,2006
"ES","Spain",11.7096420244137,2005
"LK","Sri Lanka",,2011
"LK","Sri Lanka",,2010
"LK","Sri Lanka",,2009
"LK","Sri Lanka",,2008
"LK","Sri Lanka",,2007
"LK","Sri Lanka",,2006
"LK","Sri Lanka",,2005
"KN","St. Kitts and Nevis",13.3333333333333,2011
"KN","St. Kitts and Nevis",10.5263157894737,2010
"KN","St. Kitts and Nevis",7.27272727272727,2009
"KN","St. Kitts and Nevis",7.84313725490196,2008
"KN","St. Kitts and Nevis",7.85854616895874,2007
"KN","St. Kitts and Nevis",7.98403193612774,2006
"KN","St. Kitts and Nevis",0.8,2005
"LC","St. Lucia",,2011
"LC","St. Lucia",,2010
"LC","St. Lucia",,2009
"LC","St. Lucia",,2008
"LC","St. Lucia",,2007
"LC","St. Lucia",,2006
"LC","St. Lucia",,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",,2011
"VC","St. Vincent and the Grenadines",,2010
"VC","St. Vincent and the Grenadines",,2009
"VC","St. Vincent and the Grenadines",,2008
"VC","St. Vincent and the Grenadines",,2007
"VC","St. Vincent and the Grenadines",,2006
"VC","St. Vincent and the Grenadines",,2005
"SD","Sudan",2.17265863046859,2011
"SD","Sudan",,2010
"SD","Sudan",1.39470150260273,2009
"SD","Sudan",1.15071178802909,2008
"SD","Sudan",0.857153314057754,2007
"SD","Sudan",1.07311121401219,2006
"SD","Sudan",1.18991273480254,2005
"SR","Suriname",,2011
"SR","Suriname",,2010
"SR","Suriname",,2009
"SR","Suriname",,2008
"SR","Suriname",,2007
"SR","Suriname",,2006
"SR","Suriname",,2005
"SE","Sweden",,2011
"SE","Sweden",2.04213938411669,2010
"SE","Sweden",,2009
"SE","Sweden",,2008
"SE","Sweden",1.72680905323558,2007
"SE","Sweden",,2006
"SE","Sweden",1.51896766169154,2005
