"iso2c","country","SL.AGR.EMPL.ZS","year"
"JG","Channel Islands",20.8859996795654,2005
"CL","Chile",10.2609996795654,2011
"CL","Chile",10.6049995422363,2010
"CL","Chile",12.6490001678467,2009
"CL","Chile",11.7159996032715,2008
"CL","Chile",12.3109998703003,2007
"CL","Chile",12.8459997177124,2006
"CL","Chile",13.1599998474121,2005
"CN","China",24.5069999694824,2011
"CN","China",26.2339992523193,2010
"CN","China",27.8449993133545,2009
"CN","China",29.5459995269775,2008
"CN","China",31.2439994812012,2007
"CN","China",33.5040016174316,2006
"CN","China",35.8250007629395,2005
"CO","Colombia",17.9260005950928,2011
"CO","Colombia",18.326000213623,2010
"CO","Colombia",18.6189994812012,2009
"CO","Colombia",18.2360000610352,2008
"CO","Colombia",18.378999710083,2007
"CO","Colombia",19.5049991607666,2006
"CO","Colombia",20.7080001831055,2005
"KM","Comoros",55.6180000305176,2011
"KM","Comoros",55.8600006103516,2010
"KM","Comoros",55.6590003967285,2009
"KM","Comoros",55.8079986572266,2008
"KM","Comoros",55.9140014648438,2007
"KM","Comoros",55.6559982299805,2006
"KM","Comoros",55.8370018005371,2005
"CD","Congo, Dem. Rep.",79.6809997558594,2011
"CD","Congo, Dem. Rep.",79.588996887207,2010
"CD","Congo, Dem. Rep.",79.4329986572266,2009
"CD","Congo, Dem. Rep.",80.3239974975586,2008
"CD","Congo, Dem. Rep.",80.8679962158203,2007
"CD","Congo, Dem. Rep.",81.0670013427734,2006
"CD","Congo, Dem. Rep.",81.3539962768555,2005
"CG","Congo, Rep.",39.1069984436035,2011
"CG","Congo, Rep.",39.1389999389648,2010
"CG","Congo, Rep.",39.4459991455078,2009
"CG","Congo, Rep.",40.5499992370605,2008
"CG","Congo, Rep.",40.1570014953613,2007
"CG","Congo, Rep.",39.6910018920898,2006
"CG","Congo, Rep.",39.9690017700195,2005
"CR","Costa Rica",10.9049997329712,2011
"CR","Costa Rica",15.1149997711182,2010
"CR","Costa Rica",14.1239995956421,2009
"CR","Costa Rica",12.3950004577637,2008
"CR","Costa Rica",13.2670001983643,2007
"CR","Costa Rica",14.0369997024536,2006
"CR","Costa Rica",15.2489995956421,2005
"CI","Cote d'Ivoire",50.6679992675781,2011
"CI","Cote d'Ivoire",49.5429992675781,2010
"CI","Cote d'Ivoire",48.8549995422363,2009
"CI","Cote d'Ivoire",50.0460014343262,2008
"CI","Cote d'Ivoire",49.9220008850098,2007
"CI","Cote d'Ivoire",50.3059997558594,2006
"CI","Cote d'Ivoire",50.5460014343262,2005
"HR","Croatia",14.5880002975464,2011
"HR","Croatia",14.253999710083,2010
"HR","Croatia",13.3240003585815,2009
"HR","Croatia",12.8170003890991,2008
"HR","Croatia",12.3540000915527,2007
"HR","Croatia",14.2469997406006,2006
"HR","Croatia",17.2999992370605,2005
"CU","Cuba",19.6879997253418,2011
"CU","Cuba",18.6009998321533,2010
"CU","Cuba",18.7280006408691,2009
"CU","Cuba",18.5739994049072,2008
"CU","Cuba",18.742000579834,2007
"CU","Cuba",20.0209999084473,2006
"CU","Cuba",20.25,2005
"CW","Curacao",,2011
"CW","Curacao",,2010
"CW","Curacao",,2009
"CW","Curacao",,2008
"CW","Curacao",,2007
"CW","Curacao",,2006
"CW","Curacao",,2005
"CY","Cyprus",3.82800006866455,2011
"CY","Cyprus",3.79500007629395,2010
"CY","Cyprus",3.92899990081787,2009
"CY","Cyprus",4.23099994659424,2008
"CY","Cyprus",4.38500022888184,2007
"CY","Cyprus",4.26100015640259,2006
"CY","Cyprus",4.73899984359741,2005
"CZ","Czech Republic",2.98900008201599,2011
"CZ","Czech Republic",3.09599995613098,2010
"CZ","Czech Republic",3.11700010299683,2009
"CZ","Czech Republic",3.17400002479553,2008
"CZ","Czech Republic",3.58100008964539,2007
"CZ","Czech Republic",3.76399993896484,2006
"CZ","Czech Republic",3.9779999256134,2005
"DK","Denmark",2.40100002288818,2011
"DK","Denmark",2.4210000038147,2010
"DK","Denmark",2.58400011062622,2009
"DK","Denmark",2.54699993133545,2008
"DK","Denmark",2.96399998664856,2007
"DK","Denmark",3.08800005912781,2006
"DK","Denmark",3.18300008773804,2005
"DJ","Djibouti",32.6790008544922,2011
"DJ","Djibouti",33.1990013122559,2010
"DJ","Djibouti",33.6599998474121,2009
"DJ","Djibouti",33.9370002746582,2008
"DJ","Djibouti",34.9109992980957,2007
"DJ","Djibouti",35.2150001525879,2006
"DJ","Djibouti",36.0589981079102,2005
"DM","Dominica",,2011
"DM","Dominica",,2010
"DM","Dominica",,2009
"DM","Dominica",,2008
"DM","Dominica",,2007
"DM","Dominica",,2006
"DM","Dominica",,2005
"DO","Dominican Republic",14.4589996337891,2011
"DO","Dominican Republic",14.4530000686646,2010
"DO","Dominican Republic",14.9230003356934,2009
"DO","Dominican Republic",14.043999671936,2008
"DO","Dominican Republic",14.5050001144409,2007
"DO","Dominican Republic",14.8529996871948,2006
"DO","Dominican Republic",15.2760000228882,2005
"EC","Ecuador",27.9060001373291,2011
"EC","Ecuador",27.8780002593994,2010
"EC","Ecuador",28.7129993438721,2009
"EC","Ecuador",28.7129993438721,2008
"EC","Ecuador",29.6089992523193,2007
"EC","Ecuador",29.0370006561279,2006
"EC","Ecuador",29.1140003204346,2005
"EG","Egypt, Arab Rep.",29.2390003204346,2011
"EG","Egypt, Arab Rep.",29.0620002746582,2010
"EG","Egypt, Arab Rep.",29.9580001831055,2009
"EG","Egypt, Arab Rep.",31.6919994354248,2008
"EG","Egypt, Arab Rep.",31.7569999694824,2007
"EG","Egypt, Arab Rep.",31.2329998016357,2006
"EG","Egypt, Arab Rep.",30.9389991760254,2005
"SV","El Salvador",21.5869998931885,2011
"SV","El Salvador",20.7779998779297,2010
"SV","El Salvador",20.9080009460449,2009
"SV","El Salvador",18.6879997253418,2008
"SV","El Salvador",18.0200004577637,2007
"SV","El Salvador",18.8600006103516,2006
"SV","El Salvador",19.992000579834,2005
"GQ","Equatorial Guinea",53.9329986572266,2011
"GQ","Equatorial Guinea",54.9199981689453,2010
"GQ","Equatorial Guinea",50.5379981994629,2009
"GQ","Equatorial Guinea",52.076000213623,2008
"GQ","Equatorial Guinea",54.617000579834,2007
"GQ","Equatorial Guinea",56.4720001220703,2006
"GQ","Equatorial Guinea",57.1759986877441,2005
"ER","Eritrea",84.1240005493164,2011
"ER","Eritrea",84.3420028686523,2010
"ER","Eritrea",84.2119979858398,2009
"ER","Eritrea",84.0780029296875,2008
"ER","Eritrea",84.5619964599609,2007
"ER","Eritrea",84.5260009765625,2006
"ER","Eritrea",83.7119979858398,2005
"EE","Estonia",4.41200017929077,2011
"EE","Estonia",4.21700000762939,2010
"EE","Estonia",4.05399990081787,2009
"EE","Estonia",3.90199995040894,2008
"EE","Estonia",4.77699995040894,2007
"EE","Estonia",5.06400012969971,2006
"EE","Estonia",5.19299983978271,2005
"SZ","Eswatini",68.5589981079102,2011
"SZ","Eswatini",68.3320007324219,2010
"SZ","Eswatini",67.6119995117188,2009
"SZ","Eswatini",67.875,2008
"SZ","Eswatini",67.8479995727539,2007
"SZ","Eswatini",68.8399963378906,2006
"SZ","Eswatini",69.1159973144531,2005
"ET","Ethiopia",75.5149993896484,2011
"ET","Ethiopia",77.1539993286133,2010
"ET","Ethiopia",78.7050018310547,2009
"ET","Ethiopia",79.2129974365234,2008
"ET","Ethiopia",79.4619979858398,2007
"ET","Ethiopia",80.0289993286133,2006
"ET","Ethiopia",80.2170028686523,2005
"FO","Faroe Islands",,2011
"FO","Faroe Islands",,2010
"FO","Faroe Islands",,2009
"FO","Faroe Islands",,2008
"FO","Faroe Islands",,2007
"FO","Faroe Islands",,2006
"FO","Faroe Islands",,2005
"FJ","Fiji",42.3079986572266,2011
"FJ","Fiji",42.8849983215332,2010
"FJ","Fiji",43.3889999389648,2009
"FJ","Fiji",43.1980018615723,2008
"FJ","Fiji",43.6049995422363,2007
"FJ","Fiji",43.6749992370605,2006
"FJ","Fiji",44.1780014038086,2005
"FI","Finland",4.23099994659424,2011
"FI","Finland",4.43900012969971,2010
"FI","Finland",4.6269998550415,2009
"FI","Finland",4.52099990844727,2008
"FI","Finland",4.53700017929077,2007
"FI","Finland",4.67000007629395,2006
"FI","Finland",4.82499980926514,2005
"FR","France",2.90899991989136,2011
"FR","France",2.90799999237061,2010
"FR","France",2.93099999427795,2009
"FR","France",2.73799991607666,2008
"FR","France",3.4539999961853,2007
"FR","France",3.73300004005432,2006
"FR","France",3.63700008392334,2005
"PF","French Polynesia",9.0019998550415,2011
"PF","French Polynesia",9.1879997253418,2010
"PF","French Polynesia",9.47999954223633,2009
"PF","French Polynesia",9.15499973297119,2008
"PF","French Polynesia",9.2480001449585,2007
"PF","French Polynesia",9.21599960327148,2006
"PF","French Polynesia",9.19499969482422,2005
"GA","Gabon",42.9010009765625,2011
"GA","Gabon",43.0940017700195,2010
"GA","Gabon",43.9140014648438,2009
"GA","Gabon",44.1059989929199,2008
"GA","Gabon",43.2540016174316,2007
"GA","Gabon",44.0890007019043,2006
"GA","Gabon",43.3120002746582,2005
"GM","Gambia, The",31.2590007781982,2011
"GM","Gambia, The",32.8380012512207,2010
"GM","Gambia, The",32.5730018615723,2009
"GM","Gambia, The",32.6069984436035,2008
"GM","Gambia, The",31.4389991760254,2007
"GM","Gambia, The",32.3499984741211,2006
"GM","Gambia, The",34.2319984436035,2005
"GE","Georgia",47.3110008239746,2011
"GE","Georgia",48.1860008239746,2010
"GE","Georgia",50.0779991149902,2009
"GE","Georgia",50.3209991455078,2008
"GE","Georgia",53.4300003051758,2007
"GE","Georgia",55.3079986572266,2006
"GE","Georgia",54.3370018005371,2005
"DE","Germany",1.64499998092651,2011
"DE","Germany",1.64699995517731,2010
"DE","Germany",1.682000041008,2009
"DE","Germany",1.7849999666214,2008
"DE","Germany",2.2590000629425,2007
"DE","Germany",2.26799988746643,2006
"DE","Germany",2.37400007247925,2005
"GH","Ghana",41.3959999084473,2011
"GH","Ghana",41.9980010986328,2010
"GH","Ghana",43.5340003967285,2009
"GH","Ghana",43.7939987182617,2008
"GH","Ghana",44.2560005187988,2007
"GH","Ghana",45.0750007629395,2006
"GH","Ghana",49.0400009155273,2005
"GI","Gibraltar",,2011
"GI","Gibraltar",,2010
"GI","Gibraltar",,2009
"GI","Gibraltar",,2008
"GI","Gibraltar",,2007
"GI","Gibraltar",,2006
"GI","Gibraltar",,2005
"GR","Greece",12.3489999771118,2011
"GR","Greece",12.3959999084473,2010
"GR","Greece",11.6960000991821,2009
"GR","Greece",11.1440000534058,2008
"GR","Greece",11.3299999237061,2007
"GR","Greece",11.7239999771118,2006
"GR","Greece",12.1590003967285,2005
"GL","Greenland",,2011
"GL","Greenland",,2010
"GL","Greenland",,2009
"GL","Greenland",,2008
"GL","Greenland",,2007
"GL","Greenland",,2006
"GL","Greenland",,2005
"GD","Grenada",,2011
"GD","Grenada",,2010
"GD","Grenada",,2009
"GD","Grenada",,2008
"GD","Grenada",,2007
"GD","Grenada",,2006
"GD","Grenada",,2005
"GU","Guam",9.15900039672852,2011
"GU","Guam",9.58800029754639,2010
"GU","Guam",9.72000026702881,2009
"GU","Guam",9.3769998550415,2008
"GU","Guam",9.43000030517578,2007
"GU","Guam",9.8430004119873,2006
"GU","Guam",10.1260004043579,2005
"GT","Guatemala",37.5699996948242,2011
"GT","Guatemala",37.0359992980957,2010
"GT","Guatemala",36.1189994812012,2009
"GT","Guatemala",34.5789985656738,2008
"GT","Guatemala",33.7849998474121,2007
"GT","Guatemala",33.2319984436035,2006
"GT","Guatemala",36.0190010070801,2005
"GN","Guinea",69.6989974975586,2011
"GN","Guinea",70.2539978027344,2010
"GN","Guinea",70.5940017700195,2009
"GN","Guinea",70.5220031738281,2008
"GN","Guinea",70.5640029907227,2007
"GN","Guinea",70.5339965820313,2006
"GN","Guinea",70.140998840332,2005
"GW","Guinea-Bissau",84.2929992675781,2011
"GW","Guinea-Bissau",84.4729995727539,2010
"GW","Guinea-Bissau",84.3779983520508,2009
"GW","Guinea-Bissau",84.6579971313477,2008
"GW","Guinea-Bissau",84.463996887207,2007
"GW","Guinea-Bissau",84.4069976806641,2006
"GW","Guinea-Bissau",84.6269989013672,2005
"GY","Guyana",16.7040004730225,2011
"GY","Guyana",17.0030002593994,2010
"GY","Guyana",18.17799949646,2009
"GY","Guyana",19.2700004577637,2008
"GY","Guyana",19.0610008239746,2007
"GY","Guyana",20.5389995574951,2006
"GY","Guyana",23.4780006408691,2005
"HT","Haiti",46.2210006713867,2011
"HT","Haiti",47.2130012512207,2010
"HT","Haiti",46.4440002441406,2009
"HT","Haiti",46.8230018615723,2008
"HT","Haiti",48.0559997558594,2007
"HT","Haiti",48.935001373291,2006
"HT","Haiti",49.7449989318848,2005
"HN","Honduras",36.6189994812012,2011
"HN","Honduras",37.8110008239746,2010
"HN","Honduras",37.0730018615723,2009
"HN","Honduras",35.5250015258789,2008
"HN","Honduras",34.5789985656738,2007
"HN","Honduras",36.3250007629395,2006
"HN","Honduras",39.2799987792969,2005
"HK","Hong Kong SAR, China",0.221000000834465,2011
"HK","Hong Kong SAR, China",0.225999996066093,2010
"HK","Hong Kong SAR, China",0.246999993920326,2009
"HK","Hong Kong SAR, China",0.236000001430511,2008
"HK","Hong Kong SAR, China",0.184000000357628,2007
"HK","Hong Kong SAR, China",0.24099999666214,2006
"HK","Hong Kong SAR, China",0.261000007390976,2005
"HU","Hungary",4.88600015640259,2011
"HU","Hungary",4.54099988937378,2010
"HU","Hungary",4.60900020599365,2009
"HU","Hungary",4.31500005722046,2008
"HU","Hungary",4.58599996566772,2007
"HU","Hungary",4.76399993896484,2006
"HU","Hungary",4.86600017547607,2005
"IS","Iceland",5.48899984359741,2011
"IS","Iceland",5.58699989318848,2010
"IS","Iceland",4.83400011062622,2009
"IS","Iceland",4.60400009155273,2008
"IS","Iceland",5.91900014877319,2007
"IS","Iceland",6.31400012969971,2006
"IS","Iceland",6.53000020980835,2005
"IN","India",48.8030014038086,2011
"IN","India",51.5149993896484,2010
"IN","India",52.3779983520508,2009
"IN","India",53.1590003967285,2008
"IN","India",53.6780014038086,2007
"IN","India",54.6910018920898,2006
"IN","India",55.9980010986328,2005
"ID","Indonesia",37.193000793457,2011
"ID","Indonesia",39.148998260498,2010
"ID","Indonesia",40.4679985046387,2009
"ID","Indonesia",41.1110000610352,2008
"ID","Indonesia",41.2789993286133,2007
"ID","Indonesia",42.1259994506836,2006
"ID","Indonesia",44.0200004577637,2005
"IR","Iran, Islamic Rep.",18.3740005493164,2011
"IR","Iran, Islamic Rep.",19.2199993133545,2010
"IR","Iran, Islamic Rep.",20.8610000610352,2009
"IR","Iran, Islamic Rep.",21.2099990844727,2008
"IR","Iran, Islamic Rep.",22.8150005340576,2007
"IR","Iran, Islamic Rep.",23.1770000457764,2006
"IR","Iran, Islamic Rep.",24.7520008087158,2005
"IQ","Iraq",23.0410003662109,2011
"IQ","Iraq",23.0620002746582,2010
"IQ","Iraq",23.0900001525879,2009
"IQ","Iraq",23.423999786377,2008
"IQ","Iraq",15.6850004196167,2007
"IQ","Iraq",29.7169990539551,2006
"IQ","Iraq",23.0030002593994,2005
"IE","Ireland",4.49300003051758,2011
"IE","Ireland",4.5460000038147,2010
"IE","Ireland",4.92899990081787,2009
"IE","Ireland",5.43900012969971,2008
"IE","Ireland",5.49100017547607,2007
"IE","Ireland",5.70599985122681,2006
"IE","Ireland",6.00600004196167,2005
"IM","Isle of Man",,2011
"IM","Isle of Man",,2010
"IM","Isle of Man",,2009
"IM","Isle of Man",,2008
"IM","Isle of Man",,2007
"IM","Isle of Man",,2006
"IM","Isle of Man",,2005
"IL","Israel",1.40900003910065,2011
"IL","Israel",1.59800004959106,2010
"IL","Israel",1.65100002288818,2009
"IL","Israel",1.69400000572205,2008
"IL","Israel",1.59300005435944,2007
"IL","Israel",1.72699999809265,2006
"IL","Israel",1.99199998378754,2005
"IT","Italy",3.68099999427795,2011
"IT","Italy",3.76900005340576,2010
"IT","Italy",3.69099998474121,2009
"IT","Italy",3.69899988174438,2008
"IT","Italy",3.96700000762939,2007
"IT","Italy",4.27299976348877,2006
"IT","Italy",4.19899988174438,2005
"JM","Jamaica",17.5939998626709,2011
"JM","Jamaica",20.2469997406006,2010
"JM","Jamaica",20.0259990692139,2009
"JM","Jamaica",19.0839996337891,2008
"JM","Jamaica",17.6410007476807,2007
"JM","Jamaica",18.2759990692139,2006
"JM","Jamaica",18.1079998016357,2005
"JP","Japan",3.95900011062622,2011
"JP","Japan",4.09100008010864,2010
"JP","Japan",4.22300004959106,2009
"JP","Japan",4.26200008392334,2008
"JP","Japan",4.29400014877319,2007
"JP","Japan",4.38600015640259,2006
"JP","Japan",4.49100017547607,2005
"JO","Jordan",3.64299988746643,2011
"JO","Jordan",3.72399997711182,2010
"JO","Jordan",3.49499988555908,2009
"JO","Jordan",3.56699991226196,2008
"JO","Jordan",3.65100002288818,2007
"JO","Jordan",3.72699999809265,2006
"JO","Jordan",3.88800001144409,2005
"KZ","Kazakhstan",26.4540004730225,2011
"KZ","Kazakhstan",28.2830009460449,2010
"KZ","Kazakhstan",29.0170001983643,2009
"KZ","Kazakhstan",30.1599998474121,2008
"KZ","Kazakhstan",31.2250003814697,2007
"KZ","Kazakhstan",31.5349998474121,2006
"KZ","Kazakhstan",32.4049987792969,2005
"KE","Kenya",38.8520011901855,2011
"KE","Kenya",39.1129989624023,2010
"KE","Kenya",39.4830017089844,2009
"KE","Kenya",39.4599990844727,2008
"KE","Kenya",38.5029983520508,2007
"KE","Kenya",39.2169990539551,2006
"KE","Kenya",41.4449996948242,2005
"KI","Kiribati",,2011
"KI","Kiribati",,2010
"KI","Kiribati",,2009
"KI","Kiribati",,2008
"KI","Kiribati",,2007
"KI","Kiribati",,2006
"KI","Kiribati",,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",66.7740020751953,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",66.8199996948242,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",66.7009963989258,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",66.3349990844727,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",67.1439971923828,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",67.3730010986328,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",67.5609970092773,2005
"KR","Korea, Rep.",6.35900020599365,2011
"KR","Korea, Rep.",6.57399988174438,2010
"KR","Korea, Rep.",7.01200008392334,2009
"KR","Korea, Rep.",7.17899990081787,2008
"KR","Korea, Rep.",7.36700010299683,2007
"KR","Korea, Rep.",7.70800018310547,2006
"KR","Korea, Rep.",7.94199991226196,2005
"XK","Kosovo",,2011
"XK","Kosovo",,2010
"XK","Kosovo",,2009
"XK","Kosovo",,2008
"XK","Kosovo",,2007
"XK","Kosovo",,2006
"XK","Kosovo",,2005
"KW","Kuwait",3.07999992370605,2011
"KW","Kuwait",3.14299988746643,2010
"KW","Kuwait",2.8199999332428,2009
"KW","Kuwait",2.51300001144409,2008
"KW","Kuwait",2.47199988365173,2007
"KW","Kuwait",2.53200006484985,2006
"KW","Kuwait",2.70300006866455,2005
"KG","Kyrgyz Republic",29.32200050354,2011
"KG","Kyrgyz Republic",29.9039993286133,2010
"KG","Kyrgyz Republic",30.3209991455078,2009
"KG","Kyrgyz Republic",34.0139999389648,2008
"KG","Kyrgyz Republic",34.484001159668,2007
"KG","Kyrgyz Republic",36.2690010070801,2006
"KG","Kyrgyz Republic",38.4980010986328,2005
"LA","Lao PDR",70.5279998779297,2011
"LA","Lao PDR",71.4609985351563,2010
"LA","Lao PDR",73.7070007324219,2009
"LA","Lao PDR",75.3789978027344,2008
"LA","Lao PDR",76.765998840332,2007
"LA","Lao PDR",77.8290023803711,2006
"LA","Lao PDR",78.5319976806641,2005
"LV","Latvia",8.89500045776367,2011
"LV","Latvia",8.61400032043457,2010
"LV","Latvia",8.75100040435791,2009
"LV","Latvia",7.95699977874756,2008
"LV","Latvia",10.1800003051758,2007
"LV","Latvia",11.4610004425049,2006
"LV","Latvia",12.0509996414185,2005
"LB","Lebanon",2.55699992179871,2011
"LB","Lebanon",2.46099996566772,2010
"LB","Lebanon",2.60199999809265,2009
"LB","Lebanon",2.96600008010864,2008
"LB","Lebanon",3.25399994850159,2007
"LB","Lebanon",3.57200002670288,2006
"LB","Lebanon",3.40899991989136,2005
"LS","Lesotho",12.3540000915527,2011
"LS","Lesotho",12.871000289917,2010
"LS","Lesotho",12.2030000686646,2009
"LS","Lesotho",12.1820001602173,2008
"LS","Lesotho",16.8439998626709,2007
"LS","Lesotho",21.0240001678467,2006
"LS","Lesotho",25.7590007781982,2005
"LR","Liberia",45.7589988708496,2011
"LR","Liberia",47.3059997558594,2010
"LR","Liberia",50.9650001525879,2009
"LR","Liberia",48.9970016479492,2008
"LR","Liberia",49.6669998168945,2007
"LR","Liberia",47.4010009765625,2006
"LR","Liberia",53.0029983520508,2005
"LY","Libya",17.3320007324219,2011
"LY","Libya",7.31699991226196,2010
"LY","Libya",7.49100017547607,2009
"LY","Libya",7.86600017547607,2008
"LY","Libya",7.94899988174438,2007
"LY","Libya",8.36299991607666,2006
"LY","Libya",8.66899967193604,2005
"LI","Liechtenstein",,2011
"LI","Liechtenstein",,2010
"LI","Liechtenstein",,2009
"LI","Liechtenstein",,2008
"LI","Liechtenstein",,2007
"LI","Liechtenstein",,2006
"LI","Liechtenstein",,2005
"LT","Lithuania",8.48600006103516,2011
"LT","Lithuania",8.82999992370605,2010
"LT","Lithuania",8.98400020599365,2009
"LT","Lithuania",8.0649995803833,2008
"LT","Lithuania",11.3249998092651,2007
"LT","Lithuania",13.8330001831055,2006
"LT","Lithuania",14.2709999084473,2005
"LU","Luxembourg",1.23300004005432,2011
"LU","Luxembourg",1.10300004482269,2010
"LU","Luxembourg",1.35500001907349,2009
"LU","Luxembourg",1.66499996185303,2008
"LU","Luxembourg",1.84500002861023,2007
"LU","Luxembourg",1.82799994945526,2006
"LU","Luxembourg",1.73599994182587,2005
"MO","Macao SAR, China",0.244000002741814,2011
"MO","Macao SAR, China",0.219999998807907,2010
"MO","Macao SAR, China",0.314999997615814,2009
"MO","Macao SAR, China",0.155000001192093,2008
"MO","Macao SAR, China",0.0670000016689301,2007
"MO","Macao SAR, China",0.188999995589256,2006
"MO","Macao SAR, China",0.126000002026558,2005
"MK","Macedonia, FYR",18.7409992218018,2011
"MK","Macedonia, FYR",19.3199996948242,2010
"MK","Macedonia, FYR",19.3929996490479,2009
"MK","Macedonia, FYR",19.4379997253418,2008
"MK","Macedonia, FYR",18.25,2007
"MK","Macedonia, FYR",20.1240005493164,2006
"MK","Macedonia, FYR",19.4969997406006,2005
"MG","Madagascar",71.7050018310547,2011
"MG","Madagascar",73.9619979858398,2010
"MG","Madagascar",76.2109985351563,2009
"MG","Madagascar",76.7539978027344,2008
"MG","Madagascar",78.2809982299805,2007
"MG","Madagascar",80.4810028076172,2006
"MG","Madagascar",81.963996887207,2005
"MW","Malawi",84.9560012817383,2011
"MW","Malawi",84.7470016479492,2010
"MW","Malawi",84.6559982299805,2009
"MW","Malawi",84.2699966430664,2008
"MW","Malawi",83.5199966430664,2007
"MW","Malawi",84.2570037841797,2006
"MW","Malawi",84.9990005493164,2005
"MY","Malaysia",13.6230001449585,2011
"MY","Malaysia",14.2159996032715,2010
"MY","Malaysia",13.5,2009
"MY","Malaysia",13.9569997787476,2008
"MY","Malaysia",14.78600025177,2007
"MY","Malaysia",14.6319999694824,2006
"MY","Malaysia",14.6379995346069,2005
"MV","Maldives",12.7770004272461,2011
"MV","Maldives",15.0430002212524,2010
"MV","Maldives",12.9610004425049,2009
"MV","Maldives",11.1300001144409,2008
"MV","Maldives",10.1110000610352,2007
"MV","Maldives",11.9680004119873,2006
"MV","Maldives",14.4060001373291,2005
"ML","Mali",60.1829986572266,2011
"ML","Mali",57.4529991149902,2010
"ML","Mali",54.6829986572266,2009
"ML","Mali",52.3699989318848,2008
"ML","Mali",49.423999786377,2007
"ML","Mali",46.1279983520508,2006
"ML","Mali",44.7840003967285,2005
"MT","Malta",1.16600000858307,2011
"MT","Malta",1.33700001239777,2010
"MT","Malta",1.46099996566772,2009
"MT","Malta",1.78699994087219,2008
"MT","Malta",1.82000005245209,2007
"MT","Malta",2.03299999237061,2006
"MT","Malta",2.09599995613098,2005
"MH","Marshall Islands",,2011
"MH","Marshall Islands",,2010
"MH","Marshall Islands",,2009
"MH","Marshall Islands",,2008
"MH","Marshall Islands",,2007
"MH","Marshall Islands",,2006
"MH","Marshall Islands",,2005
"MR","Mauritania",77.3629989624023,2011
"MR","Mauritania",77.2779998779297,2010
"MR","Mauritania",77.3779983520508,2009
"MR","Mauritania",78.0090026855469,2008
"MR","Mauritania",78.0930023193359,2007
"MR","Mauritania",78.1070022583008,2006
"MR","Mauritania",77.8690032958984,2005
"MU","Mauritius",7.58300018310547,2011
"MU","Mauritius",8.4689998626709,2010
"MU","Mauritius",8.88000011444092,2009
"MU","Mauritius",8.91899967193604,2008
"MU","Mauritius",9.1560001373291,2007
"MU","Mauritius",9.66300010681152,2006
"MU","Mauritius",10.003999710083,2005
"MX","Mexico",13.4010000228882,2011
"MX","Mexico",13.8579998016357,2010
"MX","Mexico",13.5480003356934,2009
"MX","Mexico",13.0790004730225,2008
"MX","Mexico",13.3809995651245,2007
"MX","Mexico",14.2089996337891,2006
"MX","Mexico",14.793999671936,2005
"FM","Micronesia, Fed. Sts.",,2011
"FM","Micronesia, Fed. Sts.",,2010
"FM","Micronesia, Fed. Sts.",,2009
"FM","Micronesia, Fed. Sts.",,2008
"FM","Micronesia, Fed. Sts.",,2007
"FM","Micronesia, Fed. Sts.",,2006
"FM","Micronesia, Fed. Sts.",,2005
"MD","Moldova",27.5270004272461,2011
"MD","Moldova",27.5209999084473,2010
"MD","Moldova",28.1730003356934,2009
"MD","Moldova",31.0629997253418,2008
"MD","Moldova",32.7610015869141,2007
"MD","Moldova",33.5979995727539,2006
"MD","Moldova",40.6450004577637,2005
"MC","Monaco",,2011
"MC","Monaco",,2010
"MC","Monaco",,2009
"MC","Monaco",,2008
"MC","Monaco",,2007
"MC","Monaco",,2006
"MC","Monaco",,2005
"MN","Mongolia",33.0320014953613,2011
"MN","Mongolia",33.5270004272461,2010
"MN","Mongolia",40.0139999389648,2009
"MN","Mongolia",40.5900001525879,2008
"MN","Mongolia",41.5779991149902,2007
"MN","Mongolia",44.560001373291,2006
"MN","Mongolia",45.6650009155273,2005
"ME","Montenegro",5.57000017166138,2011
"ME","Montenegro",6.18200016021729,2010
"ME","Montenegro",6.24900007247925,2009
"ME","Montenegro",7.57499980926514,2008
"ME","Montenegro",8.65499973297119,2007
"ME","Montenegro",8.40799999237061,2006
"ME","Montenegro",8.63000011444092,2005
"MA","Morocco",39.7869987487793,2011
"MA","Morocco",40.2400016784668,2010
"MA","Morocco",40.5410003662109,2009
"MA","Morocco",40.9809989929199,2008
"MA","Morocco",42.1720008850098,2007
"MA","Morocco",43.3950004577637,2006
"MA","Morocco",45.476001739502,2005
"MZ","Mozambique",76.4140014648438,2011
"MZ","Mozambique",77.2470016479492,2010
"MZ","Mozambique",77.7979965209961,2009
"MZ","Mozambique",78.1029968261719,2008
"MZ","Mozambique",78.3949966430664,2007
"MZ","Mozambique",78.9069976806641,2006
"MZ","Mozambique",79.2839965820313,2005
"MM","Myanmar",59.0750007629395,2011
"MM","Myanmar",60.6129989624023,2010
"MM","Myanmar",62.4029998779297,2009
"MM","Myanmar",64.2900009155273,2008
"MM","Myanmar",66.4029998779297,2007
"MM","Myanmar",67.7730026245117,2006
"MM","Myanmar",69.5169982910156,2005
"NA","Namibia",29.992000579834,2011
"NA","Namibia",31.7110004425049,2010
"NA","Namibia",22.4440002441406,2009
