"iso2c","country","SP.RUR.TOTL.ZS","year"
"CR","Costa Rica",28.264,2010
"CR","Costa Rica",29.425,2009
"CR","Costa Rica",30.61,2008
"CR","Costa Rica",31.826,2007
"CR","Costa Rica",33.065,2006
"CR","Costa Rica",34.328,2005
"CI","Cote d'Ivoire",52.249,2011
"CI","Cote d'Ivoire",52.67,2010
"CI","Cote d'Ivoire",53.09,2009
"CI","Cote d'Ivoire",53.509,2008
"CI","Cote d'Ivoire",53.929,2007
"CI","Cote d'Ivoire",54.348,2006
"CI","Cote d'Ivoire",54.766,2005
"HR","Croatia",44.678,2011
"HR","Croatia",44.845,2010
"HR","Croatia",45.013,2009
"HR","Croatia",45.181,2008
"HR","Croatia",45.349,2007
"HR","Croatia",45.517,2006
"HR","Croatia",45.685,2005
"CU","Cuba",23.311,2011
"CU","Cuba",23.403,2010
"CU","Cuba",23.495,2009
"CU","Cuba",23.587,2008
"CU","Cuba",23.68,2007
"CU","Cuba",23.773,2006
"CU","Cuba",23.866,2005
"CW","Curacao",10.225,2011
"CW","Curacao",10.095,2010
"CW","Curacao",9.96599999999999,2009
"CW","Curacao",9.839,2008
"CW","Curacao",9.71299999999999,2007
"CW","Curacao",9.589,2006
"CW","Curacao",9.46599999999999,2005
"CY","Cyprus",32.594,2011
"CY","Cyprus",32.449,2010
"CY","Cyprus",32.305,2009
"CY","Cyprus",32.161,2008
"CY","Cyprus",32.018,2007
"CY","Cyprus",31.875,2006
"CY","Cyprus",31.732,2005
"CZ","Czech Republic",26.815,2011
"CZ","Czech Republic",26.745,2010
"CZ","Czech Republic",26.676,2009
"CZ","Czech Republic",26.606,2008
"CZ","Czech Republic",26.537,2007
"CZ","Czech Republic",26.467,2006
"CZ","Czech Republic",26.398,2005
"DK","Denmark",13.043,2011
"DK","Denmark",13.205,2010
"DK","Denmark",13.346,2009
"DK","Denmark",13.513,2008
"DK","Denmark",13.707,2007
"DK","Denmark",13.902,2006
"DK","Denmark",14.144,2005
"DJ","Djibouti",22.936,2011
"DJ","Djibouti",23.001,2010
"DJ","Djibouti",23.056,2009
"DJ","Djibouti",23.101,2008
"DJ","Djibouti",23.147,2007
"DJ","Djibouti",23.193,2006
"DJ","Djibouti",23.239,2005
"DM","Dominica",31.611,2011
"DM","Dominica",31.906,2010
"DM","Dominica",32.201,2009
"DM","Dominica",32.498,2008
"DM","Dominica",32.797,2007
"DM","Dominica",33.097,2006
"DM","Dominica",33.399,2005
"DO","Dominican Republic",25.173,2011
"DO","Dominican Republic",26.247,2010
"DO","Dominican Republic",27.458,2009
"DO","Dominican Republic",28.7,2008
"DO","Dominican Republic",29.98,2007
"DO","Dominican Republic",31.29,2006
"DO","Dominican Republic",32.63,2005
"EC","Ecuador",37.149,2011
"EC","Ecuador",37.31,2010
"EC","Ecuador",37.505,2009
"EC","Ecuador",37.7,2008
"EC","Ecuador",37.896,2007
"EC","Ecuador",38.093,2006
"EC","Ecuador",38.289,2005
"EG","Egypt, Arab Rep.",57,2011
"EG","Egypt, Arab Rep.",56.981,2010
"EG","Egypt, Arab Rep.",56.961,2009
"EG","Egypt, Arab Rep.",56.942,2008
"EG","Egypt, Arab Rep.",56.922,2007
"EG","Egypt, Arab Rep.",56.927,2006
"EG","Egypt, Arab Rep.",56.973,2005
"SV","El Salvador",33.675,2011
"SV","El Salvador",34.548,2010
"SV","El Salvador",35.43,2009
"SV","El Salvador",36.322,2008
"SV","El Salvador",37.226,2007
"SV","El Salvador",37.813,2006
"SV","El Salvador",38.352,2005
"GQ","Equatorial Guinea",32.512,2011
"GQ","Equatorial Guinea",34.06,2010
"GQ","Equatorial Guinea",35.642,2009
"GQ","Equatorial Guinea",37.255,2008
"GQ","Equatorial Guinea",38.9,2007
"GQ","Equatorial Guinea",40.569,2006
"GQ","Equatorial Guinea",42.26,2005
"ER","Eritrea",64.229,2011
"ER","Eritrea",64.825,2010
"ER","Eritrea",65.415,2009
"ER","Eritrea",66,2008
"ER","Eritrea",66.983,2007
"ER","Eritrea",67.949,2006
"ER","Eritrea",68.901,2005
"EE","Estonia",32.035,2011
"EE","Estonia",31.906,2010
"EE","Estonia",31.777,2009
"EE","Estonia",31.649,2008
"EE","Estonia",31.521,2007
"EE","Estonia",31.393,2006
"EE","Estonia",31.265,2005
"SZ","Eswatini",77.3,2011
"SZ","Eswatini",77.52,2010
"SZ","Eswatini",77.738,2009
"SZ","Eswatini",77.955,2008
"SZ","Eswatini",78.171,2007
"SZ","Eswatini",78.09,2006
"SZ","Eswatini",77.962,2005
"ET","Ethiopia",82.265,2011
"ET","Ethiopia",82.681,2010
"ET","Ethiopia",83.09,2009
"ET","Ethiopia",83.49,2008
"ET","Ethiopia",83.884,2007
"ET","Ethiopia",84.101,2006
"ET","Ethiopia",84.3,2005
"FO","Faroe Islands",58.912,2011
"FO","Faroe Islands",59.074,2010
"FO","Faroe Islands",59.269,2009
"FO","Faroe Islands",59.464,2008
"FO","Faroe Islands",59.659,2007
"FO","Faroe Islands",59.853,2006
"FO","Faroe Islands",60.219,2005
"FJ","Fiji",47.317,2011
"FJ","Fiji",47.829,2010
"FJ","Fiji",48.342,2009
"FJ","Fiji",48.854,2008
"FJ","Fiji",49.343,2007
"FJ","Fiji",49.736,2006
"FJ","Fiji",50.129,2005
"FI","Finland",15.687,2011
"FI","Finland",16.23,2010
"FI","Finland",16.571,2009
"FI","Finland",16.701,2008
"FI","Finland",16.832,2007
"FI","Finland",16.963,2006
"FI","Finland",17.095,2005
"FR","France",21.378,2011
"FR","France",21.631,2010
"FR","France",21.883,2009
"FR","France",22.132,2008
"FR","France",22.379,2007
"FR","France",22.623,2006
"FR","France",22.87,2005
"PF","French Polynesia",39.111,2011
"PF","French Polynesia",39.683,2010
"PF","French Polynesia",40.258,2009
"PF","French Polynesia",40.834,2008
"PF","French Polynesia",41.415,2007
"PF","French Polynesia",41.998,2006
"PF","French Polynesia",42.583,2005
"GA","Gabon",13.908,2011
"GA","Gabon",14.467,2010
"GA","Gabon",15.045,2009
"GA","Gabon",15.641,2008
"GA","Gabon",16.258,2007
"GA","Gabon",16.893,2006
"GA","Gabon",17.548,2005
"GM","Gambia, The",43.616,2011
"GM","Gambia, The",44.338,2010
"GM","Gambia, The",45.063,2009
"GM","Gambia, The",45.789,2008
"GM","Gambia, The",46.519,2007
"GM","Gambia, The",47.249,2006
"GM","Gambia, The",47.98,2005
"GE","Georgia",44.081,2011
"GE","Georgia",44.465,2010
"GE","Georgia",44.85,2009
"GE","Georgia",45.235,2008
"GE","Georgia",45.621,2007
"GE","Georgia",46.008,2006
"GE","Georgia",46.395,2005
"DE","Germany",22.84,2011
"DE","Germany",23.034,2010
"DE","Germany",23.229,2009
"DE","Germany",23.425,2008
"DE","Germany",23.622,2007
"DE","Germany",23.821,2006
"DE","Germany",24.02,2005
"GH","Ghana",48.606,2011
"GH","Ghana",49.287,2010
"GH","Ghana",49.969,2009
"GH","Ghana",50.649,2008
"GH","Ghana",51.331,2007
"GH","Ghana",52.012,2006
"GH","Ghana",52.692,2005
"GI","Gibraltar",0,2011
"GI","Gibraltar",0,2010
"GI","Gibraltar",0,2009
"GI","Gibraltar",0,2008
"GI","Gibraltar",0,2007
"GI","Gibraltar",0,2006
"GI","Gibraltar",0,2005
"GR","Greece",23.351,2011
"GR","Greece",23.708,2010
"GR","Greece",24.068,2009
"GR","Greece",24.432,2008
"GR","Greece",24.801,2007
"GR","Greece",25.173,2006
"GR","Greece",25.548,2005
"GL","Greenland",15.245,2011
"GL","Greenland",15.617,2010
"GL","Greenland",15.913,2009
"GL","Greenland",16.213,2008
"GL","Greenland",16.518,2007
"GL","Greenland",16.828,2006
"GL","Greenland",17.142,2005
"GD","Grenada",64.141,2011
"GD","Grenada",64.135,2010
"GD","Grenada",64.129,2009
"GD","Grenada",64.123,2008
"GD","Grenada",64.117,2007
"GD","Grenada",64.111,2006
"GD","Grenada",64.105,2005
"GU","Guam",5.812,2011
"GU","Guam",5.901,2010
"GU","Guam",5.992,2009
"GU","Guam",6.084,2008
"GU","Guam",6.178,2007
"GU","Guam",6.273,2006
"GU","Guam",6.369,2005
"GT","Guatemala",51.299,2011
"GT","Guatemala",51.597,2010
"GT","Guatemala",51.896,2009
"GT","Guatemala",52.193,2008
"GT","Guatemala",52.492,2007
"GT","Guatemala",52.79,2006
"GT","Guatemala",53.087,2005
"GN","Guinea",66.034,2011
"GN","Guinea",66.322,2010
"GN","Guinea",66.609,2009
"GN","Guinea",66.894,2008
"GN","Guinea",67.178,2007
"GN","Guinea",67.461,2006
"GN","Guinea",67.743,2005
"GW","Guinea-Bissau",59.492,2011
"GW","Guinea-Bissau",59.889,2010
"GW","Guinea-Bissau",60.284,2009
"GW","Guinea-Bissau",60.675,2008
"GW","Guinea-Bissau",61.066,2007
"GW","Guinea-Bissau",61.455,2006
"GW","Guinea-Bissau",61.843,2005
"GY","Guyana",73.6,2011
"GY","Guyana",73.366,2010
"GY","Guyana",73.131,2009
"GY","Guyana",72.895,2008
"GY","Guyana",72.657,2007
"GY","Guyana",72.418,2006
"GY","Guyana",72.178,2005
"HT","Haiti",51.508,2011
"HT","Haiti",52.491,2010
"HT","Haiti",53.472,2009
"HT","Haiti",54.449,2008
"HT","Haiti",55.426,2007
"HT","Haiti",56.396,2006
"HT","Haiti",57.362,2005
"HN","Honduras",47.457,2011
"HN","Honduras",48.115,2010
"HN","Honduras",48.775,2009
"HN","Honduras",49.434,2008
"HN","Honduras",50.095,2007
"HN","Honduras",50.755,2006
"HN","Honduras",51.415,2005
"HK","Hong Kong SAR, China",0,2011
"HK","Hong Kong SAR, China",0,2010
"HK","Hong Kong SAR, China",0,2009
"HK","Hong Kong SAR, China",0,2008
"HK","Hong Kong SAR, China",0,2007
"HK","Hong Kong SAR, China",0,2006
"HK","Hong Kong SAR, China",0,2005
"HU","Hungary",30.642,2011
"HU","Hungary",31.089,2010
"HU","Hungary",31.54,2009
"HU","Hungary",32.057,2008
"HU","Hungary",32.579,2007
"HU","Hungary",33.105,2006
"HU","Hungary",33.635,2005
"IS","Iceland",6.413,2011
"IS","Iceland",6.426,2010
"IS","Iceland",6.489,2009
"IS","Iceland",6.605,2008
"IS","Iceland",6.72199999999999,2007
"IS","Iceland",6.84099999999999,2006
"IS","Iceland",6.96299999999999,2005
"IN","India",68.724,2011
"IN","India",69.07,2010
"IN","India",69.413,2009
"IN","India",69.754,2008
"IN","India",70.094,2007
"IN","India",70.431,2006
"IN","India",70.765,2005
"ID","Indonesia",49.405,2011
"ID","Indonesia",50.086,2010
"ID","Indonesia",50.866,2009
"ID","Indonesia",51.665,2008
"ID","Indonesia",52.465,2007
"ID","Indonesia",53.262,2006
"ID","Indonesia",54.058,2005
"IR","Iran, Islamic Rep.",28.8,2011
"IR","Iran, Islamic Rep.",29.374,2010
"IR","Iran, Islamic Rep.",29.955,2009
"IR","Iran, Islamic Rep.",30.542,2008
"IR","Iran, Islamic Rep.",31.136,2007
"IR","Iran, Islamic Rep.",31.761,2006
"IR","Iran, Islamic Rep.",32.442,2005
"IQ","Iraq",30.732,2011
"IQ","Iraq",30.897,2010
"IQ","Iraq",31.02,2009
"IQ","Iraq",31.073,2008
"IQ","Iraq",31.127,2007
"IQ","Iraq",31.181,2006
"IQ","Iraq",31.234,2005
"IE","Ireland",38.258,2011
"IE","Ireland",38.458,2010
"IE","Ireland",38.658,2009
"IE","Ireland",38.859,2008
"IE","Ireland",39.06,2007
"IE","Ireland",39.262,2006
"IE","Ireland",39.523,2005
"IM","Isle of Man",47.988,2011
"IM","Isle of Man",48.006,2010
"IM","Isle of Man",48.024,2009
"IM","Isle of Man",48.042,2008
"IM","Isle of Man",48.06,2007
"IM","Isle of Man",48.078,2006
"IM","Isle of Man",48.095,2005
"IL","Israel",8.108,2011
"IL","Israel",8.17400000000001,2010
"IL","Israel",8.23699999999999,2009
"IL","Israel",8.298,2008
"IL","Israel",8.35899999999999,2007
"IL","Israel",8.42,2006
"IL","Israel",8.482,2005
"IT","Italy",31.556,2011
"IT","Italy",31.673,2010
"IT","Italy",31.791,2009
"IT","Italy",31.908,2008
"IT","Italy",32.026,2007
"IT","Italy",32.144,2006
"IT","Italy",32.262,2005
"JM","Jamaica",46.07,2011
"JM","Jamaica",46.257,2010
"JM","Jamaica",46.443,2009
"JM","Jamaica",46.629,2008
"JM","Jamaica",46.816,2007
"JM","Jamaica",47.002,2006
"JM","Jamaica",47.189,2005
"JP","Japan",8.931,2011
"JP","Japan",9.188,2010
"JP","Japan",10.011,2009
"JP","Japan",10.897,2008
"JP","Japan",11.854,2007
"JP","Japan",12.882,2006
"JP","Japan",14.022,2005
"JO","Jordan",12.828,2011
"JO","Jordan",13.912,2010
"JO","Jordan",15.072,2009
"JO","Jordan",16.308,2008
"JO","Jordan",17.629,2007
"JO","Jordan",19.03,2006
"JO","Jordan",20.515,2005
"KZ","Kazakhstan",43.1,2011
"KZ","Kazakhstan",43.173,2010
"KZ","Kazakhstan",43.245,2009
"KZ","Kazakhstan",43.318,2008
"KZ","Kazakhstan",43.391,2007
"KZ","Kazakhstan",43.464,2006
"KZ","Kazakhstan",43.537,2005
"KE","Kenya",76.031,2011
"KE","Kenya",76.429,2010
"KE","Kenya",76.817,2009
"KE","Kenya",77.2,2008
"KE","Kenya",77.58,2007
"KE","Kenya",77.955,2006
"KE","Kenya",78.325,2005
"KI","Kiribati",51.765,2011
"KI","Kiribati",52.61,2010
"KI","Kiribati",53.453,2009
"KI","Kiribati",54.294,2008
"KI","Kiribati",55.134,2007
"KI","Kiribati",55.97,2006
"KI","Kiribati",56.449,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",39.443,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",39.623,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",39.805,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",39.96,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",40.038,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",40.116,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",40.195,2005
"KR","Korea, Rep.",18.077,2011
"KR","Korea, Rep.",18.064,2010
"KR","Korea, Rep.",18.165,2009
"KR","Korea, Rep.",18.267,2008
"KR","Korea, Rep.",18.369,2007
"KR","Korea, Rep.",18.472,2006
"KR","Korea, Rep.",18.655,2005
"XK","Kosovo",,2011
"XK","Kosovo",,2010
"XK","Kosovo",,2009
"XK","Kosovo",,2008
"XK","Kosovo",,2007
"XK","Kosovo",,2006
"XK","Kosovo",,2005
"KW","Kuwait",0,2011
"KW","Kuwait",0,2010
"KW","Kuwait",0,2009
"KW","Kuwait",0,2008
"KW","Kuwait",0,2007
"KW","Kuwait",0,2006
"KW","Kuwait",0,2005
"KG","Kyrgyz Republic",64.648,2011
"KG","Kyrgyz Republic",64.694,2010
"KG","Kyrgyz Republic",64.716,2009
"KG","Kyrgyz Republic",64.715,2008
"KG","Kyrgyz Republic",64.713,2007
"KG","Kyrgyz Republic",64.711,2006
"KG","Kyrgyz Republic",64.71,2005
"LA","Lao PDR",69.34,2011
"LA","Lao PDR",69.936,2010
"LA","Lao PDR",70.525,2009
"LA","Lao PDR",71.107,2008
"LA","Lao PDR",71.684,2007
"LA","Lao PDR",72.252,2006
"LA","Lao PDR",72.814,2005
"LV","Latvia",32.131,2011
"LV","Latvia",32.159,2010
"LV","Latvia",32.186,2009
"LV","Latvia",32.166,2008
"LV","Latvia",32.1,2007
"LV","Latvia",32.033,2006
"LV","Latvia",32,2005
"LB","Lebanon",12.516,2011
"LB","Lebanon",12.666,2010
"LB","Lebanon",12.813,2009
"LB","Lebanon",12.958,2008
"LB","Lebanon",13.099,2007
"LB","Lebanon",13.238,2006
"LB","Lebanon",13.373,2005
"LS","Lesotho",74.69,2011
"LS","Lesotho",75.202,2010
"LS","Lesotho",75.707,2009
"LS","Lesotho",76.204,2008
"LS","Lesotho",76.696,2007
"LS","Lesotho",77.18,2006
"LS","Lesotho",77.751,2005
"LR","Liberia",51.807,2011
"LR","Liberia",52.187,2010
"LR","Liberia",52.555,2009
"LR","Liberia",52.912,2008
"LR","Liberia",53.258,2007
"LR","Liberia",53.604,2006
"LR","Liberia",53.949,2005
"LY","Libya",21.723,2011
"LY","Libya",21.948,2010
"LY","Libya",22.163,2009
"LY","Libya",22.368,2008
"LY","Libya",22.563,2007
"LY","Libya",22.747,2006
"LY","Libya",22.92,2005
"LI","Liechtenstein",85.59,2011
"LI","Liechtenstein",85.536,2010
"LI","Liechtenstein",85.481,2009
"LI","Liechtenstein",85.426,2008
"LI","Liechtenstein",85.371,2007
"LI","Liechtenstein",85.316,2006
"LI","Liechtenstein",85.261,2005
"LT","Lithuania",33.259,2011
"LT","Lithuania",33.243,2010
"LT","Lithuania",33.158,2009
"LT","Lithuania",33.152,2008
"LT","Lithuania",33.223,2007
"LT","Lithuania",33.294,2006
"LT","Lithuania",33.365,2005
"LU","Luxembourg",11.094,2011
"LU","Luxembourg",11.453,2010
"LU","Luxembourg",11.822,2009
"LU","Luxembourg",12.2,2008
"LU","Luxembourg",12.591,2007
"LU","Luxembourg",12.991,2006
"LU","Luxembourg",13.402,2005
"MO","Macao SAR, China",0,2011
"MO","Macao SAR, China",0,2010
"MO","Macao SAR, China",0,2009
"MO","Macao SAR, China",0,2008
"MO","Macao SAR, China",0,2007
"MO","Macao SAR, China",0,2006
"MO","Macao SAR, China",0,2005
"MK","Macedonia, FYR",42.908,2011
"MK","Macedonia, FYR",42.911,2010
"MK","Macedonia, FYR",42.883,2009
"MK","Macedonia, FYR",42.825,2008
"MK","Macedonia, FYR",42.736,2007
"MK","Macedonia, FYR",42.617,2006
"MK","Macedonia, FYR",42.468,2005
"MG","Madagascar",67.42,2011
"MG","Madagascar",68.062,2010
"MG","Madagascar",68.699,2009
"MG","Madagascar",69.33,2008
"MG","Madagascar",69.957,2007
"MG","Madagascar",70.575,2006
"MG","Madagascar",71.186,2005
"MW","Malawi",84.328,2011
"MW","Malawi",84.456,2010
"MW","Malawi",84.571,2009
"MW","Malawi",84.674,2008
"MW","Malawi",84.765,2007
"MW","Malawi",84.856,2006
"MW","Malawi",84.946,2005
"MY","Malaysia",28.391,2011
"MY","Malaysia",29.088,2010
"MY","Malaysia",29.925,2009
"MY","Malaysia",30.775,2008
"MY","Malaysia",31.64,2007
"MY","Malaysia",32.517,2006
"MY","Malaysia",33.406,2005
"MV","Maldives",63.151,2011
"MV","Maldives",63.566,2010
"MV","Maldives",63.979,2009
"MV","Maldives",64.39,2008
"MV","Maldives",64.8,2007
"MV","Maldives",65.206,2006
"MV","Maldives",66.25,2005
"ML","Mali",63.201,2011
"ML","Mali",64.001,2010
"ML","Mali",64.8,2009
"ML","Mali",65.597,2008
"ML","Mali",66.388,2007
"ML","Mali",67.168,2006
"ML","Mali",67.94,2005
"MT","Malta",5.85899999999999,2011
"MT","Malta",5.928,2010
"MT","Malta",5.999,2009
"MT","Malta",6.071,2008
"MT","Malta",6.143,2007
"MT","Malta",6.21599999999999,2006
"MT","Malta",6.355,2005
"MH","Marshall Islands",25.962,2011
"MH","Marshall Islands",26.432,2010
"MH","Marshall Islands",26.907,2009
"MH","Marshall Islands",27.387,2008
"MH","Marshall Islands",27.874,2007
"MH","Marshall Islands",28.365,2006
"MH","Marshall Islands",28.862,2005
"MR","Mauritania",52.507,2011
"MR","Mauritania",53.412,2010
"MR","Mauritania",54.314,2009
"MR","Mauritania",55.212,2008
"MR","Mauritania",56.11,2007
"MR","Mauritania",57.002,2006
"MR","Mauritania",57.889,2005
"MU","Mauritius",58.556,2011
"MU","Mauritius",58.445,2010
"MU","Mauritius",58.334,2009
"MU","Mauritius",58.223,2008
"MU","Mauritius",58.111,2007
"MU","Mauritius",58,2006
"MU","Mauritius",57.888,2005
"MX","Mexico",21.889,2011
"MX","Mexico",22.185,2010
"MX","Mexico",22.48,2009
"MX","Mexico",22.778,2008
"MX","Mexico",23.08,2007
"MX","Mexico",23.384,2006
"MX","Mexico",23.692,2005
"FM","Micronesia, Fed. Sts.",77.695,2011
"FM","Micronesia, Fed. Sts.",77.702,2010
"FM","Micronesia, Fed. Sts.",77.695,2009
"FM","Micronesia, Fed. Sts.",77.689,2008
"FM","Micronesia, Fed. Sts.",77.683,2007
"FM","Micronesia, Fed. Sts.",77.676,2006
"FM","Micronesia, Fed. Sts.",77.67,2005
"MD","Moldova",57.411,2011
"MD","Moldova",57.38,2010
"MD","Moldova",57.349,2009
"MD","Moldova",57.318,2008
"MD","Moldova",57.287,2007
"MD","Moldova",57.256,2006
"MD","Moldova",57.225,2005
"MC","Monaco",0,2011
"MC","Monaco",0,2010
"MC","Monaco",0,2009
"MC","Monaco",0,2008
"MC","Monaco",0,2007
"MC","Monaco",0,2006
"MC","Monaco",0,2005
"MN","Mongolia",32.037,2011
"MN","Mongolia",32.433,2010
"MN","Mongolia",33.42,2009
"MN","Mongolia",34.419,2008
"MN","Mongolia",35.436,2007
"MN","Mongolia",36.465,2006
"MN","Mongolia",37.506,2005
"ME","Montenegro",35.528,2011
"ME","Montenegro",35.86,2010
"ME","Montenegro",36.192,2009
"ME","Montenegro",36.525,2008
"ME","Montenegro",36.861,2007
"ME","Montenegro",37.197,2006
"ME","Montenegro",37.535,2005
"MA","Morocco",41.419,2011
"MA","Morocco",41.982,2010
"MA","Morocco",42.548,2009
"MA","Morocco",43.114,2008
"MA","Morocco",43.683,2007
"MA","Morocco",44.254,2006
"MA","Morocco",44.826,2005
"MZ","Mozambique",67.664,2011
"MZ","Mozambique",68.17,2010
"MZ","Mozambique",68.672,2009
"MZ","Mozambique",69.168,2008
"MZ","Mozambique",69.636,2007
"MZ","Mozambique",69.818,2006
"MZ","Mozambique",70.001,2005
"MM","Myanmar",70.925,2011
"MM","Myanmar",71.115,2010
"MM","Myanmar",71.305,2009
"MM","Myanmar",71.493,2008
"MM","Myanmar",71.681,2007
"MM","Myanmar",71.868,2006
"MM","Myanmar",72.054,2005
"NA","Namibia",57.363,2011
"NA","Namibia",58.384,2010
"NA","Namibia",59.399,2009
"NA","Namibia",60.403,2008
"NA","Namibia",61.402,2007
"NA","Namibia",62.39,2006
"NA","Namibia",63.368,2005
"NR","Nauru",0,2011
"NR","Nauru",0,2010
"NR","Nauru",0,2009
"NR","Nauru",0,2008
"NR","Nauru",0,2007
"NR","Nauru",0,2006
"NR","Nauru",0,2005
"NP","Nepal",82.892,2011
"NP","Nepal",83.232,2010
"NP","Nepal",83.566,2009
"NP","Nepal",83.895,2008
"NP","Nepal",84.219,2007
"NP","Nepal",84.538,2006
"NP","Nepal",84.851,2005
"NL","Netherlands",12.121,2011
"NL","Netherlands",12.866,2010
"NL","Netherlands",13.712,2009
"NL","Netherlands",14.598,2008
"NL","Netherlands",15.461,2007
"NL","Netherlands",16.364,2006
"NL","Netherlands",17.37,2005
"NC","New Caledonia",32.435,2011
"NC","New Caledonia",32.898,2010
"NC","New Caledonia",33.376,2009
"NC","New Caledonia",34.031,2008
"NC","New Caledonia",34.694,2007
"NC","New Caledonia",35.362,2006
"NC","New Caledonia",36.035,2005
"NZ","New Zealand",13.9,2011
"NZ","New Zealand",13.84,2010
"NZ","New Zealand",13.78,2009
"NZ","New Zealand",13.72,2008
"NZ","New Zealand",13.66,2007
"NZ","New Zealand",13.6,2006
"NZ","New Zealand",13.659,2005
"NI","Nicaragua",42.887,2011
"NI","Nicaragua",43.083,2010
"NI","Nicaragua",43.279,2009
"NI","Nicaragua",43.475,2008
"NI","Nicaragua",43.672,2007
"NI","Nicaragua",43.868,2006
"NI","Nicaragua",44.065,2005
"NE","Niger",83.784,2011
"NE","Niger",83.779,2010
"NE","Niger",83.775,2009
"NE","Niger",83.771,2008
"NE","Niger",83.766,2007
"NE","Niger",83.762,2006
"NE","Niger",83.758,2005
"NG","Nigeria",55.634,2011
"NG","Nigeria",56.52,2010
"NG","Nigeria",57.412,2009
"NG","Nigeria",58.298,2008
"NG","Nigeria",59.181,2007
"NG","Nigeria",60.057,2006
"NG","Nigeria",60.926,2005
"MP","Northern Mariana Islands",8.97199999999999,2011
"MP","Northern Mariana Islands",9.051,2010
"MP","Northern Mariana Islands",9.128,2009
"MP","Northern Mariana Islands",9.205,2008
"MP","Northern Mariana Islands",9.28400000000001,2007
"MP","Northern Mariana Islands",9.36199999999999,2006
"MP","Northern Mariana Islands",9.44199999999999,2005
"NO","Norway",20.545,2011
"NO","Norway",20.898,2010
"NO","Norway",21.185,2009
"NO","Norway",21.474,2008
"NO","Norway",21.766,2007
"NO","Norway",22.05,2006
"NO","Norway",22.325,2005
"OM","Oman",23.817,2011
"OM","Oman",24.839,2010
"OM","Oman",25.376,2009
"OM","Oman",25.92,2008
"OM","Oman",26.473,2007
"OM","Oman",27.033,2006
"OM","Oman",27.6,2005
"PK","Pakistan",64.798,2011
"PK","Pakistan",65.003,2010
"PK","Pakistan",65.207,2009
"PK","Pakistan",65.41,2008
"PK","Pakistan",65.613,2007
"PK","Pakistan",65.816,2006
"PK","Pakistan",66.018,2005
"PW","Palau",24.489,2011
"PW","Palau",25.183,2010
"PW","Palau",25.891,2009
"PW","Palau",26.611,2008
"PW","Palau",27.345,2007
"PW","Palau",28.09,2006
"PW","Palau",28.848,2005
"PA","Panama",34.563,2011
"PA","Panama",34.86,2010
"PA","Panama",35.149,2009
"PA","Panama",35.44,2008
"PA","Panama",35.732,2007
"PA","Panama",36.024,2006
"PA","Panama",36.318,2005
"PG","Papua New Guinea",87,2011
"PG","Papua New Guinea",86.981,2010
"PG","Papua New Guinea",86.963,2009
"PG","Papua New Guinea",86.945,2008
"PG","Papua New Guinea",86.927,2007
"PG","Papua New Guinea",86.909,2006
"PG","Papua New Guinea",86.891,2005
"PY","Paraguay",40.416,2011
"PY","Paraguay",40.739,2010
"PY","Paraguay",41.063,2009
"PY","Paraguay",41.388,2008
"PY","Paraguay",41.714,2007
"PY","Paraguay",42.04,2006
"PY","Paraguay",42.367,2005
"PE","Peru",23.383,2011
"PE","Peru",23.57,2010
"PE","Peru",23.759,2009
"PE","Peru",23.948,2008
"PE","Peru",24.197,2007
"PE","Peru",24.579,2006
"PE","Peru",24.966,2005
"PH","Philippines",54.478,2011
"PH","Philippines",54.668,2010
"PH","Philippines",54.629,2009
"PH","Philippines",54.545,2008
"PH","Philippines",54.46,2007
"PH","Philippines",54.375,2006
"PH","Philippines",54.29,2005
"PL","Poland",39.22,2011
"PL","Poland",39.108,2010
"PL","Poland",38.996,2009
"PL","Poland",38.884,2008
"PL","Poland",38.771,2007
"PL","Poland",38.659,2006
"PL","Poland",38.548,2005
"PT","Portugal",38.833,2011
"PT","Portugal",39.433,2010
"PT","Portugal",40.036,2009
"PT","Portugal",40.641,2008
"PT","Portugal",41.251,2007
"PT","Portugal",41.863,2006
"PT","Portugal",42.478,2005
"PR","Puerto Rico",6.227,2011
"PR","Puerto Rico",6.175,2010
"PR","Puerto Rico",6.116,2009
"PR","Puerto Rico",6.05800000000001,2008
"PR","Puerto Rico",6.001,2007
"PR","Puerto Rico",5.944,2006
"PR","Puerto Rico",5.88800000000001,2005
"QA","Qatar",1.398,2011
"QA","Qatar",1.499,2010
"QA","Qatar",1.664,2009
"QA","Qatar",1.861,2008
"QA","Qatar",2.083,2007
"QA","Qatar",2.32899999999999,2006
"QA","Qatar",2.604,2005
"RO","Romania",46.04,2011
"RO","Romania",46.171,2010
"RO","Romania",46.302,2009
"RO","Romania",46.433,2008
"RO","Romania",46.564,2007
"RO","Romania",46.695,2006
"RO","Romania",46.826,2005
"RU","Russian Federation",26.268,2011
"RU","Russian Federation",26.313,2010
"RU","Russian Federation",26.358,2009
"RU","Russian Federation",26.402,2008
"RU","Russian Federation",26.447,2007
"RU","Russian Federation",26.492,2006
