"iso2c","country","SL.AGR.0714.ZS","year"
"GL","Greenland",,2010
"GL","Greenland",,2009
"GL","Greenland",,2008
"GL","Greenland",,2007
"GL","Greenland",,2006
"GL","Greenland",,2005
"GD","Grenada",,2011
"GD","Grenada",,2010
"GD","Grenada",,2009
"GD","Grenada",,2008
"GD","Grenada",,2007
"GD","Grenada",,2006
"GD","Grenada",,2005
"GU","Guam",,2011
"GU","Guam",,2010
"GU","Guam",,2009
"GU","Guam",,2008
"GU","Guam",,2007
"GU","Guam",,2006
"GU","Guam",,2005
"GT","Guatemala",,2011
"GT","Guatemala",,2010
"GT","Guatemala",,2009
"GT","Guatemala",,2008
"GT","Guatemala",,2007
"GT","Guatemala",63.66,2006
"GT","Guatemala",,2005
"GN","Guinea",,2011
"GN","Guinea",75.78,2010
"GN","Guinea",,2009
"GN","Guinea",,2008
"GN","Guinea",,2007
"GN","Guinea",,2006
"GN","Guinea",,2005
"GW","Guinea-Bissau",,2011
"GW","Guinea-Bissau",,2010
"GW","Guinea-Bissau",,2009
"GW","Guinea-Bissau",,2008
"GW","Guinea-Bissau",,2007
"GW","Guinea-Bissau",,2006
"GW","Guinea-Bissau",,2005
"GY","Guyana",,2011
"GY","Guyana",,2010
"GY","Guyana",,2009
"GY","Guyana",,2008
"GY","Guyana",,2007
"GY","Guyana",,2006
"GY","Guyana",,2005
"HT","Haiti",,2011
"HT","Haiti",,2010
"HT","Haiti",,2009
"HT","Haiti",,2008
"HT","Haiti",,2007
"HT","Haiti",,2006
"HT","Haiti",,2005
"HN","Honduras",71.68,2011
"HN","Honduras",,2010
"HN","Honduras",,2009
"HN","Honduras",,2008
"HN","Honduras",61.63,2007
"HN","Honduras",,2006
"HN","Honduras",,2005
"HK","Hong Kong SAR, China",,2011
"HK","Hong Kong SAR, China",,2010
"HK","Hong Kong SAR, China",,2009
"HK","Hong Kong SAR, China",,2008
"HK","Hong Kong SAR, China",,2007
"HK","Hong Kong SAR, China",,2006
"HK","Hong Kong SAR, China",,2005
"HU","Hungary",,2011
"HU","Hungary",,2010
"HU","Hungary",,2009
"HU","Hungary",,2008
"HU","Hungary",,2007
"HU","Hungary",,2006
"HU","Hungary",,2005
"IS","Iceland",,2011
"IS","Iceland",,2010
"IS","Iceland",,2009
"IS","Iceland",,2008
"IS","Iceland",,2007
"IS","Iceland",,2006
"IS","Iceland",,2005
"IN","India",,2011
"IN","India",69.41,2010
"IN","India",,2009
"IN","India",,2008
"IN","India",,2007
"IN","India",,2006
"IN","India",69.35,2005
"ID","Indonesia",,2011
"ID","Indonesia",61.59,2010
"ID","Indonesia",57.85,2009
"ID","Indonesia",,2008
"ID","Indonesia",,2007
"ID","Indonesia",,2006
"ID","Indonesia",,2005
"IR","Iran, Islamic Rep.",,2011
"IR","Iran, Islamic Rep.",,2010
"IR","Iran, Islamic Rep.",,2009
"IR","Iran, Islamic Rep.",,2008
"IR","Iran, Islamic Rep.",,2007
"IR","Iran, Islamic Rep.",,2006
"IR","Iran, Islamic Rep.",,2005
"IQ","Iraq",,2011
"IQ","Iraq",,2010
"IQ","Iraq",,2009
"IQ","Iraq",,2008
"IQ","Iraq",,2007
"IQ","Iraq",,2006
"IQ","Iraq",,2005
"IE","Ireland",,2011
"IE","Ireland",,2010
"IE","Ireland",,2009
"IE","Ireland",,2008
"IE","Ireland",,2007
"IE","Ireland",,2006
"IE","Ireland",,2005
"IM","Isle of Man",,2011
"IM","Isle of Man",,2010
"IM","Isle of Man",,2009
"IM","Isle of Man",,2008
"IM","Isle of Man",,2007
"IM","Isle of Man",,2006
"IM","Isle of Man",,2005
"IL","Israel",,2011
"IL","Israel",,2010
"IL","Israel",,2009
"IL","Israel",,2008
"IL","Israel",,2007
"IL","Israel",,2006
"IL","Israel",,2005
"IT","Italy",,2011
"IT","Italy",,2010
"IT","Italy",,2009
"IT","Italy",,2008
"IT","Italy",,2007
"IT","Italy",,2006
"IT","Italy",,2005
"JM","Jamaica",,2011
"JM","Jamaica",,2010
"JM","Jamaica",,2009
"JM","Jamaica",,2008
"JM","Jamaica",,2007
"JM","Jamaica",,2006
"JM","Jamaica",,2005
"JP","Japan",,2011
"JP","Japan",,2010
"JP","Japan",,2009
"JP","Japan",,2008
"JP","Japan",,2007
"JP","Japan",,2006
"JP","Japan",,2005
"JO","Jordan",,2011
"JO","Jordan",,2010
"JO","Jordan",,2009
"JO","Jordan",,2008
"JO","Jordan",40.05,2007
"JO","Jordan",,2006
"JO","Jordan",,2005
"KZ","Kazakhstan",,2011
"KZ","Kazakhstan",,2010
"KZ","Kazakhstan",,2009
"KZ","Kazakhstan",,2008
"KZ","Kazakhstan",,2007
"KZ","Kazakhstan",,2006
"KZ","Kazakhstan",,2005
"KE","Kenya",,2011
"KE","Kenya",,2010
"KE","Kenya",,2009
"KE","Kenya",,2008
"KE","Kenya",,2007
"KE","Kenya",,2006
"KE","Kenya",,2005
"KI","Kiribati",,2011
"KI","Kiribati",,2010
"KI","Kiribati",,2009
"KI","Kiribati",,2008
"KI","Kiribati",,2007
"KI","Kiribati",,2006
"KI","Kiribati",,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",,2005
"KR","Korea, Rep.",,2011
"KR","Korea, Rep.",,2010
"KR","Korea, Rep.",,2009
"KR","Korea, Rep.",,2008
"KR","Korea, Rep.",,2007
"KR","Korea, Rep.",,2006
"KR","Korea, Rep.",,2005
"XK","Kosovo",,2011
"XK","Kosovo",,2010
"XK","Kosovo",,2009
"XK","Kosovo",,2008
"XK","Kosovo",,2007
"XK","Kosovo",,2006
"XK","Kosovo",,2005
"KW","Kuwait",,2011
"KW","Kuwait",,2010
"KW","Kuwait",,2009
"KW","Kuwait",,2008
"KW","Kuwait",,2007
"KW","Kuwait",,2006
"KW","Kuwait",,2005
"KG","Kyrgyz Republic",,2011
"KG","Kyrgyz Republic",,2010
"KG","Kyrgyz Republic",,2009
"KG","Kyrgyz Republic",,2008
"KG","Kyrgyz Republic",98.11,2007
"KG","Kyrgyz Republic",,2006
"KG","Kyrgyz Republic",,2005
"LA","Lao PDR",,2011
"LA","Lao PDR",95.07,2010
"LA","Lao PDR",,2009
"LA","Lao PDR",,2008
"LA","Lao PDR",,2007
"LA","Lao PDR",,2006
"LA","Lao PDR",,2005
"LV","Latvia",,2011
"LV","Latvia",,2010
"LV","Latvia",,2009
"LV","Latvia",,2008
"LV","Latvia",,2007
"LV","Latvia",,2006
"LV","Latvia",,2005
"LB","Lebanon",,2011
"LB","Lebanon",,2010
"LB","Lebanon",,2009
"LB","Lebanon",,2008
"LB","Lebanon",,2007
"LB","Lebanon",,2006
"LB","Lebanon",,2005
"LS","Lesotho",,2011
"LS","Lesotho",,2010
"LS","Lesotho",,2009
"LS","Lesotho",,2008
"LS","Lesotho",,2007
"LS","Lesotho",,2006
"LS","Lesotho",,2005
"LR","Liberia",,2011
"LR","Liberia",77.63,2010
"LR","Liberia",,2009
"LR","Liberia",,2008
"LR","Liberia",,2007
"LR","Liberia",,2006
"LR","Liberia",,2005
"LY","Libya",,2011
"LY","Libya",,2010
"LY","Libya",,2009
"LY","Libya",,2008
"LY","Libya",,2007
"LY","Libya",,2006
"LY","Libya",,2005
"LI","Liechtenstein",,2011
"LI","Liechtenstein",,2010
"LI","Liechtenstein",,2009
"LI","Liechtenstein",,2008
"LI","Liechtenstein",,2007
"LI","Liechtenstein",,2006
"LI","Liechtenstein",,2005
"LT","Lithuania",,2011
"LT","Lithuania",,2010
"LT","Lithuania",,2009
"LT","Lithuania",,2008
"LT","Lithuania",,2007
"LT","Lithuania",,2006
"LT","Lithuania",,2005
"LU","Luxembourg",,2011
"LU","Luxembourg",,2010
"LU","Luxembourg",,2009
"LU","Luxembourg",,2008
"LU","Luxembourg",,2007
"LU","Luxembourg",,2006
"LU","Luxembourg",,2005
"MO","Macao SAR, China",,2011
"MO","Macao SAR, China",,2010
"MO","Macao SAR, China",,2009
"MO","Macao SAR, China",,2008
"MO","Macao SAR, China",,2007
"MO","Macao SAR, China",,2006
"MO","Macao SAR, China",,2005
"MK","Macedonia, FYR",,2011
"MK","Macedonia, FYR",,2010
"MK","Macedonia, FYR",,2009
"MK","Macedonia, FYR",,2008
"MK","Macedonia, FYR",,2007
"MK","Macedonia, FYR",,2006
"MK","Macedonia, FYR",,2005
"MG","Madagascar",,2011
"MG","Madagascar",,2010
"MG","Madagascar",,2009
"MG","Madagascar",,2008
"MG","Madagascar",87.62,2007
"MG","Madagascar",,2006
"MG","Madagascar",,2005
"MW","Malawi",,2011
"MW","Malawi",,2010
"MW","Malawi",,2009
"MW","Malawi",,2008
"MW","Malawi",,2007
"MW","Malawi",,2006
"MW","Malawi",,2005
"MY","Malaysia",,2011
"MY","Malaysia",,2010
"MY","Malaysia",,2009
"MY","Malaysia",,2008
"MY","Malaysia",,2007
"MY","Malaysia",,2006
"MY","Malaysia",,2005
"MV","Maldives",,2011
"MV","Maldives",,2010
"MV","Maldives",,2009
"MV","Maldives",,2008
"MV","Maldives",,2007
"MV","Maldives",,2006
"MV","Maldives",,2005
"ML","Mali",,2011
"ML","Mali",,2010
"ML","Mali",,2009
"ML","Mali",,2008
"ML","Mali",72.37,2007
"ML","Mali",,2006
"ML","Mali",83,2005
"MT","Malta",,2011
"MT","Malta",,2010
"MT","Malta",,2009
"MT","Malta",,2008
"MT","Malta",,2007
"MT","Malta",,2006
"MT","Malta",,2005
"MH","Marshall Islands",,2011
"MH","Marshall Islands",,2010
"MH","Marshall Islands",,2009
"MH","Marshall Islands",,2008
"MH","Marshall Islands",,2007
"MH","Marshall Islands",,2006
"MH","Marshall Islands",,2005
"MR","Mauritania",,2011
"MR","Mauritania",,2010
"MR","Mauritania",,2009
"MR","Mauritania",,2008
"MR","Mauritania",,2007
"MR","Mauritania",,2006
"MR","Mauritania",,2005
"MU","Mauritius",,2011
"MU","Mauritius",,2010
"MU","Mauritius",,2009
"MU","Mauritius",,2008
"MU","Mauritius",,2007
"MU","Mauritius",,2006
"MU","Mauritius",,2005
"MX","Mexico",34.71,2011
"MX","Mexico",36.58,2010
"MX","Mexico",38.17,2009
"MX","Mexico",,2008
"MX","Mexico",36.7,2007
"MX","Mexico",,2006
"MX","Mexico",,2005
"FM","Micronesia, Fed. Sts.",,2011
"FM","Micronesia, Fed. Sts.",,2010
"FM","Micronesia, Fed. Sts.",,2009
"FM","Micronesia, Fed. Sts.",,2008
"FM","Micronesia, Fed. Sts.",,2007
"FM","Micronesia, Fed. Sts.",,2006
"FM","Micronesia, Fed. Sts.",,2005
"MD","Moldova",,2011
"MD","Moldova",,2010
"MD","Moldova",97.23,2009
"MD","Moldova",,2008
"MD","Moldova",,2007
"MD","Moldova",,2006
"MD","Moldova",,2005
"MC","Monaco",,2011
"MC","Monaco",,2010
"MC","Monaco",,2009
"MC","Monaco",,2008
"MC","Monaco",,2007
"MC","Monaco",,2006
"MC","Monaco",,2005
"MN","Mongolia",,2011
"MN","Mongolia",,2010
"MN","Mongolia",,2009
"MN","Mongolia",,2008
"MN","Mongolia",91.25,2007
"MN","Mongolia",,2006
"MN","Mongolia",,2005
"ME","Montenegro",,2011
"ME","Montenegro",,2010
"ME","Montenegro",,2009
"ME","Montenegro",,2008
"ME","Montenegro",,2007
"ME","Montenegro",,2006
"ME","Montenegro",,2005
"MA","Morocco",,2011
"MA","Morocco",,2010
"MA","Morocco",,2009
"MA","Morocco",,2008
"MA","Morocco",,2007
"MA","Morocco",,2006
"MA","Morocco",,2005
"MZ","Mozambique",,2011
"MZ","Mozambique",,2010
"MZ","Mozambique",,2009
"MZ","Mozambique",,2008
"MZ","Mozambique",,2007
"MZ","Mozambique",,2006
"MZ","Mozambique",,2005
"MM","Myanmar",,2011
"MM","Myanmar",,2010
"MM","Myanmar",,2009
"MM","Myanmar",,2008
"MM","Myanmar",,2007
"MM","Myanmar",,2006
"MM","Myanmar",,2005
"NA","Namibia",,2011
"NA","Namibia",,2010
"NA","Namibia",,2009
"NA","Namibia",,2008
"NA","Namibia",,2007
"NA","Namibia",,2006
"NA","Namibia",,2005
"NR","Nauru",,2011
"NR","Nauru",,2010
"NR","Nauru",,2009
"NR","Nauru",,2008
"NR","Nauru",,2007
"NR","Nauru",,2006
"NR","Nauru",,2005
"NP","Nepal",,2011
"NP","Nepal",,2010
"NP","Nepal",,2009
"NP","Nepal",88.97,2008
"NP","Nepal",,2007
"NP","Nepal",,2006
"NP","Nepal",,2005
"NL","Netherlands",,2011
"NL","Netherlands",,2010
"NL","Netherlands",,2009
"NL","Netherlands",,2008
"NL","Netherlands",,2007
"NL","Netherlands",,2006
"NL","Netherlands",,2005
"NC","New Caledonia",,2011
"NC","New Caledonia",,2010
"NC","New Caledonia",,2009
"NC","New Caledonia",,2008
"NC","New Caledonia",,2007
"NC","New Caledonia",,2006
"NC","New Caledonia",,2005
"NZ","New Zealand",,2011
"NZ","New Zealand",,2010
"NZ","New Zealand",,2009
"NZ","New Zealand",,2008
"NZ","New Zealand",,2007
"NZ","New Zealand",,2006
"NZ","New Zealand",,2005
"NI","Nicaragua",,2011
"NI","Nicaragua",57.83,2010
"NI","Nicaragua",,2009
"NI","Nicaragua",,2008
"NI","Nicaragua",,2007
"NI","Nicaragua",,2006
"NI","Nicaragua",70.46,2005
"NE","Niger",,2011
"NE","Niger",,2010
"NE","Niger",14.43,2009
"NE","Niger",,2008
"NE","Niger",,2007
"NE","Niger",,2006
"NE","Niger",,2005
"NG","Nigeria",,2011
"NG","Nigeria",85.18,2010
"NG","Nigeria",,2009
"NG","Nigeria",,2008
"NG","Nigeria",,2007
"NG","Nigeria",,2006
"NG","Nigeria",,2005
"MP","Northern Mariana Islands",,2011
"MP","Northern Mariana Islands",,2010
"MP","Northern Mariana Islands",,2009
"MP","Northern Mariana Islands",,2008
"MP","Northern Mariana Islands",,2007
"MP","Northern Mariana Islands",,2006
"MP","Northern Mariana Islands",,2005
"NO","Norway",,2011
"NO","Norway",,2010
"NO","Norway",,2009
"NO","Norway",,2008
"NO","Norway",,2007
"NO","Norway",,2006
"NO","Norway",,2005
"OM","Oman",,2011
"OM","Oman",,2010
"OM","Oman",,2009
"OM","Oman",,2008
"OM","Oman",,2007
"OM","Oman",,2006
"OM","Oman",,2005
"PK","Pakistan",76.05,2011
"PK","Pakistan",,2010
"PK","Pakistan",,2009
"PK","Pakistan",75.37,2008
"PK","Pakistan",,2007
"PK","Pakistan",,2006
"PK","Pakistan",,2005
"PW","Palau",,2011
"PW","Palau",,2010
"PW","Palau",,2009
"PW","Palau",,2008
"PW","Palau",,2007
"PW","Palau",,2006
"PW","Palau",,2005
"PA","Panama",,2011
"PA","Panama",73.3,2010
"PA","Panama",,2009
"PA","Panama",73.3,2008
"PA","Panama",,2007
"PA","Panama",,2006
"PA","Panama",,2005
"PG","Papua New Guinea",,2011
"PG","Papua New Guinea",,2010
"PG","Papua New Guinea",,2009
"PG","Papua New Guinea",,2008
"PG","Papua New Guinea",,2007
"PG","Papua New Guinea",,2006
"PG","Papua New Guinea",,2005
"PY","Paraguay",,2011
"PY","Paraguay",,2010
"PY","Paraguay",,2009
"PY","Paraguay",,2008
"PY","Paraguay",,2007
"PY","Paraguay",,2006
"PY","Paraguay",60.82,2005
"PE","Peru",,2011
"PE","Peru",,2010
"PE","Peru",,2009
"PE","Peru",,2008
"PE","Peru",62.61,2007
"PE","Peru",,2006
"PE","Peru",,2005
"PH","Philippines",54.45,2011
"PH","Philippines",,2010
"PH","Philippines",,2009
"PH","Philippines",,2008
"PH","Philippines",,2007
"PH","Philippines",,2006
"PH","Philippines",,2005
"PL","Poland",,2011
"PL","Poland",,2010
"PL","Poland",,2009
"PL","Poland",,2008
"PL","Poland",,2007
"PL","Poland",,2006
"PL","Poland",,2005
"PT","Portugal",,2011
"PT","Portugal",,2010
"PT","Portugal",,2009
"PT","Portugal",,2008
"PT","Portugal",,2007
"PT","Portugal",,2006
"PT","Portugal",,2005
"PR","Puerto Rico",,2011
"PR","Puerto Rico",,2010
"PR","Puerto Rico",,2009
"PR","Puerto Rico",,2008
"PR","Puerto Rico",,2007
"PR","Puerto Rico",,2006
"PR","Puerto Rico",,2005
"QA","Qatar",,2011
"QA","Qatar",,2010
"QA","Qatar",,2009
"QA","Qatar",,2008
"QA","Qatar",,2007
"QA","Qatar",,2006
"QA","Qatar",,2005
"RO","Romania",,2011
"RO","Romania",,2010
"RO","Romania",,2009
"RO","Romania",,2008
"RO","Romania",,2007
"RO","Romania",,2006
"RO","Romania",,2005
"RU","Russian Federation",,2011
"RU","Russian Federation",,2010
"RU","Russian Federation",,2009
"RU","Russian Federation",,2008
"RU","Russian Federation",,2007
"RU","Russian Federation",,2006
"RU","Russian Federation",,2005
"RW","Rwanda",73.18,2011
"RW","Rwanda",,2010
"RW","Rwanda",,2009
"RW","Rwanda",85.49,2008
"RW","Rwanda",,2007
"RW","Rwanda",,2006
"RW","Rwanda",,2005
"WS","Samoa",,2011
"WS","Samoa",,2010
"WS","Samoa",,2009
"WS","Samoa",,2008
"WS","Samoa",,2007
"WS","Samoa",,2006
"WS","Samoa",,2005
"SM","San Marino",,2011
"SM","San Marino",,2010
"SM","San Marino",,2009
"SM","San Marino",,2008
"SM","San Marino",,2007
"SM","San Marino",,2006
"SM","San Marino",,2005
"ST","Sao Tome and Principe",,2011
"ST","Sao Tome and Principe",,2010
"ST","Sao Tome and Principe",,2009
"ST","Sao Tome and Principe",,2008
"ST","Sao Tome and Principe",,2007
"ST","Sao Tome and Principe",,2006
"ST","Sao Tome and Principe",,2005
"SA","Saudi Arabia",,2011
"SA","Saudi Arabia",,2010
"SA","Saudi Arabia",,2009
"SA","Saudi Arabia",,2008
"SA","Saudi Arabia",,2007
"SA","Saudi Arabia",,2006
"SA","Saudi Arabia",,2005
"SN","Senegal",85.6,2011
"SN","Senegal",,2010
"SN","Senegal",,2009
"SN","Senegal",,2008
"SN","Senegal",,2007
"SN","Senegal",,2006
"SN","Senegal",79.06,2005
"RS","Serbia",,2011
"RS","Serbia",,2010
"RS","Serbia",,2009
"RS","Serbia",,2008
"RS","Serbia",,2007
"RS","Serbia",,2006
"RS","Serbia",,2005
"SC","Seychelles",,2011
"SC","Seychelles",,2010
"SC","Seychelles",,2009
"SC","Seychelles",,2008
"SC","Seychelles",,2007
"SC","Seychelles",,2006
"SC","Seychelles",,2005
"SL","Sierra Leone",,2011
"SL","Sierra Leone",,2010
"SL","Sierra Leone",,2009
"SL","Sierra Leone",,2008
"SL","Sierra Leone",83.78,2007
"SL","Sierra Leone",,2006
"SL","Sierra Leone",,2005
"SG","Singapore",,2011
"SG","Singapore",,2010
"SG","Singapore",,2009
"SG","Singapore",,2008
"SG","Singapore",,2007
"SG","Singapore",,2006
"SG","Singapore",,2005
"SX","Sint Maarten (Dutch part)",,2011
"SX","Sint Maarten (Dutch part)",,2010
"SX","Sint Maarten (Dutch part)",,2009
"SX","Sint Maarten (Dutch part)",,2008
"SX","Sint Maarten (Dutch part)",,2007
"SX","Sint Maarten (Dutch part)",,2006
"SX","Sint Maarten (Dutch part)",,2005
"SK","Slovak Republic",,2011
"SK","Slovak Republic",,2010
"SK","Slovak Republic",,2009
"SK","Slovak Republic",,2008
"SK","Slovak Republic",,2007
"SK","Slovak Republic",,2006
"SK","Slovak Republic",,2005
"SI","Slovenia",,2011
"SI","Slovenia",,2010
"SI","Slovenia",,2009
"SI","Slovenia",,2008
"SI","Slovenia",,2007
"SI","Slovenia",,2006
"SI","Slovenia",,2005
"SB","Solomon Islands",,2011
"SB","Solomon Islands",,2010
"SB","Solomon Islands",,2009
"SB","Solomon Islands",,2008
"SB","Solomon Islands",,2007
"SB","Solomon Islands",,2006
"SB","Solomon Islands",,2005
"SO","Somalia",,2011
"SO","Somalia",,2010
"SO","Somalia",,2009
"SO","Somalia",,2008
"SO","Somalia",,2007
"SO","Somalia",,2006
"SO","Somalia",,2005
"ZA","South Africa",,2011
"ZA","South Africa",,2010
"ZA","South Africa",,2009
"ZA","South Africa",,2008
"ZA","South Africa",,2007
"ZA","South Africa",,2006
"ZA","South Africa",,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",60.18,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ES","Spain",,2011
"ES","Spain",,2010
"ES","Spain",,2009
"ES","Spain",,2008
"ES","Spain",,2007
"ES","Spain",,2006
"ES","Spain",,2005
"LK","Sri Lanka",,2011
"LK","Sri Lanka",,2010
"LK","Sri Lanka",66.49,2009
"LK","Sri Lanka",,2008
"LK","Sri Lanka",,2007
"LK","Sri Lanka",,2006
"LK","Sri Lanka",,2005
"KN","St. Kitts and Nevis",,2011
"KN","St. Kitts and Nevis",,2010
"KN","St. Kitts and Nevis",,2009
"KN","St. Kitts and Nevis",,2008
"KN","St. Kitts and Nevis",,2007
"KN","St. Kitts and Nevis",,2006
"KN","St. Kitts and Nevis",,2005
"LC","St. Lucia",,2011
"LC","St. Lucia",,2010
"LC","St. Lucia",,2009
"LC","St. Lucia",,2008
"LC","St. Lucia",,2007
"LC","St. Lucia",,2006
"LC","St. Lucia",,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",,2011
"VC","St. Vincent and the Grenadines",,2010
"VC","St. Vincent and the Grenadines",,2009
"VC","St. Vincent and the Grenadines",,2008
"VC","St. Vincent and the Grenadines",,2007
"VC","St. Vincent and the Grenadines",,2006
"VC","St. Vincent and the Grenadines",,2005
"SD","Sudan",,2011
"SD","Sudan",,2010
"SD","Sudan",,2009
"SD","Sudan",67.53,2008
"SD","Sudan",,2007
"SD","Sudan",,2006
"SD","Sudan",,2005
"SR","Suriname",,2011
"SR","Suriname",,2010
"SR","Suriname",,2009
"SR","Suriname",,2008
"SR","Suriname",,2007
"SR","Suriname",,2006
"SR","Suriname",,2005
"SE","Sweden",,2011
"SE","Sweden",,2010
"SE","Sweden",,2009
"SE","Sweden",,2008
"SE","Sweden",,2007
"SE","Sweden",,2006
"SE","Sweden",,2005
"CH","Switzerland",,2011
"CH","Switzerland",,2010
"CH","Switzerland",,2009
"CH","Switzerland",,2008
"CH","Switzerland",,2007
"CH","Switzerland",,2006
"CH","Switzerland",,2005
"SY","Syrian Arab Republic",,2011
"SY","Syrian Arab Republic",,2010
"SY","Syrian Arab Republic",,2009
"SY","Syrian Arab Republic",,2008
"SY","Syrian Arab Republic",,2007
"SY","Syrian Arab Republic",,2006
"SY","Syrian Arab Republic",,2005
"TJ","Tajikistan",,2011
"TJ","Tajikistan",,2010
"TJ","Tajikistan",,2009
"TJ","Tajikistan",,2008
"TJ","Tajikistan",,2007
"TJ","Tajikistan",,2006
"TJ","Tajikistan",,2005
"TZ","Tanzania",,2011
"TZ","Tanzania",,2010
"TZ","Tanzania",,2009
"TZ","Tanzania",,2008
"TZ","Tanzania",,2007
"TZ","Tanzania",85.3,2006
"TZ","Tanzania",,2005
"TH","Thailand",,2011
"TH","Thailand",,2010
"TH","Thailand",,2009
"TH","Thailand",,2008
"TH","Thailand",,2007
"TH","Thailand",,2006
"TH","Thailand",,2005
"TL","Timor-Leste",,2011
"TL","Timor-Leste",,2010
"TL","Timor-Leste",,2009
"TL","Timor-Leste",,2008
"TL","Timor-Leste",97.59,2007
"TL","Timor-Leste",,2006
"TL","Timor-Leste",,2005
"TG","Togo",,2011
"TG","Togo",72.16,2010
"TG","Togo",,2009
"TG","Togo",,2008
"TG","Togo",,2007
"TG","Togo",82.91,2006
"TG","Togo",,2005
"TO","Tonga",,2011
"TO","Tonga",,2010
"TO","Tonga",,2009
"TO","Tonga",,2008
"TO","Tonga",,2007
"TO","Tonga",,2006
"TO","Tonga",,2005
"TT","Trinidad and Tobago",,2011
"TT","Trinidad and Tobago",,2010
"TT","Trinidad and Tobago",,2009
"TT","Trinidad and Tobago",,2008
"TT","Trinidad and Tobago",,2007
"TT","Trinidad and Tobago",,2006
"TT","Trinidad and Tobago",,2005
"TN","Tunisia",,2011
"TN","Tunisia",,2010
"TN","Tunisia",,2009
"TN","Tunisia",,2008
"TN","Tunisia",,2007
"TN","Tunisia",,2006
"TN","Tunisia",,2005
"TR","Turkey",,2011
"TR","Turkey",,2010
"TR","Turkey",,2009
"TR","Turkey",,2008
"TR","Turkey",,2007
"TR","Turkey",57.06,2006
"TR","Turkey",,2005
"TM","Turkmenistan",,2011
"TM","Turkmenistan",,2010
"TM","Turkmenistan",,2009
"TM","Turkmenistan",,2008
"TM","Turkmenistan",,2007
"TM","Turkmenistan",,2006
"TM","Turkmenistan",,2005
"TC","Turks and Caicos Islands",,2011
"TC","Turks and Caicos Islands",,2010
"TC","Turks and Caicos Islands",,2009
"TC","Turks and Caicos Islands",,2008
"TC","Turks and Caicos Islands",,2007
"TC","Turks and Caicos Islands",,2006
"TC","Turks and Caicos Islands",,2005
"TV","Tuvalu",,2011
"TV","Tuvalu",,2010
"TV","Tuvalu",,2009
"TV","Tuvalu",,2008
"TV","Tuvalu",,2007
"TV","Tuvalu",,2006
"TV","Tuvalu",,2005
"UG","Uganda",,2011
"UG","Uganda",,2010
"UG","Uganda",,2009
"UG","Uganda",,2008
"UG","Uganda",,2007
"UG","Uganda",95.48,2006
"UG","Uganda",,2005
"UA","Ukraine",,2011
"UA","Ukraine",,2010
"UA","Ukraine",,2009
"UA","Ukraine",,2008
"UA","Ukraine",,2007
"UA","Ukraine",,2006
"UA","Ukraine",,2005
"AE","United Arab Emirates",,2011
"AE","United Arab Emirates",,2010
"AE","United Arab Emirates",,2009
"AE","United Arab Emirates",,2008
"AE","United Arab Emirates",,2007
"AE","United Arab Emirates",,2006
"AE","United Arab Emirates",,2005
"GB","United Kingdom",,2011
"GB","United Kingdom",,2010
"GB","United Kingdom",,2009
"GB","United Kingdom",,2008
"GB","United Kingdom",,2007
"GB","United Kingdom",,2006
"GB","United Kingdom",,2005
"US","United States",,2011
"US","United States",,2010
"US","United States",,2009
"US","United States",,2008
"US","United States",,2007
"US","United States",,2006
"US","United States",,2005
"UY","Uruguay",,2011
"UY","Uruguay",,2010
"UY","Uruguay",28.53,2009
"UY","Uruguay",,2008
"UY","Uruguay",,2007
"UY","Uruguay",,2006
"UY","Uruguay",,2005
"UZ","Uzbekistan",,2011
"UZ","Uzbekistan",,2010
"UZ","Uzbekistan",,2009
"UZ","Uzbekistan",,2008
"UZ","Uzbekistan",,2007
"UZ","Uzbekistan",,2006
"UZ","Uzbekistan",,2005
"VU","Vanuatu",,2011
"VU","Vanuatu",,2010
"VU","Vanuatu",,2009
"VU","Vanuatu",,2008
"VU","Vanuatu",,2007
"VU","Vanuatu",,2006
"VU","Vanuatu",,2005
"VE","Venezuela, RB",,2011
"VE","Venezuela, RB",,2010
"VE","Venezuela, RB",,2009
"VE","Venezuela, RB",,2008
"VE","Venezuela, RB",,2007
"VE","Venezuela, RB",32.34,2006
"VE","Venezuela, RB",,2005
"VN","Vietnam",,2011
"VN","Vietnam",,2010
"VN","Vietnam",,2009
"VN","Vietnam",,2008
"VN","Vietnam",,2007
"VN","Vietnam",,2006
"VN","Vietnam",,2005
"VI","Virgin Islands (U.S.)",,2011
"VI","Virgin Islands (U.S.)",,2010
