"iso2c","country","SP.RUR.TOTL.ZG","year"
"KY","Cayman Islands",,2011
"KY","Cayman Islands",,2010
"KY","Cayman Islands",,2009
"KY","Cayman Islands",,2008
"KY","Cayman Islands",,2007
"KY","Cayman Islands",,2006
"KY","Cayman Islands",,2005
"CF","Central African Republic",0.24034047291606,2011
"CF","Central African Republic",0.657596933541407,2010
"CF","Central African Republic",1.03887436145741,2009
"CF","Central African Republic",1.34314810049422,2008
"CF","Central African Republic",1.51030427591942,2007
"CF","Central African Republic",1.57276921607481,2006
"CF","Central African Republic",1.61499358746608,2005
"TD","Chad",3.23289284280705,2011
"TD","Chad",3.22196151932725,2010
"TD","Chad",3.21756524025259,2009
"TD","Chad",3.22742214950972,2008
"TD","Chad",3.29789068364749,2007
"TD","Chad",3.41946631926642,2006
"TD","Chad",3.56809519459649,2005
"JG","Channel Islands",0.518535124923577,2011
"JG","Channel Islands",0.524892536207326,2010
"JG","Channel Islands",0.555221040408933,2009
"JG","Channel Islands",0.590662640108887,2008
"JG","Channel Islands",0.616487613410418,2007
"JG","Channel Islands",0.632476594851609,2006
"JG","Channel Islands",0.641211387930415,2005
"CL","Chile",0.487437540560095,2011
"CL","Chile",0.529268771691119,2010
"CL","Chile",0.554495035696928,2009
"CL","Chile",0.575683605545278,2008
"CL","Chile",0.60602320826075,2007
"CL","Chile",0.616652835821971,2006
"CL","Chile",0.641085088922966,2005
"CN","China",-2.08424853316373,2011
"CN","China",-2.13347423873235,2010
"CN","China",-2.04298504800307,2009
"CN","China",-1.96321561084525,2008
"CN","China",-1.87748985110646,2007
"CN","China",-1.81124634089962,2006
"CN","China",-1.78102663063287,2005
"CO","Colombia",-0.639605220502385,2011
"CO","Colombia",-0.597283006509589,2010
"CO","Colombia",-0.55476330364243,2009
"CO","Colombia",-0.507174380746455,2008
"CO","Colombia",-0.459168891772948,2007
"CO","Colombia",-0.415347017803765,2006
"CO","Colombia",-0.365359880877827,2005
"KM","Comoros",2.32459177090318,2011
"KM","Comoros",2.34034450513436,2010
"KM","Comoros",2.36013486019173,2009
"KM","Comoros",2.37720609747408,2008
"KM","Comoros",2.39126998703895,2007
"KM","Comoros",2.40722918000434,2006
"KM","Comoros",2.42131135718119,2005
"CD","Congo, Dem. Rep.",2.44916192383662,2011
"CD","Congo, Dem. Rep.",2.46451237830715,2010
"CD","Congo, Dem. Rep.",2.46892819834786,2009
"CD","Congo, Dem. Rep.",2.46778701705232,2008
"CD","Congo, Dem. Rep.",2.45378129340356,2007
"CD","Congo, Dem. Rep.",2.43287848564489,2006
"CD","Congo, Dem. Rep.",2.42027855038503,2005
"CG","Congo, Rep.",1.58388256162997,2011
"CG","Congo, Rep.",1.84494312856932,2010
"CG","Congo, Rep.",2.09170632429876,2009
"CG","Congo, Rep.",2.24476888057877,2008
"CG","Congo, Rep.",2.24581867001553,2007
"CG","Congo, Rep.",2.11573578284028,2006
"CG","Congo, Rep.",1.92118718346405,2005
"CR","Costa Rica",-2.88047886171191,2011
"CR","Costa Rica",-2.76318374857272,2010
"CR","Costa Rica",-2.63048490084609,2009
"CR","Costa Rica",-2.53099347912279,2008
"CR","Costa Rica",-2.42086463716154,2007
"CR","Costa Rica",-2.32387416676761,2006
"CR","Costa Rica",-2.23039422193857,2005
"CI","Cote d'Ivoire",1.58993537658622,2011
"CI","Cote d'Ivoire",1.51120585705827,2010
"CI","Cote d'Ivoire",1.43731045078037,2009
"CI","Cote d'Ivoire",1.35406652292099,2008
"CI","Cote d'Ivoire",1.27192151226603,2007
"CI","Cote d'Ivoire",1.19486718882454,2006
"CI","Cote d'Ivoire",1.10514162089311,2005
"HR","Croatia",-3.52703079977345,2011
"HR","Croatia",-0.629314384537993,2010
"HR","Croatia",-0.495045562012265,2009
"HR","Croatia",-0.404808537981173,2008
"HR","Croatia",-0.459898391259192,2007
"HR","Croatia",-0.413453179818868,2006
"HR","Croatia",-0.299502554042022,2005
"CU","Cuba",-0.203466395120235,2011
"CU","Cuba",-0.264780126002381,2010
"CU","Cuba",-0.312600100848049,2009
"CU","Cuba",-0.339836172238132,2008
"CU","Cuba",-0.325987958592188,2007
"CU","Cuba",-0.28435176347777,2006
"CU","Cuba",-0.235362032312278,2005
"CW","Curacao",2.69451801379944,2011
"CW","Curacao",2.5570629162485,2010
"CW","Curacao",1.93202725210462,2009
"CW","Curacao",2.54732418729423,2008
"CW","Curacao",3.26159290430668,2007
"CW","Curacao",3.85386745104654,2006
"CW","Curacao",3.84075989579944,2005
"CY","Cyprus",1.53893801956824,2011
"CY","Cyprus",1.75956635524109,2010
"CY","Cyprus",1.96199150070072,2009
"CY","Cyprus",2.10983683872825,2008
"CY","Cyprus",2.17361470285699,2007
"CY","Cyprus",2.17191468538405,2006
"CY","Cyprus",2.14084127150513,2005
"CZ","Czech Republic",0.468135387787898,2011
"CZ","Czech Republic",0.549702005509898,2010
"CZ","Czech Republic",0.832486478670103,2009
"CZ","Czech Republic",1.08907180889542,2008
"CZ","Czech Republic",0.847673363307721,2007
"CZ","Czech Republic",0.53183112718122,2006
"CZ","Czech Republic",0.400048708814011,2005
"DK","Denmark",-0.822679883294614,2011
"DK","Denmark",-0.617821850291543,2010
"DK","Denmark",-0.708502319928255,2009
"DK","Denmark",-0.837858836427194,2008
"DK","Denmark",-0.969240330493392,2007
"DK","Denmark",-1.39701460287901,2006
"DK","Denmark",-1.75420067622539,2005
"DJ","Djibouti",1.43974209850819,2011
"DJ","Djibouti",1.45610912005983,2010
"DJ","Djibouti",1.48078142736308,2009
"DJ","Djibouti",1.45926109423674,2008
"DJ","Djibouti",1.44458276218609,2007
"DJ","Djibouti",1.44268016184784,2006
"DJ","Djibouti",1.41530847966526,2005
"DM","Dominica",-0.541076872685098,2011
"DM","Dominica",-0.621038514752516,2010
"DM","Dominica",-0.7038305111827,2009
"DM","Dominica",-0.737596891191456,2008
"DM","Dominica",-0.710862876985917,2007
"DM","Dominica",-0.654987030281927,2006
"DM","Dominica",-0.545375186511479,2005
"DO","Dominican Republic",-2.88197812407527,2011
"DO","Dominican Republic",-3.18616787823165,2010
"DO","Dominican Republic",-3.07125542656365,2009
"DO","Dominican Republic",-2.98233029581136,2008
"DO","Dominican Republic",-2.86741692337926,2007
"DO","Dominican Republic",-2.75560569307674,2006
"DO","Dominican Republic",-2.63654081980343,2005
"EC","Ecuador",1.17933256516231,2011
"EC","Ecuador",1.12200169006684,2010
"EC","Ecuador",1.15422958792562,2009
"EC","Ecuador",1.17144146879758,2008
"EC","Ecuador",1.17091042212936,2007
"EC","Ecuador",1.16354163394151,2006
"EC","Ecuador",1.14282521468799,2005
"EG","Egypt, Arab Rep.",2.13918253386515,2011
"EG","Egypt, Arab Rep.",2.00738353526855,2010
"EG","Egypt, Arab Rep.",1.88282171154482,2009
"EG","Egypt, Arab Rep.",1.80054204640563,2008
"EG","Egypt, Arab Rep.",1.73918422999934,2007
"EG","Egypt, Arab Rep.",1.70180103342911,2006
"EG","Egypt, Arab Rep.",1.75458310144336,2005
"SV","El Salvador",-2.10726404430418,2011
"SV","El Salvador",-2.07628308268941,2010
"SV","El Salvador",-2.04598994443702,2009
"SV","El Salvador",-2.01834765713369,2008
"SV","El Salvador",-1.11980479749512,2007
"SV","El Salvador",-0.959992493246022,2006
"SV","El Salvador",-0.932141775036858,2005
"GQ","Equatorial Guinea",-0.210750838964305,2011
"GQ","Equatorial Guinea",-0.0243838074208372,2010
"GQ","Equatorial Guinea",0.15319188731751,2009
"GQ","Equatorial Guinea",0.285079054054382,2008
"GQ","Equatorial Guinea",0.376706765171241,2007
"GQ","Equatorial Guinea",0.421865906276272,2006
"GQ","Equatorial Guinea",0.426477266907927,2005
"ER","Eritrea",0.968014927640439,2011
"ER","Eritrea",0.944488342639051,2010
"ER","Eritrea",0.928719544792117,2009
"ER","Eritrea",0.413016951729551,2008
"ER","Eritrea",0.677300172173017,2007
"ER","Eritrea",1.0389816291121,2006
"ER","Eritrea",1.47267715423782,2005
"EE","Estonia",0.0999923618573363,2011
"EE","Estonia",0.176937195776651,2010
"EE","Estonia",0.210800968004692,2009
"EE","Estonia",0.137152823909832,2008
"EE","Estonia",-0.0492074767440374,2007
"EE","Estonia",-0.18100750002758,2006
"EE","Estonia",-0.165361231583874,2005
"SZ","Eswatini",1.56209283287589,2011
"SZ","Eswatini",1.57936392351582,2010
"SZ","Eswatini",1.58301091094072,2009
"SZ","Eswatini",1.50481582384346,2008
"SZ","Eswatini",1.69030174933741,2007
"SZ","Eswatini",1.4792143853582,2006
"SZ","Eswatini",1.14752919347197,2005
"ET","Ethiopia",2.13326138336416,2011
"ET","Ethiopia",2.1481417021731,2010
"ET","Ethiopia",2.16681576667325,2009
"ET","Ethiopia",2.19035093906616,2008
"ET","Ethiopia",2.43145851910479,2007
"ET","Ethiopia",2.4937895128204,2006
"ET","Ethiopia",2.54648240323565,2005
"FO","Faroe Islands",-0.153534819748107,2011
"FO","Faroe Islands",-0.264642539020548,2010
"FO","Faroe Islands",-0.260475601801473,2009
"FO","Faroe Islands",-0.252879670569922,2008
"FO","Faroe Islands",-0.190104268924866,2007
"FO","Faroe Islands",-0.406644712260939,2006
"FO","Faroe Islands",-0.586371161454234,2005
"FJ","Fiji",-0.249761566280781,2011
"FJ","Fiji",-0.134359800718011,2010
"FJ","Fiji",-0.0356855451840915,2009
"FJ","Fiji",0.0203901807422172,2008
"FJ","Fiji",0.0971531768995293,2007
"FJ","Fiji",-0.108805217840495,2006
"FJ","Fiji",-0.356671608170296,2005
"FI","Finland",-2.93936870701211,2011
"FI","Finland",-1.62175325170225,2010
"FI","Finland",-0.303257111977241,2009
"FI","Finland",-0.315708964131932,2008
"FI","Finland",-0.349871454068794,2007
"FI","Finland",-0.391367193822171,2006
"FI","Finland",-0.432705794226395,2005
"FR","France",-0.69286333739417,2011
"FR","France",-0.664228280899994,2010
"FR","France",-0.616962764468128,2009
"FR","France",-0.550984285009687,2008
"FR","France",-0.465709284853547,2007
"FR","France",-0.388688127871526,2006
"FR","France",-0.320426091622605,2005
"PF","French Polynesia",-0.699663410244141,2011
"PF","French Polynesia",-0.599447378217542,2010
"PF","French Polynesia",-0.512163817502022,2009
"PF","French Polynesia",-0.425271774501529,2008
"PF","French Polynesia",-0.332086388563878,2007
"PF","French Polynesia",-0.234293675172529,2006
"PF","French Polynesia",-0.139025097544082,2005
"GA","Gabon",-0.530718178347355,2011
"GA","Gabon",-0.604183209959998,2010
"GA","Gabon",-0.660911688313014,2009
"GA","Gabon",-0.747480279697223,2008
"GA","Gabon",-0.807918995887822,2007
"GA","Gabon",-0.874575733895338,2006
"GA","Gabon",-0.955533274429272,2005
"GM","Gambia, The",1.51184227745753,2011
"GM","Gambia, The",1.53518561330057,2010
"GM","Gambia, The",1.56104616815711,2009
"GM","Gambia, The",1.58105293458884,2008
"GM","Gambia, The",1.61752351312422,2007
"GM","Gambia, The",1.65508543256874,2006
"GM","Gambia, The",1.69644339633343,2005
"GE","Georgia",-2.17488562134398,2011
"GE","Georgia",-2.17792529469688,2010
"GE","Georgia",-2.15344562220589,2009
"GE","Georgia",-2.13178579187211,2008
"GE","Georgia",-2.15894116021584,2007
"GE","Georgia",-2.13476768514365,2006
"GE","Georgia",-2.13482121429735,2005
"DE","Germany",-2.69951501551236,2011
"DE","Germany",-0.996210590149904,2010
"DE","Germany",-1.09361469759633,2009
"DE","Germany",-1.02760728004144,2008
"DE","Germany",-0.972624936417963,2007
"DE","Germany",-0.94472587678598,2006
"DE","Germany",-0.89009829883984,2005
"GH","Ghana",1.06553866057784,2011
"GH","Ghana",1.13858899447715,2010
"GH","Ghana",1.21270637528196,2009
"GH","Ghana",1.26453251035348,2008
"GH","Ghana",1.30097519532395,2007
"GH","Ghana",1.31908417583498,2006
"GH","Ghana",1.33386873129983,2005
"GI","Gibraltar",,2011
"GI","Gibraltar",,2010
"GI","Gibraltar",,2009
"GI","Gibraltar",,2008
"GI","Gibraltar",,2007
"GI","Gibraltar",,2006
"GI","Gibraltar",,2005
"GR","Greece",-1.66524140669779,2011
"GR","Greece",-1.37816842079479,2010
"GR","Greece",-1.23802297814255,2009
"GR","Greece",-1.23357669923261,2008
"GR","Greece",-1.23404623709694,2007
"GR","Greece",-1.17836343270203,2006
"GR","Greece",-1.17932201266567,2005
"GL","Greenland",-2.43747830540195,2011
"GL","Greenland",-0.851545761888652,2010
"GL","Greenland",-1.86797362923244,2009
"GL","Greenland",-2.27356334123672,2008
"GL","Greenland",-2.24395528878538,2007
"GL","Greenland",-2.1332485457231,2006
"GL","Greenland",-1.5655499173381,2005
"GD","Grenada",0.388015145146731,2011
"GD","Grenada",0.37457419242488,2010
"GD","Grenada",0.360976074791248,2009
"GD","Grenada",0.341202354182721,2008
"GD","Grenada",0.325752836772044,2007
"GD","Grenada",0.310148136204469,2006
"GD","Grenada",0.294394579673923,2005
"GU","Guam",-1.38051312265194,2011
"GU","Guam",-1.39316237450802,2010
"GU","Guam",-1.4050290978072,2009
"GU","Guam",-1.41613449199308,2008
"GU","Guam",-1.39635983291119,2007
"GU","Guam",-1.36721854294186,2006
"GU","Guam",-1.31943623486348,2005
"GT","Guatemala",1.57440392516051,2011
"GT","Guatemala",1.59322175570096,2010
"GT","Guatemala",1.61736163588121,2009
"GT","Guatemala",1.63829127872599,2008
"GT","Guatemala",1.67242231893901,2007
"GT","Guatemala",1.71122446763349,2006
"GT","Guatemala",1.75250814298252,2005
"GN","Guinea",1.77294033105547,2011
"GN","Guinea",1.79440301931043,2010
"GN","Guinea",1.80862462107039,2009
"GN","Guinea",1.79404186774055,2008
"GN","Guinea",1.7350418579959,2007
"GN","Guinea",1.64499234733993,2006
"GN","Guinea",1.56481908574398,2005
"GW","Guinea-Bissau",1.89047213800534,2011
"GW","Guinea-Bissau",1.84378596868007,2010
"GW","Guinea-Bissau",1.79547066633781,2009
"GW","Guinea-Bissau",1.74139632283932,2008
"GW","Guinea-Bissau",1.69413209809001,2007
"GW","Guinea-Bissau",1.64964358943651,2006
"GW","Guinea-Bissau",1.61243455786859,2005
"GY","Guyana",0.658749525200501,2011
"GY","Guyana",0.436393870914735,2010
"GY","Guyana",0.239957741596476,2009
"GY","Guyana",0.118998915096028,2008
"GY","Guyana",0.0981380547820194,2007
"GY","Guyana",0.152645891240792,2006
"GY","Guyana",0.241981930650632,2005
"HT","Haiti",-0.446517410641254,2011
"HT","Haiti",-0.373247651794079,2010
"HT","Haiti",-0.298764021624918,2009
"HT","Haiti",-0.24023542895848,2008
"HT","Haiti",-0.18024143569632,2007
"HT","Haiti",-0.134027236608571,2006
"HT","Haiti",-0.0888256061231928,2005
"HN","Honduras",0.518623189136056,2011
"HN","Honduras",0.606361717018319,2010
"HN","Honduras",0.699312054492774,2009
"HN","Honduras",0.785782183705336,2008
"HN","Honduras",0.875755862110214,2007
"HN","Honduras",0.960592473853405,2006
"HN","Honduras",1.05085933930832,2005
"HK","Hong Kong SAR, China",,2011
"HK","Hong Kong SAR, China",,2010
"HK","Hong Kong SAR, China",,2009
"HK","Hong Kong SAR, China",,2008
"HK","Hong Kong SAR, China",,2007
"HK","Hong Kong SAR, China",,2006
"HK","Hong Kong SAR, China",,2005
"HU","Hungary",-1.73158628832596,2011
"HU","Hungary",-1.66627699260693,2010
"HU","Hungary",-1.78080373906874,2009
"HU","Hungary",-1.79034242242272,2008
"HU","Hungary",-1.75654269697917,2007
"HU","Hungary",-1.74399473135957,2006
"HU","Hungary",-1.58363477569737,2005
"IS","Iceland",0.102702050841675,2011
"IS","Iceland",-1.11912417527695,2010
"IS","Iceland",-1.43161553435575,2009
"IS","Iceland",0.104991896635192,2008
"IS","Iceland",0.771723422591904,2007
"IS","Iceland",0.579096300320128,2006
"IS","Iceland",-0.164418045647436,2005
"IN","India",0.809676571770577,2011
"IN","India",0.871429216740337,2010
"IN","India",0.930143758276504,2009
"IN","India",0.983445017170553,2008
"IN","India",1.03244739449379,2007
"IN","India",1.07578381680643,2006
"IN","India",1.11619049132619,2005
"ID","Indonesia",-0.0649223541230958,2011
"ID","Indonesia",-0.22391524039192,2010
"ID","Indonesia",-0.220518578164785,2009
"ID","Indonesia",-0.185108356255773,2008
"ID","Indonesia",-0.146059253665481,2007
"ID","Indonesia",-0.114253517423109,2006
"ID","Indonesia",-0.080341346261391,2005
"IR","Iran, Islamic Rep.",-0.741828869983708,2011
"IR","Iran, Islamic Rep.",-0.771546474493913,2010
"IR","Iran, Islamic Rep.",-0.791379079576936,2009
"IR","Iran, Islamic Rep.",-0.801860519835855,2008
"IR","Iran, Islamic Rep.",-0.866073071099363,2007
"IR","Iran, Islamic Rep.",-0.983347514558378,2006
"IR","Iran, Islamic Rep.",-0.952269596302657,2005
"IQ","Iraq",2.55121182151572,2011
"IQ","Iraq",2.46503162213594,2010
"IQ","Iraq",2.48420011935471,2009
"IQ","Iraq",2.33419297185795,2008
"IQ","Iraq",2.29618498128914,2007
"IQ","Iraq",2.3509810197986,2006
"IQ","Iraq",2.42212190145322,2005
"IE","Ireland",-0.0852825485168318,2011
"IE","Ireland",0.0261760026860715,2010
"IE","Ireland",0.497045373350956,2009
"IE","Ireland",1.52277722103303,2008
"IE","Ireland",2.37517216550866,2007
"IE","Ireland",2.03341122091489,2006
"IE","Ireland",1.48531869396253,2005
"IM","Isle of Man",0.818721053792582,2011
"IM","Isle of Man",0.898952927057583,2010
"IM","Isle of Man",0.965401040813064,2009
"IM","Isle of Man",0.993548826937087,2008
"IM","Isle of Man",1.01433572982564,2007
"IM","Isle of Man",1.00560721314029,2006
"IM","Isle of Man",0.988231710453127,2005
"IL","Israel",1.03736231235281,2011
"IL","Israel",1.05893989845196,2010
"IL","Israel",1.65243283642012,2009
"IL","Israel",1.04404061377308,2008
"IL","Israel",1.04899434155185,2007
"IL","Israel",1.03425299510449,2006
"IL","Israel",1.03457571884887,2005
"IT","Italy",-0.198103561162626,2011
"IT","Italy",-0.0642725027059403,2010
"IT","Italy",0.0882594824135688,2009
"IT","Italy",0.293337281257023,2008
"IT","Italy",0.137157224070189,2007
"IT","Italy",-0.0658645063556778,2006
"IT","Italy",0.126300744139529,2005
"JM","Jamaica",0.0299228453180635,2011
"JM","Jamaica",0.0657850066922352,2010
"JM","Jamaica",0.0994120634738341,2009
"JM","Jamaica",0.126366697852183,2008
"JM","Jamaica",0.152267345205752,2007
"JM","Jamaica",0.169870092572612,2006
"JM","Jamaica",0.187484936727951,2005
"JP","Japan",-3.02222331281868,2011
"JP","Japan",-8.56065509403482,2010
"JP","Japan",-8.49279852490185,2009
"JP","Japan",-8.3693625623917,2008
"JP","Japan",-8.20164889648069,2007
"JP","Japan",-8.41628144174456,2006
"JP","Japan",-9.10453057011848,2005
"JO","Jordan",-2.79074474415621,2011
"JO","Jordan",-2.84783213892832,2010
"JO","Jordan",-2.90285278801784,2009
"JO","Jordan",-3.11053383170058,2008
"JO","Jordan",-3.37579250518949,2007
"JO","Jordan",-3.73411754091542,2006
"JO","Jordan",-2.34482431383864,2005
"KZ","Kazakhstan",1.26227844675183,2011
"KZ","Kazakhstan",1.24664053393401,2010
"KZ","Kazakhstan",2.46834774280599,2009
"KZ","Kazakhstan",1.04997785484964,2008
"KZ","Kazakhstan",0.975759619665079,2007
"KZ","Kazakhstan",0.889856376845923,2006
"KZ","Kazakhstan",0.721354396543703,2005
"KE","Kenya",2.18972097814601,2011
"KE","Kenya",2.22203028692206,2010
"KE","Kenya",2.24585963589595,2009
"KE","Kenya",2.26053874767004,2008
"KE","Kenya",2.26985937711372,2007
"KE","Kenya",2.27292077410348,2006
"KE","Kenya",2.27234909278743,2005
"KI","Kiribati",0.314291255198524,2011
"KI","Kiribati",0.460274378404915,2010
"KI","Kiribati",0.57833824122281,2009
"KI","Kiribati",0.65135804262672,2008
"KI","Kiribati",0.648046327397109,2007
"KI","Kiribati",1.22052738520154,2006
"KI","Kiribati",1.91784577196995,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",0.0747570776146489,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",0.0659397034430998,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",0.135465185091405,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",0.348300984253466,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",0.394595665784368,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",0.457618228556668,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",0.539519962135397,2005
"KR","Korea, Rep.",0.840909322055133,2011
"KR","Korea, Rep.",-0.0593358721954816,2010
"KR","Korea, Rep.",-0.0452739416019801,2009
"KR","Korea, Rep.",0.202496550193943,2008
"KR","Korea, Rep.",-0.0539289137439797,2007
"KR","Korea, Rep.",-0.460618472927006,2006
"KR","Korea, Rep.",-1.60995141929985,2005
"XK","Kosovo",,2011
"XK","Kosovo",,2010
"XK","Kosovo",,2009
"XK","Kosovo",,2008
"XK","Kosovo",,2007
"XK","Kosovo",,2006
"XK","Kosovo",,2005
"KW","Kuwait",,2011
"KW","Kuwait",,2010
"KW","Kuwait",,2009
"KW","Kuwait",,2008
"KW","Kuwait",,2007
"KW","Kuwait",,2006
"KW","Kuwait",,2005
"KG","Kyrgyz Republic",1.1457845543685,2011
"KG","Kyrgyz Republic",1.15886416312976,2010
"KG","Kyrgyz Republic",1.20879001308673,2009
"KG","Kyrgyz Republic",0.953310202725834,2008
"KG","Kyrgyz Republic",0.956681403281617,2007
"KG","Kyrgyz Republic",1.07661561968694,2006
"KG","Kyrgyz Republic",1.13094980489315,2005
"LA","Lao PDR",0.530729779472131,2011
"LA","Lao PDR",0.68153706558945,2010
"LA","Lao PDR",0.814421666349477,2009
"LA","Lao PDR",0.898311663604472,2008
"LA","Lao PDR",0.913126822249914,2007
"LA","Lao PDR",0.868373887285751,2006
"LA","Lao PDR",0.278136638735925,2005
"LV","Latvia",-1.90792986727346,2011
"LV","Latvia",-2.16524537147615,2010
"LV","Latvia",-1.58875020385228,2009
"LV","Latvia",-0.845553467710674,2008
"LV","Latvia",-0.607238740538353,2007
"LV","Latvia",-0.814287670874462,2006
"LV","Latvia",-1.39251722388406,2005
"LB","Lebanon",4.43958838836076,2011
"LB","Lebanon",2.46094256154016,2010
"LB","Lebanon",0.613646391736338,2009
"LB","Lebanon",-0.48258746554525,2008
"LB","Lebanon",-0.34054553714119,2007
"LB","Lebanon",0.738132092205741,2006
"LB","Lebanon",2.15926905472692,2005
"LS","Lesotho",0.467516449215472,2011
"LS","Lesotho",0.382082314696011,2010
"LS","Lesotho",0.30504067601129,2009
"LS","Lesotho",0.242546833127659,2008
"LS","Lesotho",0.21314058452942,2007
"LS","Lesotho",0.0863203990969842,2006
"LS","Lesotho",0.0968281435642237,2005
"LR","Liberia",2.31349003074817,2011
"LR","Liberia",2.81835791085965,2010
"LR","Liberia",3.29798250754811,2009
"LR","Liberia",3.53119322550476,2008
"LR","Liberia",3.33317003961945,2007
"LR","Liberia",2.81235743957927,2006
"LR","Liberia",1.99771109872404,2005
"LY","Libya",-0.636361776244898,2011
"LY","Libya",-0.192281359553579,2010
"LY","Libya",0.196048039576403,2009
"LY","Libya",0.507878598353781,2008
"LY","Libya",0.688508956298528,2007
"LY","Libya",0.762777686619886,2006
"LY","Libya",0.829607250006345,2005
"LI","Liechtenstein",0.782744883362987,2011
"LI","Liechtenstein",0.726754490113682,2010
"LI","Liechtenstein",0.695837645326716,2009
"LI","Liechtenstein",0.680814315844899,2008
"LI","Liechtenstein",0.708856987530521,2007
"LI","Liechtenstein",0.761020820902093,2006
"LI","Liechtenstein",0.800774640405786,2005
"LT","Lithuania",-2.21027777755741,2011
"LT","Lithuania",-1.84099707334414,2010
"LT","Lithuania",-1.09226239749632,2009
"LT","Lithuania",-1.24239405427632,2008
"LT","Lithuania",-1.40145489376207,2007
"LT","Lithuania",-1.80931505089985,2006
"LT","Lithuania",-1.59550506622525,2005
"LU","Luxembourg",-0.962228146544791,2011
"LU","Luxembourg",-1.34636664119179,2010
"LU","Luxembourg",-1.29493718361847,2009
"LU","Luxembourg",-1.36777336194992,2008
"LU","Luxembourg",-1.58248812755023,2007
"LU","Luxembourg",-1.51934391860943,2006
"LU","Luxembourg",-1.56295457717737,2005
"MO","Macao SAR, China",,2011
"MO","Macao SAR, China",,2010
"MO","Macao SAR, China",,2009
"MO","Macao SAR, China",,2008
"MO","Macao SAR, China",,2007
"MO","Macao SAR, China",,2006
"MO","Macao SAR, China",,2005
"MK","Macedonia, FYR",0.0723368837697346,2011
"MK","Macedonia, FYR",0.144830935791575,2010
"MK","Macedonia, FYR",0.218205208419853,2009
"MK","Macedonia, FYR",0.301009984362435,2008
"MK","Macedonia, FYR",0.390818599030101,2007
"MK","Macedonia, FYR",0.489680930743948,2006
"MK","Macedonia, FYR",0.578958909488133,2005
"MG","Madagascar",1.81407100992005,2011
"MG","Madagascar",1.86109004153175,2010
"MG","Madagascar",1.90921588867132,2009
"MG","Madagascar",1.95530687229748,2008
"MG","Madagascar",2.00870361601931,2007
"MG","Madagascar",2.05913508565897,2006
"MG","Madagascar",2.11038555024023,2005
"MW","Malawi",2.83947261677463,2011
"MW","Malawi",2.89272388795021,2010
"MW","Malawi",2.93772293613044,2009
"MW","Malawi",2.95388662021359,2008
"MW","Malawi",2.91238541591624,2007
"MW","Malawi",2.83766353555177,2006
"MW","Malawi",2.72269965177061,2005
"MY","Malaysia",-0.582618964115492,2011
"MY","Malaysia",-1.01724823602139,2010
"MY","Malaysia",-0.993965065168444,2009
"MY","Malaysia",-0.965975237110512,2008
"MY","Malaysia",-0.906164475242128,2007
"MY","Malaysia",-0.827914255715656,2006
"MY","Malaysia",-0.74910826576426,2005
"MV","Maldives",2.21688791311309,2011
"MV","Maldives",2.13699843042001,2010
"MV","Maldives",2.06071623765477,2009
"MV","Maldives",2.00346282814015,2008
"MV","Maldives",1.99756664706966,2007
"MV","Maldives",1.05347163895497,2006
"MV","Maldives",0.789935570854355,2005
"ML","Mali",1.78589886477593,2011
"ML","Mali",1.91631791259657,2010
"ML","Mali",2.03673971717218,2009
"ML","Mali",2.12815526353174,2008
"ML","Mali",2.16680065990048,2007
"ML","Mali",2.1488401731253,2006
"ML","Mali",2.11808692057636,2005
"MT","Malta",-0.747537232439598,2011
"MT","Malta",-0.697545208108755,2010
"MT","Malta",-0.439543421934825,2009
"MT","Malta",-0.529717519405151,2008
"MT","Malta",-0.833022613394286,2007
"MT","Malta",-1.84833607539928,2006
"MT","Malta",-3.03937439953876,2005
"MH","Marshall Islands",-1.57105566055948,2011
"MH","Marshall Islands",-1.58227750693619,2010
"MH","Marshall Islands",-1.57161697048584,2009
"MH","Marshall Islands",-1.60924607532351,2008
"MH","Marshall Islands",-1.63115713462834,2007
"MH","Marshall Islands",-1.69154254755903,2006
"MH","Marshall Islands",-1.75500974750638,2005
"MR","Mauritania",1.24275852304026,2011
"MR","Mauritania",1.22767459505043,2010
"MR","Mauritania",1.21683259229398,2009
"MR","Mauritania",1.21046110903328,2008
"MR","Mauritania",1.23961785196541,2007
"MR","Mauritania",1.28800249954491,2006
"MR","Mauritania",1.33561537746059,2005
"MU","Mauritius",0.349963544112119,2011
"MU","Mauritius",0.427983108876757,2010
"MU","Mauritius",0.455911095194301,2009
"MU","Mauritius",0.554293374883209,2008
"MU","Mauritius",0.646624061469047,2007
"MU","Mauritius",0.659692733294355,2006
"MU","Mauritius",0.784065250599824,2005
"MX","Mexico",0.155128695435025,2011
"MX","Mexico",0.237079173288611,2010
"MX","Mexico",0.291919311215949,2009
"MX","Mexico",0.301955390839059,2008
"MX","Mexico",0.263120728795717,2007
"MX","Mexico",0.174024845855074,2006
"MX","Mexico",0.0665221420838168,2005
"FM","Micronesia, Fed. Sts.",-0.152889073354976,2011
