"iso2c","country","AG.LND.AGRI.K2","year"
"EG","Egypt, Arab Rep.",36200,2011
"EG","Egypt, Arab Rep.",36710,2010
"EG","Egypt, Arab Rep.",36890,2009
"EG","Egypt, Arab Rep.",35420,2008
"EG","Egypt, Arab Rep.",35380,2007
"EG","Egypt, Arab Rep.",35330,2006
"EG","Egypt, Arab Rep.",35230,2005
"SV","El Salvador",15430,2011
"SV","El Salvador",15350,2010
"SV","El Salvador",15450,2009
"SV","El Salvador",15500,2008
"SV","El Salvador",15040,2007
"SV","El Salvador",14740,2006
"SV","El Salvador",15650,2005
"GQ","Equatorial Guinea",2840,2011
"GQ","Equatorial Guinea",2940,2010
"GQ","Equatorial Guinea",2940,2009
"GQ","Equatorial Guinea",3090,2008
"GQ","Equatorial Guinea",3140,2007
"GQ","Equatorial Guinea",3140,2006
"GQ","Equatorial Guinea",3240,2005
"ER","Eritrea",75920,2011
"ER","Eritrea",75920,2010
"ER","Eritrea",75920,2009
"ER","Eritrea",75720,2008
"ER","Eritrea",75720,2007
"ER","Eritrea",75720,2006
"ER","Eritrea",75220,2005
"EE","Estonia",9460,2011
"EE","Estonia",9488,2010
"EE","Estonia",9318,2009
"EE","Estonia",9068,2008
"EE","Estonia",9146,2007
"EE","Estonia",8985,2006
"EE","Estonia",8819,2005
"SZ","Eswatini",12220,2011
"SZ","Eswatini",12220,2010
"SZ","Eswatini",12220,2009
"SZ","Eswatini",12240,2008
"SZ","Eswatini",12240,2007
"SZ","Eswatini",12240,2006
"SZ","Eswatini",12240,2005
"ET","Ethiopia",363252,2011
"ET","Ethiopia",356830,2010
"ET","Ethiopia",349850,2009
"ET","Ethiopia",345130,2008
"ET","Ethiopia",350770,2007
"ET","Ethiopia",342190,2006
"ET","Ethiopia",335910,2005
"FO","Faroe Islands",30,2011
"FO","Faroe Islands",30,2010
"FO","Faroe Islands",30,2009
"FO","Faroe Islands",30,2008
"FO","Faroe Islands",30,2007
"FO","Faroe Islands",30,2006
"FO","Faroe Islands",30,2005
"FJ","Fiji",4250,2011
"FJ","Fiji",4250,2010
"FJ","Fiji",4276,2009
"FJ","Fiji",4280,2008
"FJ","Fiji",4270,2007
"FJ","Fiji",4280,2006
"FJ","Fiji",4280,2005
"FI","Finland",22866,2011
"FI","Finland",22919,2010
"FI","Finland",22965,2009
"FI","Finland",22964,2008
"FI","Finland",22949,2007
"FI","Finland",23008,2006
"FI","Finland",22738,2005
"FR","France",288786,2011
"FR","France",289263,2010
"FR","France",290199,2009
"FR","France",291101,2008
"FR","France",292061,2007
"FR","France",293127,2006
"FR","France",293904,2005
"PF","French Polynesia",455,2011
"PF","French Polynesia",445,2010
"PF","French Polynesia",445,2009
"PF","French Polynesia",450,2008
"PF","French Polynesia",450,2007
"PF","French Polynesia",450,2006
"PF","French Polynesia",450,2005
"GA","Gabon",51600,2011
"GA","Gabon",51600,2010
"GA","Gabon",51600,2009
"GA","Gabon",51600,2008
"GA","Gabon",51600,2007
"GA","Gabon",51600,2006
"GA","Gabon",51600,2005
"GM","Gambia, The",6150,2011
"GM","Gambia, The",6150,2010
"GM","Gambia, The",6030,2009
"GM","Gambia, The",5520,2008
"GM","Gambia, The",4950,2007
"GM","Gambia, The",4950,2006
"GM","Gambia, The",5270,2005
"GE","Georgia",24674,2011
"GE","Georgia",24800,2010
"GE","Georgia",25150,2009
"GE","Georgia",25140,2008
"GE","Georgia",25170,2007
"GE","Georgia",25180,2006
"GE","Georgia",25200,2005
"DE","Germany",167190,2011
"DE","Germany",167000,2010
"DE","Germany",168860,2009
"DE","Germany",169210,2008
"DE","Germany",169500,2007
"DE","Germany",169460,2006
"DE","Germany",170310,2005
"GH","Ghana",157200,2011
"GH","Ghana",156200,2010
"GH","Ghana",156000,2009
"GH","Ghana",156000,2008
"GH","Ghana",154000,2007
"GH","Ghana",153000,2006
"GH","Ghana",151000,2005
"GI","Gibraltar",,2011
"GI","Gibraltar",,2010
"GI","Gibraltar",,2009
"GI","Gibraltar",,2008
"GI","Gibraltar",,2007
"GI","Gibraltar",,2006
"GI","Gibraltar",,2005
"GR","Greece",81800,2011
"GR","Greece",81940,2010
"GR","Greece",81860,2009
"GR","Greece",82140,2008
"GR","Greece",82510,2007
"GR","Greece",82720,2006
"GR","Greece",83550,2005
"GL","Greenland",2359,2011
"GL","Greenland",2359,2010
"GL","Greenland",2359,2009
"GL","Greenland",2359,2008
"GL","Greenland",2359,2007
"GL","Greenland",2359,2006
"GL","Greenland",2359,2005
"GD","Grenada",80,2011
"GD","Grenada",80,2010
"GD","Grenada",80,2009
"GD","Grenada",70,2008
"GD","Grenada",70,2007
"GD","Grenada",70,2006
"GD","Grenada",70,2005
"GU","Guam",180,2011
"GU","Guam",180,2010
"GU","Guam",180,2009
"GU","Guam",190,2008
"GU","Guam",190,2007
"GU","Guam",200,2006
"GU","Guam",200,2005
"GT","Guatemala",38906.2,2011
"GT","Guatemala",39620.8,2010
"GT","Guatemala",40435.4,2009
"GT","Guatemala",41380,2008
"GT","Guatemala",44140,2007
"GT","Guatemala",43000,2006
"GT","Guatemala",45620,2005
"GN","Guinea",143000,2011
"GN","Guinea",143000,2010
"GN","Guinea",142500,2009
"GN","Guinea",142400,2008
"GN","Guinea",141800,2007
"GN","Guinea",141300,2006
"GN","Guinea",141210,2005
"GW","Guinea-Bissau",16300,2011
"GW","Guinea-Bissau",16300,2010
"GW","Guinea-Bissau",16100,2009
"GW","Guinea-Bissau",16100,2008
"GW","Guinea-Bissau",16100,2007
"GW","Guinea-Bissau",16100,2006
"GW","Guinea-Bissau",16100,2005
"GY","Guyana",16780,2011
"GY","Guyana",16780,2010
"GY","Guyana",16780,2009
"GY","Guyana",16780,2008
"GY","Guyana",16780,2007
"GY","Guyana",16780,2006
"GY","Guyana",16780,2005
"HT","Haiti",18300,2011
"HT","Haiti",18700,2010
"HT","Haiti",17963.3,2009
"HT","Haiti",17700,2008
"HT","Haiti",18200,2007
"HT","Haiti",16700,2006
"HT","Haiti",16700,2005
"HN","Honduras",32300,2011
"HN","Honduras",32300,2010
"HN","Honduras",31980,2009
"HN","Honduras",31840,2008
"HN","Honduras",31600,2007
"HN","Honduras",31600,2006
"HN","Honduras",31500,2005
"HK","Hong Kong SAR, China",55,2011
"HK","Hong Kong SAR, China",55,2010
"HK","Hong Kong SAR, China",60,2009
"HK","Hong Kong SAR, China",60,2008
"HK","Hong Kong SAR, China",60,2007
"HK","Hong Kong SAR, China",60,2006
"HK","Hong Kong SAR, China",70,2005
"HU","Hungary",53370,2011
"HU","Hungary",53430,2010
"HU","Hungary",57830,2009
"HU","Hungary",57900,2008
"HU","Hungary",58070,2007
"HU","Hungary",58090,2006
"HU","Hungary",58630,2005
"IS","Iceland",18732,2011
"IS","Iceland",18740,2010
"IS","Iceland",18750,2009
"IS","Iceland",18760,2008
"IS","Iceland",18760,2007
"IS","Iceland",18810,2006
"IS","Iceland",18820,2005
"IN","India",1796700,2011
"IN","India",1795730,2010
"IN","India",1800680,2009
"IN","India",1797570,2008
"IN","India",1796200,2007
"IN","India",1799060,2006
"IN","India",1801260,2005
"ID","Indonesia",565000,2011
"ID","Indonesia",556000,2010
"ID","Indonesia",556000,2009
"ID","Indonesia",540000,2008
"ID","Indonesia",530000,2007
"ID","Indonesia",515000,2006
"ID","Indonesia",518460,2005
"IR","Iran, Islamic Rep.",463926,2011
"IR","Iran, Islamic Rep.",465394,2010
"IR","Iran, Islamic Rep.",466862,2009
"IR","Iran, Islamic Rep.",466850,2008
"IR","Iran, Islamic Rep.",480730,2007
"IR","Iran, Islamic Rep.",478520,2006
"IR","Iran, Islamic Rep.",476310,2005
"IQ","Iraq",85300,2011
"IQ","Iraq",82200,2010
"IQ","Iraq",78500,2009
"IQ","Iraq",81900,2008
"IQ","Iraq",91400,2007
"IQ","Iraq",89900,2006
"IQ","Iraq",93900,2005
"IE","Ireland",45550,2011
"IE","Ireland",45680,2010
"IE","Ireland",41890,2009
"IE","Ireland",42001,2008
"IE","Ireland",42760,2007
"IE","Ireland",42600,2006
"IE","Ireland",43020,2005
"IM","Isle of Man",426.1,2011
"IM","Isle of Man",433.8,2010
"IM","Isle of Man",434.2,2009
"IM","Isle of Man",442.8,2008
"IM","Isle of Man",421.2,2007
"IM","Isle of Man",423.6,2006
"IM","Isle of Man",461.1,2005
"IL","Israel",5170,2011
"IL","Israel",5045,2010
"IL","Israel",5226,2009
"IL","Israel",5156,2008
"IL","Israel",5181,2007
"IL","Israel",5088,2006
"IL","Israel",5145,2005
"IT","Italy",138526,2011
"IT","Italy",143278,2010
"IT","Italy",139824,2009
"IT","Italy",144572,2008
"IT","Italy",141620,2007
"IT","Italy",142030,2006
"IT","Italy",147360,2005
"JM","Jamaica",4440,2011
"JM","Jamaica",4440,2010
"JM","Jamaica",4490,2009
"JM","Jamaica",4490,2008
"JM","Jamaica",4640,2007
"JM","Jamaica",4670,2006
"JM","Jamaica",4670,2005
"JP","Japan",45610,2011
"JP","Japan",45930,2010
"JP","Japan",46090,2009
"JP","Japan",46280,2008
"JP","Japan",46500,2007
"JP","Japan",46710,2006
"JP","Japan",46920,2005
"JO","Jordan",10026,2011
"JO","Jordan",10023,2010
"JO","Jordan",10250,2009
"JO","Jordan",9725,2008
"JO","Jordan",9633,2007
"JO","Jordan",10180,2006
"JO","Jordan",10130,2005
"KZ","Kazakhstan",2169885,2011
"KZ","Kazakhstan",2171618,2010
"KZ","Kazakhstan",2107833,2009
"KZ","Kazakhstan",2108514,2008
"KZ","Kazakhstan",2114356,2007
"KZ","Kazakhstan",2118765,2006
"KZ","Kazakhstan",2122860,2005
"KE","Kenya",276300,2011
"KE","Kenya",273200,2010
"KE","Kenya",272850,2009
"KE","Kenya",270850,2008
"KE","Kenya",270700,2007
"KE","Kenya",270540,2006
"KE","Kenya",270020,2005
"KI","Kiribati",340,2011
"KI","Kiribati",340,2010
"KI","Kiribati",340,2009
"KI","Kiribati",340,2008
"KI","Kiribati",340,2007
"KI","Kiribati",340,2006
"KI","Kiribati",340,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",26300,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",26800,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",26700,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",26500,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",26000,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",26000,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",26000,2005
"KR","Korea, Rep.",17561,2011
"KR","Korea, Rep.",17730,2010
"KR","Korea, Rep.",17950,2009
"KR","Korea, Rep.",18170,2008
"KR","Korea, Rep.",18400,2007
"KR","Korea, Rep.",18580,2006
"KR","Korea, Rep.",18810,2005
"XK","Kosovo",,2011
"XK","Kosovo",,2010
"XK","Kosovo",,2009
"XK","Kosovo",,2008
"XK","Kosovo",5700,2007
"XK","Kosovo",,2006
"XK","Kosovo",,2005
"KW","Kuwait",1525,2011
"KW","Kuwait",1520,2010
"KW","Kuwait",1515,2009
"KW","Kuwait",1510,2008
"KW","Kuwait",1510,2007
"KW","Kuwait",1500,2006
"KW","Kuwait",1500,2005
"KG","Kyrgyz Republic",106085,2011
"KG","Kyrgyz Republic",106119,2010
"KG","Kyrgyz Republic",106173,2009
"KG","Kyrgyz Republic",107272,2008
"KG","Kyrgyz Republic",107286,2007
"KG","Kyrgyz Republic",107311,2006
"KG","Kyrgyz Republic",107450,2005
"LA","Lao PDR",22765,2011
"LA","Lao PDR",22200,2010
"LA","Lao PDR",21680,2009
"LA","Lao PDR",21040,2008
"LA","Lao PDR",20630,2007
"LA","Lao PDR",20250,2006
"LA","Lao PDR",19850,2005
"LV","Latvia",18160,2011
"LV","Latvia",18050,2010
"LV","Latvia",18330,2009
"LV","Latvia",18250,2008
"LV","Latvia",18390,2007
"LV","Latvia",18550,2006
"LV","Latvia",17340,2005
"LB","Lebanon",6510,2011
"LB","Lebanon",6400,2010
"LB","Lebanon",6630,2009
"LB","Lebanon",6630,2008
"LB","Lebanon",6771,2007
"LB","Lebanon",6790,2006
"LB","Lebanon",6530,2005
"LS","Lesotho",23120,2011
"LS","Lesotho",23260,2010
"LS","Lesotho",23390,2009
"LS","Lesotho",23620,2008
"LS","Lesotho",23290,2007
"LS","Lesotho",23070,2006
"LS","Lesotho",23270,2005
"LR","Liberia",27050,2011
"LR","Liberia",26600,2010
"LR","Liberia",26500,2009
"LR","Liberia",26300,2008
"LR","Liberia",26150,2007
"LR","Liberia",26150,2006
"LR","Liberia",26150,2005
"LY","Libya",153510,2011
"LY","Libya",153510,2010
"LY","Libya",153850,2009
"LY","Libya",153850,2008
"LY","Libya",153850,2007
"LY","Libya",153850,2006
"LY","Libya",153850,2005
"LI","Liechtenstein",60,2011
"LI","Liechtenstein",63,2010
"LI","Liechtenstein",65,2009
"LI","Liechtenstein",68,2008
"LI","Liechtenstein",68,2007
"LI","Liechtenstein",68,2006
"LI","Liechtenstein",69,2005
"LT","Lithuania",28059,2011
"LT","Lithuania",27723,2010
"LT","Lithuania",26890,2009
"LT","Lithuania",26721,2008
"LT","Lithuania",26959,2007
"LT","Lithuania",27907,2006
"LT","Lithuania",28370,2005
"LU","Luxembourg",1312.7,2011
"LU","Luxembourg",1310.4,2010
"LU","Luxembourg",1307,2009
"LU","Luxembourg",1310,2008
"LU","Luxembourg",1310,2007
"LU","Luxembourg",1290,2006
"LU","Luxembourg",1290,2005
"MO","Macao SAR, China",,2011
"MO","Macao SAR, China",,2010
"MO","Macao SAR, China",,2009
"MO","Macao SAR, China",,2008
"MO","Macao SAR, China",,2007
"MO","Macao SAR, China",,2006
"MO","Macao SAR, China",,2005
"MK","Macedonia, FYR",11180,2011
"MK","Macedonia, FYR",11190,2010
"MK","Macedonia, FYR",10130,2009
"MK","Macedonia, FYR",10630,2008
"MK","Macedonia, FYR",10760,2007
"MK","Macedonia, FYR",12240,2006
"MK","Macedonia, FYR",12280,2005
"MG","Madagascar",414050,2011
"MG","Madagascar",413950,2010
"MG","Madagascar",413950,2009
"MG","Madagascar",410950,2008
"MG","Madagascar",408930,2007
"MG","Madagascar",408930,2006
"MG","Madagascar",408930,2005
"MW","Malawi",55850,2011
"MW","Malawi",56850,2010
"MW","Malawi",54850,2009
"MW","Malawi",54350,2008
"MW","Malawi",49850,2007
"MW","Malawi",52850,2006
"MW","Malawi",51800,2005
"MY","Malaysia",76190,2011
"MY","Malaysia",74660,2010
"MY","Malaysia",73030,2009
"MY","Malaysia",72009,2008
"MY","Malaysia",72155,2007
"MY","Malaysia",71117,2006
"MY","Malaysia",71426,2005
"MV","Maldives",79,2011
"MV","Maldives",79,2010
"MV","Maldives",80,2009
"MV","Maldives",80,2008
"MV","Maldives",80,2007
"MV","Maldives",80,2006
"MV","Maldives",90,2005
"ML","Mali",416510,2011
"ML","Mali",410510,2010
"ML","Mali",410454,2009
"ML","Mali",405510,2008
"ML","Mali",405970,2007
"ML","Mali",404660,2006
"ML","Mali",403920,2005
"MT","Malta",103.3,2011
"MT","Malta",103.3,2010
"MT","Malta",93,2009
"MT","Malta",93,2008
"MT","Malta",93,2007
"MT","Malta",92,2006
"MT","Malta",93,2005
"MH","Marshall Islands",130,2011
"MH","Marshall Islands",130,2010
"MH","Marshall Islands",130,2009
"MH","Marshall Islands",130,2008
"MH","Marshall Islands",130,2007
"MH","Marshall Islands",130,2006
"MH","Marshall Islands",130,2005
"MR","Mauritania",396610,2011
"MR","Mauritania",397110,2010
"MR","Mauritania",396510,2009
"MR","Mauritania",396610,2008
"MR","Mauritania",396610,2007
"MR","Mauritania",396610,2006
"MR","Mauritania",396610,2005
"MU","Mauritius",890,2011
"MU","Mauritius",910,2010
"MU","Mauritius",910,2009
"MU","Mauritius",910,2008
"MU","Mauritius",920,2007
"MU","Mauritius",940,2006
"MU","Mauritius",960,2005
"MX","Mexico",1067050,2011
"MX","Mexico",1067050,2010
"MX","Mexico",1067050,2009
"MX","Mexico",1067050,2008
"MX","Mexico",1067000,2007
"MX","Mexico",1065700,2006
"MX","Mexico",1065700,2005
"FM","Micronesia, Fed. Sts.",220,2011
"FM","Micronesia, Fed. Sts.",220,2010
"FM","Micronesia, Fed. Sts.",220,2009
"FM","Micronesia, Fed. Sts.",225,2008
"FM","Micronesia, Fed. Sts.",225,2007
"FM","Micronesia, Fed. Sts.",225,2006
"FM","Micronesia, Fed. Sts.",225,2005
"MD","Moldova",24620,2011
"MD","Moldova",24650,2010
"MD","Moldova",24720,2009
"MD","Moldova",24810,2008
"MD","Moldova",24850,2007
"MD","Moldova",24830,2006
"MD","Moldova",24990,2005
"MC","Monaco",,2011
"MC","Monaco",,2010
"MC","Monaco",,2009
"MC","Monaco",,2008
"MC","Monaco",,2007
"MC","Monaco",,2006
"MC","Monaco",,2005
"MN","Mongolia",1135070,2011
"MN","Mongolia",1135880,2010
"MN","Mongolia",1136760,2009
"MN","Mongolia",1141440,2008
"MN","Mongolia",1142080,2007
"MN","Mongolia",1142480,2006
"MN","Mongolia",1134494,2005
"ME","Montenegro",5130,2011
"ME","Montenegro",5120,2010
"ME","Montenegro",5140,2009
"ME","Montenegro",5130,2008
"ME","Montenegro",5140,2007
"ME","Montenegro",5150,2006
"ME","Montenegro",,2005
"MA","Morocco",301038,2011
"MA","Morocco",299883,2010
"MA","Morocco",300026,2009
"MA","Morocco",299810,2008
"MA","Morocco",299600,2007
"MA","Morocco",299460,2006
"MA","Morocco",299890,2005
"MZ","Mozambique",499500,2011
"MZ","Mozambique",499500,2010
"MZ","Mozambique",497700,2009
"MZ","Mozambique",496500,2008
"MZ","Mozambique",494500,2007
"MZ","Mozambique",491500,2006
"MZ","Mozambique",492500,2005
"MM","Myanmar",125580,2011
"MM","Myanmar",125260,2010
"MM","Myanmar",124410,2009
"MM","Myanmar",122770,2008
"MM","Myanmar",119840,2007
"MM","Myanmar",115970,2006
"MM","Myanmar",112630,2005
"NA","Namibia",388090,2011
"NA","Namibia",388090,2010
"NA","Namibia",388080,2009
"NA","Namibia",388080,2008
"NA","Namibia",388080,2007
"NA","Namibia",388200,2006
"NA","Namibia",388200,2005
"NR","Nauru",4,2011
"NR","Nauru",4,2010
"NR","Nauru",4,2009
"NR","Nauru",4,2008
"NR","Nauru",4,2007
"NR","Nauru",4,2006
"NR","Nauru",4,2005
"NP","Nepal",41266,2011
"NP","Nepal",41260,2010
"NP","Nepal",41400,2009
"NP","Nepal",41520,2008
"NP","Nepal",41660,2007
"NP","Nepal",41850,2006
"NP","Nepal",42020,2005
"NL","Netherlands",18584,2011
"NL","Netherlands",18723,2010
"NL","Netherlands",19174,2009
"NL","Netherlands",19293,2008
"NL","Netherlands",19144,2007
"NL","Netherlands",19196,2006
"NL","Netherlands",19377,2005
"NC","New Caledonia",1903,2011
"NC","New Caledonia",1986,2010
"NC","New Caledonia",2056,2009
"NC","New Caledonia",2106,2008
"NC","New Caledonia",2181,2007
"NC","New Caledonia",2246,2006
"NC","New Caledonia",2301,2005
"NZ","New Zealand",113710,2011
"NZ","New Zealand",114080,2010
"NZ","New Zealand",114900,2009
"NZ","New Zealand",113740,2008
"NZ","New Zealand",114870,2007
"NZ","New Zealand",113750,2006
"NZ","New Zealand",117120,2005
"NI","Nicaragua",50709,2011
"NI","Nicaragua",50260,2010
"NI","Nicaragua",51050,2009
"NI","Nicaragua",51200,2008
"NI","Nicaragua",51850,2007
"NI","Nicaragua",52000,2006
"NI","Nicaragua",53060,2005
"NE","Niger",444820,2011
"NE","Niger",439820,2010
"NE","Niger",437820,2009
"NE","Niger",437820,2008
"NE","Niger",437820,2007
"NE","Niger",429890,2006
"NE","Niger",429650,2005
"NG","Nigeria",710000,2011
"NG","Nigeria",700000,2010
"NG","Nigeria",690000,2009
"NG","Nigeria",727000,2008
"NG","Nigeria",737000,2007
"NG","Nigeria",733000,2006
"NG","Nigeria",727000,2005
"MP","Northern Mariana Islands",30,2011
"MP","Northern Mariana Islands",30,2010
"MP","Northern Mariana Islands",30,2009
"MP","Northern Mariana Islands",30,2008
"MP","Northern Mariana Islands",30,2007
"MP","Northern Mariana Islands",30,2006
"MP","Northern Mariana Islands",30,2005
"NO","Norway",9990,2011
"NO","Norway",10059,2010
"NO","Norway",10142.6,2009
"NO","Norway",10248,2008
"NO","Norway",10320,2007
"NO","Norway",10350,2006
"NO","Norway",10360,2005
"OM","Oman",14760,2011
"OM","Oman",14726,2010
"OM","Oman",14740,2009
"OM","Oman",14670,2008
"OM","Oman",14650,2007
"OM","Oman",14630,2006
"OM","Oman",14650,2005
"PK","Pakistan",359360,2011
"PK","Pakistan",352420,2010
"PK","Pakistan",352770,2009
"PK","Pakistan",353130,2008
"PK","Pakistan",360130,2007
"PK","Pakistan",361350,2006
"PK","Pakistan",359650,2005
"PW","Palau",50,2011
"PW","Palau",50,2010
"PW","Palau",50,2009
"PW","Palau",50,2008
"PW","Palau",50,2007
"PW","Palau",50,2006
"PW","Palau",50,2005
"PA","Panama",22630,2011
"PA","Panama",22663.9,2010
"PA","Panama",22316,2009
"PA","Panama",22292,2008
"PA","Panama",22318,2007
"PA","Panama",22244,2006
"PA","Panama",22300,2005
"PG","Papua New Guinea",11900,2011
"PG","Papua New Guinea",11900,2010
"PG","Papua New Guinea",11900,2009
"PG","Papua New Guinea",11900,2008
"PG","Papua New Guinea",10400,2007
"PG","Papua New Guinea",10400,2006
"PG","Papua New Guinea",10300,2005
"PY","Paraguay",213900,2011
"PY","Paraguay",212300,2010
"PY","Paraguay",211000,2009
"PY","Paraguay",208370,2008
"PY","Paraguay",205300,2007
"PY","Paraguay",202350,2006
"PY","Paraguay",199400,2005
"PE","Peru",241040,2011
"PE","Peru",240230,2010
"PE","Peru",239460,2009
"PE","Peru",237150,2008
"PE","Peru",235680,2007
"PE","Peru",234120,2006
"PE","Peru",232360,2005
"PH","Philippines",122600,2011
"PH","Philippines",121000,2010
"PH","Philippines",121000,2009
"PH","Philippines",120100,2008
"PH","Philippines",117900,2007
"PH","Philippines",115800,2006
"PH","Philippines",113550,2005
"PL","Poland",147790,2011
"PL","Poland",144490,2010
"PL","Poland",156190,2009
"PL","Poland",156010,2008
"PL","Poland",154690,2007
"PL","Poland",159570,2006
"PL","Poland",159060,2005
"PT","Portugal",36493.6,2011
"PT","Portugal",36541.7,2010
"PT","Portugal",36955.8,2009
"PT","Portugal",37258.6,2008
"PT","Portugal",36609.2,2007
"PT","Portugal",37640,2006
"PT","Portugal",38210,2005
"PR","Puerto Rico",1953,2011
"PR","Puerto Rico",1937,2010
"PR","Puerto Rico",1922,2009
"PR","Puerto Rico",1906,2008
"PR","Puerto Rico",1890,2007
"PR","Puerto Rico",1949,2006
"PR","Puerto Rico",2010,2005
"QA","Qatar",640.3,2011
"QA","Qatar",655,2010
"QA","Qatar",641,2009
"QA","Qatar",681.8,2008
"QA","Qatar",656,2007
"QA","Qatar",656,2006
"QA","Qatar",642,2005
"RO","Romania",139820,2011
"RO","Romania",141560,2010
"RO","Romania",136210,2009
"RO","Romania",136340,2008
"RO","Romania",136300,2007
"RO","Romania",140390,2006
"RO","Romania",141800,2005
"RU","Russian Federation",2146500,2011
"RU","Russian Federation",2139520,2010
"RU","Russian Federation",2154500,2009
"RU","Russian Federation",2154940,2008
"RU","Russian Federation",2154630,2007
"RU","Russian Federation",2154880,2006
"RU","Russian Federation",2156800,2005
"RW","Rwanda",18164.4,2011
"RW","Rwanda",18039.2,2010
"RW","Rwanda",18088.7,2009
"RW","Rwanda",18074.4,2008
"RW","Rwanda",18048.8,2007
"RW","Rwanda",18029.5,2006
"RW","Rwanda",17829,2005
"WS","Samoa",350,2011
"WS","Samoa",350,2010
"WS","Samoa",349,2009
"WS","Samoa",370,2008
"WS","Samoa",385,2007
"WS","Samoa",402,2006
"WS","Samoa",420,2005
"SM","San Marino",10,2011
"SM","San Marino",10,2010
"SM","San Marino",10,2009
"SM","San Marino",10,2008
"SM","San Marino",10,2007
"SM","San Marino",10,2006
"SM","San Marino",10,2005
"ST","Sao Tome and Principe",487,2011
"ST","Sao Tome and Principe",485,2010
"ST","Sao Tome and Principe",490,2009
"ST","Sao Tome and Principe",490,2008
"ST","Sao Tome and Principe",495,2007
"ST","Sao Tome and Principe",490,2006
"ST","Sao Tome and Principe",490,2005
"SA","Saudi Arabia",1733880,2011
"SA","Saudi Arabia",1734060,2010
"SA","Saudi Arabia",1734350,2009
"SA","Saudi Arabia",1735720,2008
"SA","Saudi Arabia",1736750,2007
"SA","Saudi Arabia",1736740,2006
"SA","Saudi Arabia",1737170,2005
"SN","Senegal",89650,2011
"SN","Senegal",94580,2010
"SN","Senegal",94880,2009
"SN","Senegal",92750,2008
"SN","Senegal",85030,2007
"SN","Senegal",84880,2006
"SN","Senegal",87760,2005
"RS","Serbia",35282,2011
"RS","Serbia",35216,2010
"RS","Serbia",35180,2009
"RS","Serbia",36036,2008
"RS","Serbia",35729,2007
"RS","Serbia",35370,2006
"RS","Serbia",,2005
"SC","Seychelles",15,2011
"SC","Seychelles",24,2010
"SC","Seychelles",29,2009
"SC","Seychelles",30,2008
"SC","Seychelles",30,2007
"SC","Seychelles",40,2006
"SC","Seychelles",40,2005
"SL","Sierra Leone",40176.3,2011
"SL","Sierra Leone",39303.8,2010
"SL","Sierra Leone",38009.7,2009
"SL","Sierra Leone",37122.3,2008
"SL","Sierra Leone",36237.2,2007
"SL","Sierra Leone",40298.8,2006
"SL","Sierra Leone",38120.2,2005
"SG","Singapore",7.3,2011
"SG","Singapore",7.4,2010
"SG","Singapore",7,2009
"SG","Singapore",7,2008
"SG","Singapore",8,2007
"SG","Singapore",7.5,2006
"SG","Singapore",7.6,2005
"SX","Sint Maarten (Dutch part)",,2011
"SX","Sint Maarten (Dutch part)",,2010
"SX","Sint Maarten (Dutch part)",,2009
"SX","Sint Maarten (Dutch part)",,2008
"SX","Sint Maarten (Dutch part)",,2007
"SX","Sint Maarten (Dutch part)",,2006
"SX","Sint Maarten (Dutch part)",,2005
"SK","Slovak Republic",19297,2011
"SK","Slovak Republic",19447,2010
"SK","Slovak Republic",19300,2009
"SK","Slovak Republic",19370,2008
"SK","Slovak Republic",19300,2007
"SK","Slovak Republic",19390,2006
"SK","Slovak Republic",19410,2005
"SI","Slovenia",6206.1,2011
"SI","Slovenia",6238.6,2010
"SI","Slovenia",6251.2,2009
"SI","Slovenia",6185.6,2008
"SI","Slovenia",4980,2007
"SI","Slovenia",4910,2006
"SI","Slovenia",5090,2005
"SB","Solomon Islands",1070,2011
"SB","Solomon Islands",1070,2010
"SB","Solomon Islands",1010,2009
"SB","Solomon Islands",970,2008
"SB","Solomon Islands",940,2007
"SB","Solomon Islands",940,2006
"SB","Solomon Islands",890,2005
"SO","Somalia",440280,2011
"SO","Somalia",441280,2010
"SO","Somalia",441280,2009
"SO","Somalia",441280,2008
"SO","Somalia",440280,2007
"SO","Somalia",441680,2006
"SO","Somalia",443770,2005
"ZA","South Africa",963740,2011
"ZA","South Africa",968910,2010
"ZA","South Africa",969880,2009
"ZA","South Africa",971080,2008
"ZA","South Africa",968900,2007
"ZA","South Africa",968880,2006
"ZA","South Africa",974830,2005
"SS","South Sudan",285332,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ES","Spain",270140,2011
"ES","Spain",275450,2010
"ES","Spain",279700,2009
"ES","Spain",281420,2008
"ES","Spain",280040,2007
"ES","Spain",286130,2006
"ES","Spain",291640,2005
"LK","Sri Lanka",27300,2011
"LK","Sri Lanka",26200,2010
"LK","Sri Lanka",25100,2009
"LK","Sri Lanka",25950,2008
"LK","Sri Lanka",23900,2007
"LK","Sri Lanka",24400,2006
