"iso2c","country","AG.LND.AGRI.ZS","year"
"TD","Chad",39.1796378653113,2009
"TD","Chad",39.1764612452351,2008
"TD","Chad",39.1764612452351,2007
"TD","Chad",39.294790343075,2006
"TD","Chad",39.334498094028,2005
"JG","Channel Islands",50.5263157894737,2011
"JG","Channel Islands",47.8947368421053,2010
"JG","Channel Islands",46.3157894736842,2009
"JG","Channel Islands",42.6315789473684,2008
"JG","Channel Islands",43.1578947368421,2007
"JG","Channel Islands",44.2105263157895,2006
"JG","Channel Islands",40,2005
"CL","Chile",21.23513177644,2011
"CL","Chile",21.1732649031918,2010
"CL","Chile",21.2257172522501,2009
"CL","Chile",21.2284071163043,2008
"CL","Chile",21.1584706508933,2007
"CL","Chile",21.2499260287385,2006
"CL","Chile",21.364245251045,2005
"CN","China",54.8084187711588,2011
"CN","China",54.8080992214598,2010
"CN","China",54.8084187711588,2009
"CN","China",54.8079938724853,2008
"CN","China",54.8100176872893,2007
"CN","China",54.7636794799913,2006
"CN","China",55.1151817857369,2005
"CO","Colombia",37.603424966201,2011
"CO","Colombia",38.3082469580892,2010
"CO","Colombia",38.3415953132041,2009
"CO","Colombia",38.408292023434,2008
"CO","Colombia",38.2478593961244,2007
"CO","Colombia",38.011716989635,2006
"CO","Colombia",38.3569175304191,2005
"KM","Comoros",71.4669532509404,2011
"KM","Comoros",71.4669532509404,2010
"KM","Comoros",71.4669532509404,2009
"KM","Comoros",71.4669532509404,2008
"KM","Comoros",71.4669532509404,2007
"KM","Comoros",71.4669532509404,2006
"KM","Comoros",71.4669532509404,2005
"CD","Congo, Dem. Rep.",11.4862927593128,2011
"CD","Congo, Dem. Rep.",11.3649897443815,2010
"CD","Congo, Dem. Rep.",11.3561677069319,2009
"CD","Congo, Dem. Rep.",11.3363181226704,2008
"CD","Congo, Dem. Rep.",11.3142630290466,2007
"CD","Congo, Dem. Rep.",11.286032509208,2006
"CD","Congo, Dem. Rep.",11.2701528417988,2005
"CG","Congo, Rep.",31.0278184480234,2011
"CG","Congo, Rep.",30.9692532942899,2010
"CG","Congo, Rep.",30.9311859443631,2009
"CG","Congo, Rep.",30.8931185944363,2008
"CG","Congo, Rep.",30.8931185944363,2007
"CG","Congo, Rep.",30.8931185944363,2006
"CG","Congo, Rep.",30.8843338213763,2005
"CR","Costa Rica",35.6247551899726,2011
"CR","Costa Rica",35.6247551899726,2010
"CR","Costa Rica",35.5660007833921,2009
"CR","Costa Rica",35.1155503329416,2008
"CR","Costa Rica",35.2526439482961,2007
"CR","Costa Rica",35.5464159811986,2006
"CR","Costa Rica",35.3505679592636,2005
"CI","Cote d'Ivoire",64.7798742138365,2011
"CI","Cote d'Ivoire",64.7798742138365,2010
"CI","Cote d'Ivoire",64.7798742138365,2009
"CI","Cote d'Ivoire",64.7798742138365,2008
"CI","Cote d'Ivoire",64.7798742138365,2007
"CI","Cote d'Ivoire",63.8364779874214,2006
"CI","Cote d'Ivoire",63.5220125786163,2005
"HR","Croatia",23.6972837741244,2011
"HR","Croatia",23.8348820586133,2010
"HR","Croatia",23.2237312365976,2009
"HR","Croatia",23.0360972122945,2008
"HR","Croatia",21.4796283059328,2007
"HR","Croatia",21.9799857040743,2006
"HR","Croatia",21.6404574696212,2005
"CU","Cuba",59.9627560521415,2011
"CU","Cuba",60.7027433295753,2010
"CU","Cuba",61.1969184517099,2009
"CU","Cuba",61.6967305524239,2008
"CU","Cuba",62.1946636602781,2007
"CU","Cuba",62.294465846096,2006
"CU","Cuba",62.3543780533634,2005
"CW","Curacao",,2011
"CW","Curacao",,2010
"CW","Curacao",,2009
"CW","Curacao",,2008
"CW","Curacao",,2007
"CW","Curacao",,2006
"CW","Curacao",,2005
"CY","Cyprus",12.5865800865801,2011
"CY","Cyprus",12.3917748917749,2010
"CY","Cyprus",13.8095238095238,2009
"CY","Cyprus",12.5108225108225,2008
"CY","Cyprus",15.9307359307359,2007
"CY","Cyprus",16.991341991342,2006
"CY","Cyprus",18.0735930735931,2005
"CZ","Czech Republic",54.7514241325738,2011
"CZ","Czech Republic",54.8161574313827,2010
"CZ","Czech Republic",54.873786407767,2009
"CZ","Czech Republic",54.9385113268608,2008
"CZ","Czech Republic",55.0032362459547,2007
"CZ","Czech Republic",55.0679611650485,2006
"CZ","Czech Republic",55.1384933989128,2005
"DK","Denmark",63.3985387697384,2011
"DK","Denmark",61.8901720480792,2010
"DK","Denmark",62.0787178882866,2009
"DK","Denmark",62.880037709168,2008
"DK","Denmark",62.7621965590384,2007
"DK","Denmark",63.8699033702569,2006
"DK","Denmark",63.7991986801791,2005
"DJ","Djibouti",73.4253666954271,2011
"DJ","Djibouti",73.4081104400345,2010
"DJ","Djibouti",73.3951682484901,2009
"DJ","Djibouti",73.3908541846419,2008
"DJ","Djibouti",73.4037963761864,2007
"DJ","Djibouti",73.3951682484901,2006
"DJ","Djibouti",73.3822260569456,2005
"DM","Dominica",33.3333333333333,2011
"DM","Dominica",33.3333333333333,2010
"DM","Dominica",30.6666666666667,2009
"DM","Dominica",29.3333333333333,2008
"DM","Dominica",29.3333333333333,2007
"DM","Dominica",29.3333333333333,2006
"DM","Dominica",29.3333333333333,2005
"DO","Dominican Republic",49.6170565100393,2011
"DO","Dominican Republic",49.6170565100393,2010
"DO","Dominican Republic",49.6170565100393,2009
"DO","Dominican Republic",49.6170565100393,2008
"DO","Dominican Republic",50.031049472159,2007
"DO","Dominican Republic",50.031049472159,2006
"DO","Dominican Republic",50.031049472159,2005
"EC","Ecuador",29.5784345305202,2011
"EC","Ecuador",30.1888387824126,2010
"EC","Ecuador",30.3366081494605,2009
"EC","Ecuador",29.9766468030279,2008
"EC","Ecuador",29.8437751650829,2007
"EC","Ecuador",29.9726203897568,2006
"EC","Ecuador",30.1980995329361,2005
"EG","Egypt, Arab Rep.",3.63654628559948,2011
"EG","Egypt, Arab Rep.",3.68777939625295,2010
"EG","Egypt, Arab Rep.",3.70586167060124,2009
"EG","Egypt, Arab Rep.",3.55818976342358,2008
"EG","Egypt, Arab Rep.",3.55417148023507,2007
"EG","Egypt, Arab Rep.",3.54914862624943,2006
"EG","Egypt, Arab Rep.",3.53910291827817,2005
"SV","El Salvador",74.469111969112,2011
"SV","El Salvador",74.0830115830116,2010
"SV","El Salvador",74.5656370656371,2009
"SV","El Salvador",74.8069498069498,2008
"SV","El Salvador",72.5868725868726,2007
"SV","El Salvador",71.1389961389961,2006
"SV","El Salvador",75.530888030888,2005
"GQ","Equatorial Guinea",10.1247771836007,2011
"GQ","Equatorial Guinea",10.4812834224599,2010
"GQ","Equatorial Guinea",10.4812834224599,2009
"GQ","Equatorial Guinea",11.0160427807487,2008
"GQ","Equatorial Guinea",11.1942959001783,2007
"GQ","Equatorial Guinea",11.1942959001783,2006
"GQ","Equatorial Guinea",11.5508021390374,2005
"ER","Eritrea",75.1683168316832,2011
"ER","Eritrea",75.1683168316832,2010
"ER","Eritrea",75.1683168316832,2009
"ER","Eritrea",74.970297029703,2008
"ER","Eritrea",74.970297029703,2007
"ER","Eritrea",74.970297029703,2006
"ER","Eritrea",74.4752475247525,2005
"EE","Estonia",22.3165841000236,2011
"EE","Estonia",22.3826374144845,2010
"EE","Estonia",21.9815994338287,2009
"EE","Estonia",21.3918376975702,2008
"EE","Estonia",21.5758433592829,2007
"EE","Estonia",21.1960368011323,2006
"EE","Estonia",20.8044350082567,2005
"SZ","Eswatini",71.046511627907,2011
"SZ","Eswatini",71.046511627907,2010
"SZ","Eswatini",71.046511627907,2009
"SZ","Eswatini",71.1627906976744,2008
"SZ","Eswatini",71.1627906976744,2007
"SZ","Eswatini",71.1627906976744,2006
"SZ","Eswatini",71.1627906976744,2005
"ET","Ethiopia",36.3252,2011
"ET","Ethiopia",35.683,2010
"ET","Ethiopia",34.985,2009
"ET","Ethiopia",34.513,2008
"ET","Ethiopia",35.077,2007
"ET","Ethiopia",34.219,2006
"ET","Ethiopia",33.591,2005
"FO","Faroe Islands",2.14899713467049,2011
"FO","Faroe Islands",2.14899713467049,2010
"FO","Faroe Islands",2.14899713467049,2009
"FO","Faroe Islands",2.14899713467049,2008
"FO","Faroe Islands",2.14899713467049,2007
"FO","Faroe Islands",2.14899713467049,2006
"FO","Faroe Islands",2.14899713467049,2005
"FJ","Fiji",23.2621784345922,2011
"FJ","Fiji",23.2621784345922,2010
"FJ","Fiji",23.4044882320744,2009
"FJ","Fiji",23.4263820470717,2008
"FJ","Fiji",23.3716475095785,2007
"FJ","Fiji",23.4263820470717,2006
"FJ","Fiji",23.4263820470717,2005
"FI","Finland",7.52443318305966,2011
"FI","Finland",7.54162553471537,2010
"FI","Finland",7.55676209279368,2009
"FI","Finland",7.55643303718328,2008
"FI","Finland",7.54677891413726,2007
"FI","Finland",7.56568346979711,2006
"FI","Finland",7.46511704258183,2005
"FR","France",52.7408105457514,2011
"FR","France",52.8279247639972,2010
"FR","France",52.9988658714983,2009
"FR","France",53.1635975797953,2008
"FR","France",53.338921792617,2007
"FR","France",53.5336047206044,2006
"FR","France",53.675507755357,2005
"PF","French Polynesia",12.431693989071,2011
"PF","French Polynesia",12.1584699453552,2010
"PF","French Polynesia",12.1584699453552,2009
"PF","French Polynesia",12.2950819672131,2008
"PF","French Polynesia",12.2950819672131,2007
"PF","French Polynesia",12.2950819672131,2006
"PF","French Polynesia",12.2950819672131,2005
"GA","Gabon",20.0256141576435,2011
"GA","Gabon",20.0256141576435,2010
"GA","Gabon",20.0256141576435,2009
"GA","Gabon",20.0256141576435,2008
"GA","Gabon",20.0256141576435,2007
"GA","Gabon",20.0256141576435,2006
"GA","Gabon",20.0256141576435,2005
"GM","Gambia, The",60.7707509881423,2011
"GM","Gambia, The",60.7707509881423,2010
"GM","Gambia, The",59.5849802371541,2009
"GM","Gambia, The",54.5454545454545,2008
"GM","Gambia, The",48.9130434782609,2007
"GM","Gambia, The",48.9130434782609,2006
"GM","Gambia, The",52.0750988142293,2005
"GE","Georgia",35.5072672326953,2011
"GE","Georgia",35.6885882860843,2010
"GE","Georgia",36.1922578788315,2009
"GE","Georgia",36.1778673190387,2008
"GE","Georgia",36.221038998417,2007
"GE","Georgia",36.2354295582098,2006
"GE","Georgia",36.2642106777954,2005
"DE","Germany",47.9659169153087,2011
"DE","Germany",47.9100324181656,2010
"DE","Germany",48.4380826711798,2009
"DE","Germany",48.5356968706078,2008
"DE","Germany",48.6133019760805,2007
"DE","Germany",48.5948612066988,2006
"DE","Germany",48.8330083725198,2005
"GH","Ghana",69.0867539773227,2011
"GH","Ghana",68.647270809528,2010
"GH","Ghana",68.5593741759691,2009
"GH","Ghana",68.5593741759691,2008
"GH","Ghana",67.6804078403797,2007
"GH","Ghana",67.240924672585,2006
"GH","Ghana",66.3619583369957,2005
"GI","Gibraltar",,2011
"GI","Gibraltar",,2010
"GI","Gibraltar",,2009
"GI","Gibraltar",,2008
"GI","Gibraltar",,2007
"GI","Gibraltar",,2006
"GI","Gibraltar",,2005
"GR","Greece",63.4600465477114,2011
"GR","Greece",63.5686578743212,2010
"GR","Greece",63.5065942591156,2009
"GR","Greece",63.7238169123351,2008
"GR","Greece",64.010861132661,2007
"GR","Greece",64.1737781225756,2006
"GR","Greece",64.8176881303336,2005
"GL","Greenland",0.574735046899744,2011
"GL","Greenland",0.574735046899744,2010
"GL","Greenland",0.574735046899744,2009
"GL","Greenland",0.574735046899744,2008
"GL","Greenland",0.574735046899744,2007
"GL","Greenland",0.574735046899744,2006
"GL","Greenland",0.574735046899744,2005
"GD","Grenada",23.5294117647059,2011
"GD","Grenada",23.5294117647059,2010
"GD","Grenada",23.5294117647059,2009
"GD","Grenada",20.5882352941176,2008
"GD","Grenada",20.5882352941176,2007
"GD","Grenada",20.5882352941176,2006
"GD","Grenada",20.5882352941176,2005
"GU","Guam",33.3333333333333,2011
"GU","Guam",33.3333333333333,2010
"GU","Guam",33.3333333333333,2009
"GU","Guam",35.1851851851852,2008
"GU","Guam",35.1851851851852,2007
"GU","Guam",37.037037037037,2006
"GU","Guam",37.037037037037,2005
"GT","Guatemala",36.3066442702501,2011
"GT","Guatemala",36.9734975737215,2010
"GT","Guatemala",37.7336692795819,2009
"GT","Guatemala",38.615154908548,2008
"GT","Guatemala",41.190742814483,2007
"GT","Guatemala",40.126913027249,2006
"GT","Guatemala",42.5718551698395,2005
"GN","Guinea",58.1963210157903,2011
"GN","Guinea",58.1963210157903,2010
"GN","Guinea",57.992837375875,2009
"GN","Guinea",57.9521406478919,2008
"GN","Guinea",57.7079602799935,2007
"GN","Guinea",57.5044766400781,2006
"GN","Guinea",57.4678495848934,2005
"GW","Guinea-Bissau",57.9658605974395,2011
"GW","Guinea-Bissau",57.9658605974395,2010
"GW","Guinea-Bissau",57.2546230440967,2009
"GW","Guinea-Bissau",57.2546230440967,2008
"GW","Guinea-Bissau",57.2546230440967,2007
"GW","Guinea-Bissau",57.2546230440967,2006
"GW","Guinea-Bissau",57.2546230440967,2005
"GY","Guyana",8.5242570485141,2011
"GY","Guyana",8.5242570485141,2010
"GY","Guyana",8.5242570485141,2009
"GY","Guyana",8.5242570485141,2008
"GY","Guyana",8.5242570485141,2007
"GY","Guyana",8.5242570485141,2006
"GY","Guyana",8.5242570485141,2005
"HT","Haiti",66.4005805515239,2011
"HT","Haiti",67.8519593613933,2010
"HT","Haiti",65.1788824383164,2009
"HT","Haiti",64.2235123367199,2008
"HT","Haiti",66.0377358490566,2007
"HT","Haiti",60.5950653120465,2006
"HT","Haiti",60.5950653120465,2005
"HN","Honduras",28.8676378586111,2011
"HN","Honduras",28.8676378586111,2010
"HN","Honduras",28.5816426847797,2009
"HN","Honduras",28.4565197962284,2008
"HN","Honduras",28.2420234158549,2007
"HN","Honduras",28.2420234158549,2006
"HN","Honduras",28.1526499240325,2005
"HK","Hong Kong SAR, China",5.23809523809524,2011
"HK","Hong Kong SAR, China",5.23809523809524,2010
"HK","Hong Kong SAR, China",5.71428571428571,2009
"HK","Hong Kong SAR, China",5.71428571428571,2008
"HK","Hong Kong SAR, China",5.71428571428571,2007
"HK","Hong Kong SAR, China",5.71428571428571,2006
"HK","Hong Kong SAR, China",6.66666666666667,2005
"HU","Hungary",58.9528333149232,2011
"HU","Hungary",59.0191096873964,2010
"HU","Hungary",63.8793770020987,2009
"HU","Hungary",64.6133244057583,2008
"HU","Hungary",64.8030353755161,2007
"HU","Hungary",64.8253543131347,2006
"HU","Hungary",65.4279656288361,2005
"IS","Iceland",18.6852867830424,2011
"IS","Iceland",18.6932668329177,2010
"IS","Iceland",18.7032418952618,2009
"IS","Iceland",18.713216957606,2008
"IS","Iceland",18.713216957606,2007
"IS","Iceland",18.7630922693267,2006
"IS","Iceland",18.7730673316708,2005
"IN","India",60.4300431523044,2011
"IN","India",60.3974182611942,2010
"IN","India",60.5639061075814,2009
"IN","India",60.4593046525785,2008
"IN","India",60.4132261981239,2007
"IN","India",60.5094191760365,2006
"IN","India",60.5834137744308,2005
"ID","Indonesia",31.1884166772468,2011
"ID","Indonesia",30.6916100399101,2010
"ID","Indonesia",30.6916100399101,2009
"ID","Indonesia",29.8083982402005,2008
"ID","Indonesia",29.256390865382,2007
"ID","Indonesia",28.4283798031542,2006
"ID","Indonesia",28.6193743548414,2005
"IR","Iran, Islamic Rep.",28.4833861342371,2011
"IR","Iran, Islamic Rep.",28.5735160490189,2010
"IR","Iran, Islamic Rep.",28.6636459638007,2009
"IR","Iran, Islamic Rep.",28.6629092070041,2008
"IR","Iran, Islamic Rep.",29.51509123505,2007
"IR","Iran, Islamic Rep.",29.3794051916796,2006
"IR","Iran, Islamic Rep.",29.2437191483091,2005
"IQ","Iraq",19.6398968502487,2011
"IQ","Iraq",18.9261374102045,2010
"IQ","Iraq",18.0742309817646,2009
"IQ","Iraq",18.7255641676384,2008
"IQ","Iraq",20.8976381553376,2007
"IQ","Iraq",20.5546791046482,2006
"IQ","Iraq",21.4692365731532,2005
"IE","Ireland",66.1199012919147,2011
"IE","Ireland",66.3086079256786,2010
"IE","Ireland",60.8070837567136,2009
"IE","Ireland",60.9682101901582,2008
"IE","Ireland",62.0699666134417,2007
"IE","Ireland",61.837712294963,2006
"IE","Ireland",62.4473798809697,2005
"IM","Isle of Man",74.7543859649123,2011
"IM","Isle of Man",76.1052631578947,2010
"IM","Isle of Man",76.1754385964912,2009
"IM","Isle of Man",77.6842105263158,2008
"IM","Isle of Man",73.8947368421053,2007
"IM","Isle of Man",74.3157894736842,2006
"IM","Isle of Man",80.8947368421053,2005
"IL","Israel",23.8909426987061,2011
"IL","Israel",23.3133086876155,2010
"IL","Israel",24.1497227356747,2009
"IL","Israel",23.826247689464,2008
"IL","Israel",23.9417744916821,2007
"IL","Israel",23.5120147874307,2006
"IL","Israel",23.775415896488,2005
"IT","Italy",47.0952607601822,2011
"IT","Italy",48.7108179778337,2010
"IT","Italy",47.5365472224111,2009
"IT","Italy",49.1507445434147,2008
"IT","Italy",48.1471408172979,2007
"IT","Italy",48.286530223703,2006
"IT","Italy",50.0985925069695,2005
"JM","Jamaica",40.9972299168975,2011
"JM","Jamaica",40.9972299168975,2010
"JM","Jamaica",41.4589104339797,2009
"JM","Jamaica",41.4589104339797,2008
"JM","Jamaica",42.8439519852262,2007
"JM","Jamaica",43.1209602954755,2006
"JM","Jamaica",43.1209602954755,2005
"JP","Japan",12.5111437231693,2011
"JP","Japan",12.5990947743794,2010
"JP","Japan",12.6447187928669,2009
"JP","Japan",12.6968449931413,2008
"JP","Japan",12.7572016460905,2007
"JP","Japan",12.8148148148148,2006
"JP","Japan",12.8724279835391,2005
"JO","Jordan",11.2930840279342,2011
"JO","Jordan",11.2897048884884,2010
"JO","Jordan",11.5453931065555,2009
"JO","Jordan",11.0210788757933,2008
"JO","Jordan",10.9168177697189,2007
"JO","Jordan",11.5367180417044,2006
"JO","Jordan",11.4800543970988,2005
"KZ","Kazakhstan",80.3750416712968,2011
"KZ","Kazakhstan",80.4392339889617,2010
"KZ","Kazakhstan",78.0765640626736,2009
"KZ","Kazakhstan",78.1017890876764,2008
"KZ","Kazakhstan",78.3181835018706,2007
"KZ","Kazakhstan",78.481497944216,2006
"KZ","Kazakhstan",78.6331814646072,2005
"KE","Kenya",48.5469304564782,2011
"KE","Kenya",48.0022490072741,2010
"KE","Kenya",47.9407527146221,2009
"KE","Kenya",47.5893453280388,2008
"KE","Kenya",47.5629897740451,2007
"KE","Kenya",47.5348771831184,2006
"KE","Kenya",47.4435112626067,2005
"KI","Kiribati",41.9753086419753,2011
"KI","Kiribati",41.9753086419753,2010
"KI","Kiribati",41.9753086419753,2009
"KI","Kiribati",41.9753086419753,2008
"KI","Kiribati",41.9753086419753,2007
"KI","Kiribati",41.9753086419753,2006
"KI","Kiribati",41.9753086419753,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",21.8420396976995,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",22.2572876006976,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",22.174238020098,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",22.0081388588988,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",21.5928909559007,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",21.5928909559007,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",21.5928909559007,2005
"KR","Korea, Rep.",18.0612979533066,2011
"KR","Korea, Rep.",18.2351126195619,2010
"KR","Korea, Rep.",18.486096807415,2009
"KR","Korea, Rep.",18.7261671647944,2008
"KR","Korea, Rep.",18.9847296739579,2007
"KR","Korea, Rep.",19.1783649876135,2006
"KR","Korea, Rep.",19.4217862674239,2005
"XK","Kosovo",,2011
"XK","Kosovo",,2010
"XK","Kosovo",,2009
"XK","Kosovo",,2008
"XK","Kosovo",52.3560209424084,2007
"XK","Kosovo",,2006
"XK","Kosovo",,2005
"KW","Kuwait",8.55780022446689,2011
"KW","Kuwait",8.5297418630752,2010
"KW","Kuwait",8.5016835016835,2009
"KW","Kuwait",8.47362514029181,2008
"KW","Kuwait",8.47362514029181,2007
"KW","Kuwait",8.41750841750842,2006
"KW","Kuwait",8.41750841750842,2005
"KG","Kyrgyz Republic",55.3102189781022,2011
"KG","Kyrgyz Republic",55.3279457768509,2010
"KG","Kyrgyz Republic",55.3561001042753,2009
"KG","Kyrgyz Republic",55.9290928050052,2008
"KG","Kyrgyz Republic",55.9363920750782,2007
"KG","Kyrgyz Republic",55.9494264859228,2006
"KG","Kyrgyz Republic",56.021897810219,2005
"LA","Lao PDR",9.86351819757366,2011
"LA","Lao PDR",9.61871750433276,2010
"LA","Lao PDR",9.39341421143848,2009
"LA","Lao PDR",9.11611785095321,2008
"LA","Lao PDR",8.93847487001733,2007
"LA","Lao PDR",8.7738301559792,2006
"LA","Lao PDR",8.60051993067591,2005
"LV","Latvia",29.1961414790997,2011
"LV","Latvia",29.0006426735219,2010
"LV","Latvia",29.4789321325185,2009
"LV","Latvia",29.3427230046948,2008
"LV","Latvia",29.5678178661007,2007
"LV","Latvia",29.8250691362789,2006
"LV","Latvia",27.8796064055566,2005
"LB","Lebanon",63.6363636363636,2011
"LB","Lebanon",62.5610948191593,2010
"LB","Lebanon",64.8093841642229,2009
"LB","Lebanon",64.8093841642229,2008
"LB","Lebanon",66.1876832844575,2007
"LB","Lebanon",66.3734115347019,2006
"LB","Lebanon",63.8318670576735,2005
"LS","Lesotho",76.1528326745718,2011
"LS","Lesotho",76.6139657444005,2010
"LS","Lesotho",77.0421607378129,2009
"LS","Lesotho",77.7997364953887,2008
"LS","Lesotho",76.7127799736495,2007
"LS","Lesotho",75.9881422924901,2006
"LS","Lesotho",76.6469038208169,2005
"LR","Liberia",28.0834717607973,2011
"LR","Liberia",27.6162790697674,2010
"LR","Liberia",27.5124584717608,2009
"LR","Liberia",27.3048172757475,2008
"LR","Liberia",27.1490863787375,2007
"LR","Liberia",27.1490863787375,2006
"LR","Liberia",27.1490863787375,2005
"LY","Libya",8.72443934210078,2011
"LY","Libya",8.72443934210078,2010
"LY","Libya",8.74376257430919,2009
"LY","Libya",8.74376257430919,2008
"LY","Libya",8.74376257430919,2007
"LY","Libya",8.74376257430919,2006
"LY","Libya",8.74376257430919,2005
"LI","Liechtenstein",37.5,2011
"LI","Liechtenstein",39.375,2010
"LI","Liechtenstein",40.625,2009
"LI","Liechtenstein",42.5,2008
"LI","Liechtenstein",42.5,2007
"LI","Liechtenstein",42.5,2006
"LI","Liechtenstein",43.125,2005
"LT","Lithuania",44.7697609854166,2011
"LT","Lithuania",44.2329477463103,2010
"LT","Lithuania",42.9038691663343,2009
"LT","Lithuania",42.6342241723175,2008
"LT","Lithuania",43.0105296745373,2007
"LT","Lithuania",44.5229738353542,2006
"LT","Lithuania",45.2616464582004,2005
"LU","Luxembourg",50.6833976833977,2011
"LU","Luxembourg",50.5945945945946,2010
"LU","Luxembourg",50.4633204633205,2009
"LU","Luxembourg",50.5791505791506,2008
"LU","Luxembourg",50.5791505791506,2007
"LU","Luxembourg",49.8069498069498,2006
"LU","Luxembourg",49.8069498069498,2005
"MO","Macao SAR, China",,2011
"MO","Macao SAR, China",,2010
"MO","Macao SAR, China",,2009
"MO","Macao SAR, China",,2008
"MO","Macao SAR, China",,2007
"MO","Macao SAR, China",,2006
"MO","Macao SAR, China",,2005
"MK","Macedonia, FYR",44.3298969072165,2011
"MK","Macedonia, FYR",44.3695479777954,2010
"MK","Macedonia, FYR",40.1665344964314,2009
"MK","Macedonia, FYR",42.1323820848197,2008
"MK","Macedonia, FYR",42.6476416963932,2007
"MK","Macedonia, FYR",48.1321274085726,2006
"MK","Macedonia, FYR",48.2894219425875,2005
"MG","Madagascar",71.1676793372236,2011
"MG","Madagascar",71.1816899955291,2010
"MG","Madagascar",71.1816899955291,2009
"MG","Madagascar",70.6658183443959,2008
"MG","Madagascar",70.3184647659662,2007
"MG","Madagascar",70.3184647659662,2006
"MG","Madagascar",70.3184647659662,2005
"MW","Malawi",59.2384386932541,2011
"MW","Malawi",60.2991090369113,2010
"MW","Malawi",58.1777683495969,2009
"MW","Malawi",57.6474331777683,2008
"MW","Malawi",52.874416631311,2007
"MW","Malawi",56.0564276622826,2006
"MW","Malawi",54.9427238014425,2005
"MY","Malaysia",23.1897732460813,2011
"MY","Malaysia",22.7240907015675,2010
"MY","Malaysia",22.2279713894384,2009
"MY","Malaysia",21.9172119920864,2008
"MY","Malaysia",21.9616496728047,2007
"MY","Malaysia",21.6457160249582,2006
"MY","Malaysia",21.7397656368894,2005
"MV","Maldives",26.3333333333333,2011
"MV","Maldives",26.3333333333333,2010
"MV","Maldives",26.6666666666667,2009
"MV","Maldives",26.6666666666667,2008
"MV","Maldives",26.6666666666667,2007
"MV","Maldives",26.6666666666667,2006
"MV","Maldives",30,2005
"ML","Mali",34.1348478515641,2011
"ML","Mali",33.643121153263,2010
"ML","Mali",33.6385317040789,2009
"ML","Mali",33.2333489046788,2008
"ML","Mali",33.2710479515485,2007
"ML","Mali",33.1636876224195,2006
"ML","Mali",33.103041329629,2005
"MT","Malta",32.28125,2011
"MT","Malta",32.28125,2010
"MT","Malta",29.0625,2009
"MT","Malta",29.0625,2008
"MT","Malta",29.0625,2007
"MT","Malta",28.75,2006
"MT","Malta",29.0625,2005
"MH","Marshall Islands",72.2222222222222,2011
"MH","Marshall Islands",72.2222222222222,2010
"MH","Marshall Islands",72.2222222222222,2009
"MH","Marshall Islands",72.2222222222222,2008
"MH","Marshall Islands",72.2222222222222,2007
"MH","Marshall Islands",72.2222222222222,2006
"MH","Marshall Islands",72.2222222222222,2005
"MR","Mauritania",38.4796740079558,2011
"MR","Mauritania",38.5281847288251,2010
"MR","Mauritania",38.4699718637819,2009
"MR","Mauritania",38.4796740079558,2008
"MR","Mauritania",38.4796740079558,2007
"MR","Mauritania",38.4796740079558,2006
"MR","Mauritania",38.4796740079558,2005
"MU","Mauritius",43.8423645320197,2011
"MU","Mauritius",44.8275862068966,2010
"MU","Mauritius",44.8275862068966,2009
"MU","Mauritius",44.8275862068966,2008
"MU","Mauritius",45.320197044335,2007
"MU","Mauritius",46.3054187192118,2006
"MU","Mauritius",47.2906403940887,2005
"MX","Mexico",54.8908150929808,2011
"MX","Mexico",54.8908150929808,2010
"MX","Mexico",54.8908150929808,2009
"MX","Mexico",54.8908150929808,2008
"MX","Mexico",54.8882430103655,2007
"MX","Mexico",54.8213688623679,2006
"MX","Mexico",54.8213688623679,2005
"FM","Micronesia, Fed. Sts.",31.4285714285714,2011
"FM","Micronesia, Fed. Sts.",31.4285714285714,2010
"FM","Micronesia, Fed. Sts.",31.4285714285714,2009
"FM","Micronesia, Fed. Sts.",32.1428571428571,2008
"FM","Micronesia, Fed. Sts.",32.1428571428571,2007
"FM","Micronesia, Fed. Sts.",32.1428571428571,2006
"FM","Micronesia, Fed. Sts.",32.1428571428571,2005
"MD","Moldova",74.9467275494673,2011
"MD","Moldova",75.0380517503805,2010
"MD","Moldova",75.1596229857099,2009
"MD","Moldova",75.4332623897841,2008
"MD","Moldova",75.554879902706,2007
"MD","Moldova",75.4940711462451,2006
"MD","Moldova",75.9805411979325,2005
"MC","Monaco",,2011
"MC","Monaco",,2010
"MC","Monaco",,2009
"MC","Monaco",,2008
"MC","Monaco",,2007
"MC","Monaco",,2006
"MC","Monaco",,2005
"MN","Mongolia",73.0625144828652,2011
"MN","Mongolia",73.1146527974459,2010
"MN","Mongolia",73.171296892299,2009
"MN","Mongolia",73.4725404876542,2008
"MN","Mongolia",73.5137361930019,2007
"MN","Mongolia",73.5394835088442,2006
"MN","Mongolia",73.0254383480522,2005
"ME","Montenegro",38.1412639405204,2011
"ME","Montenegro",38.0669144981413,2010
"ME","Montenegro",38.2156133828996,2009
"ME","Montenegro",38.1412639405204,2008
"ME","Montenegro",38.2156133828996,2007
"ME","Montenegro",38.2899628252788,2006
