"iso2c","country","NV.AGR.TOTL.KD","year"
"CO","Colombia",18819480127.114,2007
"CO","Colombia",18111241839.437,2006
"CO","Colombia",17691819355.3849,2005
"KM","Comoros",218545038.739238,2011
"KM","Comoros",209937597.25191,2010
"KM","Comoros",211430615.264025,2009
"KM","Comoros",218282736.052764,2008
"KM","Comoros",201521284.399727,2007
"KM","Comoros",196982053.856461,2006
"KM","Comoros",191968840.88323,2005
"CD","Congo, Dem. Rep.",4786276570.61932,2011
"CD","Congo, Dem. Rep.",4621208915.36926,2010
"CD","Congo, Dem. Rep.",4460005407.29868,2009
"CD","Congo, Dem. Rep.",4339310488.43952,2008
"CD","Congo, Dem. Rep.",4222247797.05183,2007
"CD","Congo, Dem. Rep.",4108705468.31046,2006
"CD","Congo, Dem. Rep.",3889427778.12589,2005
"CG","Congo, Rep.",498538864.319448,2011
"CG","Congo, Rep.",459950694.257961,2010
"CG","Congo, Rep.",432869218.457208,2009
"CG","Congo, Rep.",447115450.838988,2008
"CG","Congo, Rep.",423487568.697312,2007
"CG","Congo, Rep.",403320890.042828,2006
"CG","Congo, Rep.",382710938.900702,2005
"CR","Costa Rica",2471768926.39242,2011
"CR","Costa Rica",2454951381.74145,2010
"CR","Costa Rica",2303139587.35066,2009
"CR","Costa Rica",2383098300.99794,2008
"CR","Costa Rica",2462880968.18673,2007
"CR","Costa Rica",2354460445.08484,2006
"CR","Costa Rica",2157710717.27757,2005
"CI","Cote d'Ivoire",6540826648.59554,2011
"CI","Cote d'Ivoire",6104026635.59988,2010
"CI","Cote d'Ivoire",6361702759.6767,2009
"CI","Cote d'Ivoire",6554466855.95855,2008
"CI","Cote d'Ivoire",,2007
"CI","Cote d'Ivoire",,2006
"CI","Cote d'Ivoire",,2005
"HR","Croatia",2395747489.99636,2011
"HR","Croatia",2488987740.99673,2010
"HR","Croatia",2660567460.89487,2009
"HR","Croatia",2734356056.74791,2008
"HR","Croatia",2593528810.47654,2007
"HR","Croatia",2690488814.11422,2006
"HR","Croatia",2482483084.75809,2005
"CU","Cuba",2425462962.96296,2011
"CU","Cuba",2325000000,2010
"CU","Cuba",2471127946.12795,2009
"CU","Cuba",2476216329.96633,2008
"CU","Cuba",2460559764.30976,2007
"CU","Cuba",2084541245.79125,2006
"CU","Cuba",2218672258.6677,2005
"CW","Curacao",,2011
"CW","Curacao",,2010
"CW","Curacao",,2009
"CW","Curacao",,2008
"CW","Curacao",,2007
"CW","Curacao",,2006
"CW","Curacao",,2005
"CY","Cyprus",555666259.181699,2011
"CY","Cyprus",537880794.701987,2010
"CY","Cyprus",492812773.05922,2009
"CY","Cyprus",538916841.176533,2008
"CY","Cyprus",586056955.768392,2007
"CY","Cyprus",627153465.925398,2006
"CY","Cyprus",711245904.776078,2005
"CZ","Czech Republic",3213488146.81974,2011
"CZ","Czech Republic",3152644875.83941,2010
"CZ","Czech Republic",3757988297.35709,2009
"CZ","Czech Republic",3117458405.87488,2008
"CZ","Czech Republic",2860262065.89609,2007
"CZ","Czech Republic",3841189637.79404,2006
"CZ","Czech Republic",4213003809.24954,2005
"DK","Denmark",3454790343.3009,2011
"DK","Denmark",3870147535.37248,2010
"DK","Denmark",2972044291.72797,2009
"DK","Denmark",3077128238.86595,2008
"DK","Denmark",4083515955.9572,2007
"DK","Denmark",3837253237.19901,2006
"DK","Denmark",3676515693.69185,2005
"DJ","Djibouti",,2011
"DJ","Djibouti",,2010
"DJ","Djibouti",,2009
"DJ","Djibouti",,2008
"DJ","Djibouti",,2007
"DJ","Djibouti",,2006
"DJ","Djibouti",,2005
"DM","Dominica",60762649.1134653,2011
"DM","Dominica",56623631.8518518,2010
"DM","Dominica",61738489.8509686,2009
"DM","Dominica",60687765.8519532,2008
"DM","Dominica",53469188.6295727,2007
"DM","Dominica",58064950.4400136,2006
"DM","Dominica",57351597.8475338,2005
"DO","Dominican Republic",3501140858.99163,2011
"DO","Dominican Republic",3269990568.24616,2010
"DO","Dominican Republic",3032670085.6345,2009
"DO","Dominican Republic",2752120742.05489,2008
"DO","Dominican Republic",2827265863.04262,2007
"DO","Dominican Republic",2708333009.59145,2006
"DO","Dominican Republic",2505901406.62421,2005
"EC","Ecuador",7307521701.56653,2011
"EC","Ecuador",6769906000,2010
"EC","Ecuador",6720225547.84822,2009
"EC","Ecuador",6606903676.61685,2008
"EC","Ecuador",6498565919.60278,2007
"EC","Ecuador",6283693402.08385,2006
"EC","Ecuador",6024128631.96997,2005
"EG","Egypt, Arab Rep.",29996214036.9116,2011
"EG","Egypt, Arab Rep.",29201364197.0829,2010
"EG","Egypt, Arab Rep.",28220836674.4284,2009
"EG","Egypt, Arab Rep.",27353590548.1231,2008
"EG","Egypt, Arab Rep.",26467570112.5689,2007
"EG","Egypt, Arab Rep.",25528043952.8732,2006
"EG","Egypt, Arab Rep.",24724819115.7763,2005
"SV","El Salvador",1234201489.93674,2011
"SV","El Salvador",1287984900,2010
"SV","El Salvador",1226532957.30223,2009
"SV","El Salvador",1295513221.64216,2008
"SV","El Salvador",1297939153.5039,2007
"SV","El Salvador",1211789721.47908,2006
"SV","El Salvador",1179037233.31503,2005
"GQ","Equatorial Guinea",193130358.664297,2011
"GQ","Equatorial Guinea",172988045.073767,2010
"GQ","Equatorial Guinea",145983725.251193,2009
"GQ","Equatorial Guinea",159807393.407446,2008
"GQ","Equatorial Guinea",202619296.060116,2007
"GQ","Equatorial Guinea",189998322.624775,2006
"GQ","Equatorial Guinea",,2005
"ER","Eritrea",,2011
"ER","Eritrea",,2010
"ER","Eritrea",,2009
"ER","Eritrea",,2008
"ER","Eritrea",,2007
"ER","Eritrea",,2006
"ER","Eritrea",,2005
"EE","Estonia",617069617.871271,2011
"EE","Estonia",544411427.315302,2010
"EE","Estonia",494224084.296671,2009
"EE","Estonia",495295808.566686,2008
"EE","Estonia",491026923.65923,2007
"EE","Estonia",425404208.257423,2006
"EE","Estonia",431352993.145214,2005
"SZ","Eswatini",476845468.205481,2011
"SZ","Eswatini",450811779.489701,2010
"SZ","Eswatini",514184031.874384,2009
"SZ","Eswatini",475147283.473045,2008
"SZ","Eswatini",436094136.427448,2007
"SZ","Eswatini",449996360.407953,2006
"SZ","Eswatini",466736699.151793,2005
"ET","Ethiopia",13525057706.3221,2011
"ET","Ethiopia",12406604219.9984,2010
"ET","Ethiopia",11801168561.5293,2009
"ET","Ethiopia",11095394891.8041,2008
"ET","Ethiopia",10321156150.2642,2007
"ET","Ethiopia",9430164339.80952,2006
"ET","Ethiopia",8502630914.70343,2005
"FO","Faroe Islands",,2011
"FO","Faroe Islands",,2010
"FO","Faroe Islands",,2009
"FO","Faroe Islands",,2008
"FO","Faroe Islands",,2007
"FO","Faroe Islands",,2006
"FO","Faroe Islands",,2005
"FJ","Fiji",318667033.801504,2011
"FJ","Fiji",294639316.061096,2010
"FJ","Fiji",302654684.866822,2009
"FJ","Fiji",329297017.045627,2008
"FJ","Fiji",333159967.238413,2007
"FJ","Fiji",350319616.364566,2006
"FJ","Fiji",333653396.731739,2005
"FI","Finland",6175791239.59599,2011
"FI","Finland",5917528470.62297,2010
"FI","Finland",5885742283.67244,2009
"FI","Finland",5480468400.05323,2008
"FI","Finland",5500334766.89731,2007
"FI","Finland",5218232357.71139,2006
"FI","Finland",5113602825.66591,2005
"FR","France",44039247216.1679,2011
"FR","France",42388204722.983,2010
"FR","France",43863576350.9427,2009
"FR","France",41260212544.8279,2008
"FR","France",39525957390.1526,2007
"FR","France",39849561831.6578,2006
"FR","France",39786161765.3785,2005
"PF","French Polynesia",,2011
"PF","French Polynesia",,2010
"PF","French Polynesia",,2009
"PF","French Polynesia",,2008
"PF","French Polynesia",,2007
"PF","French Polynesia",,2006
"PF","French Polynesia",,2005
"GA","Gabon",574580486.827513,2011
"GA","Gabon",561907780.898366,2010
"GA","Gabon",592829183.365484,2009
"GA","Gabon",637255308.891724,2008
"GA","Gabon",683687260.174266,2007
"GA","Gabon",647126659.189506,2006
"GA","Gabon",580597487.602672,2005
"GM","Gambia, The",174755664.265124,2011
"GM","Gambia, The",275573504.21248,2010
"GM","Gambia, The",247850111.676582,2009
"GM","Gambia, The",221827488.207708,2008
"GM","Gambia, The",176031586.155373,2007
"GM","Gambia, The",179277318.463833,2006
"GM","Gambia, The",209859542.225671,2005
"GE","Georgia",917274487.12933,2011
"GE","Georgia",847139651.012736,2010
"GE","Georgia",888363604.292363,2009
"GE","Georgia",896333271.917447,2008
"GE","Georgia",937265467.705671,2007
"GE","Georgia",,2006
"GE","Georgia",,2005
"DE","Germany",19835322334.8239,2011
"DE","Germany",22117888419.7412,2010
"DE","Germany",29248695646.2657,2009
"DE","Germany",30237365258.6282,2008
"DE","Germany",25176792388.1914,2007
"DE","Germany",20067560163.2312,2006
"DE","Germany",21334915169.6823,2005
"GH","Ghana",9097731587.91121,2011
"GH","Ghana",9021400279.52481,2010
"GH","Ghana",8569238134.54449,2009
"GH","Ghana",7991788092.0573,2008
"GH","Ghana",7440849706.55677,2007
"GH","Ghana",7570891646.94093,2006
"GH","Ghana",,2005
"GI","Gibraltar",,2011
"GI","Gibraltar",,2010
"GI","Gibraltar",,2009
"GI","Gibraltar",,2008
"GI","Gibraltar",,2007
"GI","Gibraltar",,2006
"GI","Gibraltar",,2005
"GR","Greece",8446549550.71583,2011
"GR","Greece",8633680130.99141,2010
"GR","Greece",8247887471.58439,2009
"GR","Greece",7857886983.23736,2008
"GR","Greece",7767286019.9176,2007
"GR","Greece",8909911101.67778,2006
"GR","Greece",10329220372.1733,2005
"GL","Greenland",321366974.271439,2011
"GL","Greenland",335378104.941235,2010
"GL","Greenland",300190252.662648,2009
"GL","Greenland",338009637.097491,2008
"GL","Greenland",316121690.581604,2007
"GL","Greenland",363044753.827279,2006
"GL","Greenland",319197738.304795,2005
"GD","Grenada",34252216.7354426,2011
"GD","Grenada",34797296.2962963,2010
"GD","Grenada",37233005.1568004,2009
"GD","Grenada",33206787.5024879,2008
"GD","Grenada",30281688.1985246,2007
"GD","Grenada",29790836.5245799,2006
"GD","Grenada",22824420.1846199,2005
"GU","Guam",,2011
"GU","Guam",,2010
"GU","Guam",,2009
"GU","Guam",,2008
"GU","Guam",,2007
"GU","Guam",,2006
"GU","Guam",,2005
"GT","Guatemala",4799275983.25255,2011
"GT","Guatemala",4569666281.9415,2010
"GT","Guatemala",4581103444.4219,2009
"GT","Guatemala",4413358394.70937,2008
"GT","Guatemala",4374550560.12934,2007
"GT","Guatemala",4131656196.02952,2006
"GT","Guatemala",4080574154.63683,2005
"GN","Guinea",1300506160.59281,2011
"GN","Guinea",1222634672.7971,2010
"GN","Guinea",1021613900.86061,2009
"GN","Guinea",1086184772.04701,2008
"GN","Guinea",1041055579.97078,2007
"GN","Guinea",1019504753.70196,2006
"GN","Guinea",994250827.723133,2005
"GW","Guinea-Bissau",420170542.021552,2011
"GW","Guinea-Bissau",383533944.823479,2010
"GW","Guinea-Bissau",380783388.126219,2009
"GW","Guinea-Bissau",367434496.794351,2008
"GW","Guinea-Bissau",356828493.321367,2007
"GW","Guinea-Bissau",349190330.299609,2006
"GW","Guinea-Bissau",350966944.52321,2005
"GY","Guyana",382969351.37646,2011
"GY","Guyana",372542549.001698,2010
"GY","Guyana",368699242.555176,2009
"GY","Guyana",359563321.734971,2008
"GY","Guyana",370430197.366969,2007
"GY","Guyana",368358919.236248,2006
"GY","Guyana",397105307.09248,2005
"HT","Haiti",1682471615.77486,2011
"HT","Haiti",1701039665.48911,2010
"HT","Haiti",1702071223.80657,2009
"HT","Haiti",1611809871.02895,2008
"HT","Haiti",1742301998.18746,2007
"HT","Haiti",1703102782.12403,2006
"HT","Haiti",1679376940.82249,2005
"HN","Honduras",1955022896.23341,2011
"HN","Honduras",1835973347.58747,2010
"HN","Honduras",1803979064.62438,2009
"HN","Honduras",1839816286.95754,2008
"HN","Honduras",1805039498.36565,2007
"HN","Honduras",1710262099.79766,2006
"HN","Honduras",1589789575.96045,2005
"HK","Hong Kong SAR, China",123037120.939093,2011
"HK","Hong Kong SAR, China",122020285.228852,2010
"HK","Hong Kong SAR, China",117501015.405562,2009
"HK","Hong Kong SAR, China",123093611.811884,2008
"HK","Hong Kong SAR, China",148232050.203939,2007
"HK","Hong Kong SAR, China",154954464.066084,2006
"HK","Hong Kong SAR, China",160264606.108451,2005
"HU","Hungary",4511525937.17063,2011
"HU","Hungary",3909208000.54501,2010
"HU","Hungary",5020681246.96933,2009
"HU","Hungary",5665563008.49987,2008
"HU","Hungary",3640718818.59313,2007
"HU","Hungary",4636792548.96145,2006
"HU","Hungary",4962951552.54014,2005
"IS","Iceland",816971032.377671,2011
"IS","Iceland",867404908.800303,2010
"IS","Iceland",971816313.328484,2009
"IS","Iceland",965684084.980346,2008
"IS","Iceland",947002999.699572,2007
"IS","Iceland",967180600.764892,2006
"IS","Iceland",995903031.865877,2005
"IN","India",304756687379.636,2011
"IN","India",290195450438.197,2010
"IN","India",267221620362.366,2009
"IN","India",265079762588.038,2008
"IN","India",264833558098.692,2007
"IN","India",250324068570.447,2006
"IN","India",240337222100.227,2005
"ID","Indonesia",109330025005.519,2011
"ID","Indonesia",105178671736.143,2010
"ID","Indonesia",102109591147.905,2009
"ID","Indonesia",98222139684.1666,2008
"ID","Indonesia",93697943638.1872,2007
"ID","Indonesia",90555287663.8235,2006
"ID","Indonesia",87614653411.0096,2005
"IR","Iran, Islamic Rep.",32835021797.3761,2011
"IR","Iran, Islamic Rep.",31656554489.8056,2010
"IR","Iran, Islamic Rep.",29831761941.8847,2009
"IR","Iran, Islamic Rep.",27719933353.2114,2008
"IR","Iran, Islamic Rep.",34803580714.5217,2007
"IR","Iran, Islamic Rep.",34047256336.0626,2006
"IR","Iran, Islamic Rep.",31601341187.0897,2005
"IQ","Iraq",8314137141.02736,2011
"IQ","Iraq",7150625982.90598,2010
"IQ","Iraq",6299294351.23074,2009
"IQ","Iraq",6082770289.69102,2008
"IQ","Iraq",7064964986.69951,2007
"IQ","Iraq",9771595544.52965,2006
"IQ","Iraq",9367383091.46049,2005
"IE","Ireland",2404808608.03695,2011
"IE","Ireland",2124456293.32755,2010
"IE","Ireland",2176118118.09335,2009
"IE","Ireland",2686427734.73878,2008
"IE","Ireland",2390104980.16586,2007
"IE","Ireland",2269879423.05066,2006
"IE","Ireland",2692649483.507,2005
"IM","Isle of Man",,2011
"IM","Isle of Man",,2010
"IM","Isle of Man",,2009
"IM","Isle of Man",,2008
"IM","Isle of Man",,2007
"IM","Isle of Man",,2006
"IM","Isle of Man",,2005
"IL","Israel",3910338218.77507,2011
"IL","Israel",3515109975.92939,2010
"IL","Israel",3890775127.03932,2009
"IL","Israel",3357852046.0016,2008
"IL","Israel",3358289275.20727,2007
"IL","Israel",3415327788.17866,2006
"IL","Israel",3470780315.5924,2005
"IT","Italy",38355199811.1894,2011
"IT","Italy",37635772446.5425,2010
"IT","Italy",37499621612.4377,2009
"IT","Italy",38119717142.8642,2008
"IT","Italy",37682921957.1857,2007
"IT","Italy",37620938892.6322,2006
"IT","Italy",37844501740.8509,2005
"JM","Jamaica",766707638.816451,2011
"JM","Jamaica",695124742.504006,2010
"JM","Jamaica",694965845.952813,2009
"JM","Jamaica",609733735.892889,2008
"JM","Jamaica",649807446.103763,2007
"JM","Jamaica",707137321.774196,2006
"JM","Jamaica",589394977.340185,2005
"JP","Japan",63545343006.0136,2011
"JP","Japan",62829891247.8515,2010
"JP","Japan",66717379542.8622,2009
"JP","Japan",72384478935.5191,2008
"JP","Japan",67341445866.7206,2007
"JP","Japan",63518889328.5619,2006
"JP","Japan",64443565635.0616,2005
"JO","Jordan",821059853.764675,2011
"JO","Jordan",789936478.87324,2010
"JO","Jordan",738860171.473203,2009
"JO","Jordan",654841015.936683,2008
"JO","Jordan",602867311.653155,2007
"JO","Jordan",595542187.258044,2006
"JO","Jordan",526696442.895935,2005
"KZ","Kazakhstan",8447311244.59575,2011
"KZ","Kazakhstan",6677716399.17207,2010
"KZ","Kazakhstan",7553977827.33114,2009
"KZ","Kazakhstan",6673125289.08521,2008
"KZ","Kazakhstan",7114206066.23174,2007
"KZ","Kazakhstan",6532787939.18535,2006
"KZ","Kazakhstan",6163007489.7975,2005
"KE","Kenya",10165230416.0746,2011
"KE","Kenya",9930508928.07561,2010
"KE","Kenya",9023699735.94742,2009
"KE","Kenya",9235921629.55633,2008
"KE","Kenya",9720310379.28595,2007
"KE","Kenya",9249518506.74172,2006
"KE","Kenya",9092218163.50598,2005
"KI","Kiribati",40064106.4840294,2011
"KI","Kiribati",36057695.8356265,2010
"KI","Kiribati",37185901.0742168,2009
"KI","Kiribati",37665167.948032,2008
"KI","Kiribati",35032655.6712326,2007
"KI","Kiribati",30741389.2257282,2006
"KI","Kiribati",32578729.1490858,2005
"KP","Korea, Dem. Peopleβ€™s Rep.",,2011
"KP","Korea, Dem. Peopleβ€™s Rep.",,2010
"KP","Korea, Dem. Peopleβ€™s Rep.",,2009
"KP","Korea, Dem. Peopleβ€™s Rep.",,2008
"KP","Korea, Dem. Peopleβ€™s Rep.",,2007
"KP","Korea, Dem. Peopleβ€™s Rep.",,2006
"KP","Korea, Dem. Peopleβ€™s Rep.",,2005
"KR","Korea, Rep.",23999252634.5928,2011
"KR","Korea, Rep.",24477428094.1923,2010
"KR","Korea, Rep.",25583165594.2031,2009
"KR","Korea, Rep.",24779488279.5977,2008
"KR","Korea, Rep.",23465630273.835,2007
"KR","Korea, Rep.",22547772133.1314,2006
"KR","Korea, Rep.",22201423627.3,2005
"XK","Kosovo",795073467.690262,2011
"XK","Kosovo",793112582.781457,2010
"XK","Kosovo",782131627.292147,2009
"XK","Kosovo",750888194.411849,2008
"XK","Kosovo",782915981.255669,2007
"XK","Kosovo",612580445.510781,2006
"XK","Kosovo",,2005
"KW","Kuwait",578506629.448709,2011
"KW","Kuwait",521284019.539428,2010
"KW","Kuwait",,2009
"KW","Kuwait",,2008
"KW","Kuwait",,2007
"KW","Kuwait",,2006
"KW","Kuwait",,2005
"KG","Kyrgyz Republic",851964228.932535,2011
"KG","Kyrgyz Republic",836531830.137737,2010
"KG","Kyrgyz Republic",858611842.485858,2009
"KG","Kyrgyz Republic",804511159.625768,2008
"KG","Kyrgyz Republic",797631139.463042,2007
"KG","Kyrgyz Republic",784973230.041794,2006
"KG","Kyrgyz Republic",771877357.434235,2005
"LA","Lao PDR",1618435993.11978,2011
"LA","Lao PDR",1610581348.90194,2010
"LA","Lao PDR",1566819197.26301,2009
"LA","Lao PDR",1523700360.99727,2008
"LA","Lao PDR",1472767485.01246,2007
"LA","Lao PDR",1371230704.77275,2006
"LA","Lao PDR",1316499911.49053,2005
"LV","Latvia",920008799.700381,2011
"LV","Latvia",936137640.728861,2010
"LV","Latvia",974581709.421066,2009
"LV","Latvia",864553823.291819,2008
"LV","Latvia",925448210.94229,2007
"LV","Latvia",855123921.163163,2006
"LV","Latvia",891881997.522534,2005
"LB","Lebanon",1581709597.28027,2011
"LB","Lebanon",1478048122.38806,2010
"LB","Lebanon",1416766327.16418,2009
"LB","Lebanon",1345158422.88557,2008
"LB","Lebanon",1408291873.96352,2007
"LB","Lebanon",1377777777.77778,2006
"LB","Lebanon",1392371475.95356,2005
"LS","Lesotho",128688083.749405,2011
"LS","Lesotho",122247718.953177,2010
"LS","Lesotho",129012472.544474,2009
"LS","Lesotho",122457273.549162,2008
"LS","Lesotho",102567178.023098,2007
"LS","Lesotho",103275527.763012,2006
"LS","Lesotho",115147976.660936,2005
"LR","Liberia",601642049.903646,2011
"LR","Liberia",579128300,2010
"LR","Liberia",558988926.677637,2009
"LR","Liberia",531021569.850447,2008
"LR","Liberia",480351217.008756,2007
"LR","Liberia",447760991.721617,2006
"LR","Liberia",429567383.549661,2005
"LY","Libya",,2011
"LY","Libya",,2010
"LY","Libya",,2009
"LY","Libya",,2008
"LY","Libya",,2007
"LY","Libya",,2006
"LY","Libya",,2005
"LI","Liechtenstein",,2011
"LI","Liechtenstein",,2010
"LI","Liechtenstein",,2009
"LI","Liechtenstein",,2008
"LI","Liechtenstein",,2007
"LI","Liechtenstein",,2006
"LI","Liechtenstein",,2005
"LT","Lithuania",1185879989.84735,2011
"LT","Lithuania",1110180920.73978,2010
"LT","Lithuania",1191275827.52465,2009
"LT","Lithuania",1174823297.15906,2008
"LT","Lithuania",1146663119.48491,2007
"LT","Lithuania",1021163571.74239,2006
"LT","Lithuania",1145735625.03819,2005
"LU","Luxembourg",109426597.426099,2011
"LU","Luxembourg",131553756.817034,2010
"LU","Luxembourg",139493681.432384,2009
"LU","Luxembourg",117464529.451213,2008
"LU","Luxembourg",161908240.93033,2007
"LU","Luxembourg",154404051.961094,2006
"LU","Luxembourg",165101428.294402,2005
"MO","Macao SAR, China",,2011
"MO","Macao SAR, China",,2010
"MO","Macao SAR, China",,2009
"MO","Macao SAR, China",,2008
"MO","Macao SAR, China",,2007
"MO","Macao SAR, China",,2006
"MO","Macao SAR, China",,2005
"MK","Macedonia, FYR",971619576.981868,2011
"MK","Macedonia, FYR",952083880.099988,2010
"MK","Macedonia, FYR",1099175879.10308,2009
"MK","Macedonia, FYR",1062982627.31924,2008
"MK","Macedonia, FYR",871399327.719185,2007
"MK","Macedonia, FYR",853019444.018402,2006
"MK","Macedonia, FYR",857671567.582513,2005
"MG","Madagascar",2264209433.21388,2011
"MG","Madagascar",2249289695.92574,2010
"MG","Madagascar",2329472502.4439,2009
"MG","Madagascar",2146269166.79132,2008
"MG","Madagascar",2084845196.89472,2007
"MG","Madagascar",2039117713.63901,2006
"MG","Madagascar",1996289916.54015,2005
"MW","Malawi",2149463745.41651,2011
"MW","Malawi",2061105433.20366,2010
"MW","Malawi",1929805047.38653,2009
"MW","Malawi",1855658900.0424,2008
"MW","Malawi",1792640557.44795,2007
"MW","Malawi",1669267714.29597,2006
"MW","Malawi",1750133631.87756,2005
"MY","Malaysia",27492161062.9909,2011
"MY","Malaysia",25730961472.7888,2010
"MY","Malaysia",22492859364.8133,2009
"MY","Malaysia",25068894042.4079,2008
"MY","Malaysia",25963163484.5239,2007
"MY","Malaysia",23857328272.9502,2006
"MY","Malaysia",22541819937.2885,2005
"MV","Maldives",145926747.315847,2011
"MV","Maldives",145820960.9375,2010
"MV","Maldives",151171583.603654,2009
"MV","Maldives",154821591.630426,2008
"MV","Maldives",164211977.580817,2007
"MV","Maldives",201276925.533962,2006
"MV","Maldives",197313008.990001,2005
"ML","Mali",3478559934.04782,2011
"ML","Mali",3525784560.96286,2010
"ML","Mali",3192168573.69295,2009
"ML","Mali",3095578045.3949,2008
"ML","Mali",2778372075.8793,2007
"ML","Mali",2688038798.59118,2006
"ML","Mali",2580152289.14488,2005
"MT","Malta",,2011
"MT","Malta",127284768.211921,2010
"MT","Malta",,2009
"MT","Malta",,2008
"MT","Malta",,2007
"MT","Malta",,2006
"MT","Malta",,2005
"MH","Marshall Islands",25674625.5908988,2011
"MH","Marshall Islands",24820233.9141209,2010
"MH","Marshall Islands",19338125.0289807,2009
"MH","Marshall Islands",17015226.4614577,2008
"MH","Marshall Islands",16905562.5678404,2007
"MH","Marshall Islands",15629940.9839986,2006
"MH","Marshall Islands",15214984.0691556,2005
"MR","Mauritania",862416036.235292,2011
"MR","Mauritania",881471509.804512,2010
"MR","Mauritania",837722735.28429,2009
"MR","Mauritania",827310245.295428,2008
"MR","Mauritania",765722273.677559,2007
"MR","Mauritania",698098810.046521,2006
"MR","Mauritania",698179224.784392,2005
"MU","Mauritius",377016938.888292,2011
"MU","Mauritius",364307896.20717,2010
"MU","Mauritius",365679649.11806,2009
"MU","Mauritius",331830067.272968,2008
"MU","Mauritius",323159229.729201,2007
"MU","Mauritius",330566544.297322,2006
"MU","Mauritius",286216841.902349,2005
"MX","Mexico",32770666955.5661,2011
"MX","Mexico",34052257755.6189,2010
"MX","Mexico",33223823981.2522,2009
"MX","Mexico",33943124877.7613,2008
"MX","Mexico",33958284278.3345,2007
"MX","Mexico",32580482803.0622,2006
"MX","Mexico",30655583340,2005
"FM","Micronesia, Fed. Sts.",81841175.4515583,2011
"FM","Micronesia, Fed. Sts.",73481783.2941217,2010
"FM","Micronesia, Fed. Sts.",76435787.0245796,2009
"FM","Micronesia, Fed. Sts.",76317711.7622679,2008
"FM","Micronesia, Fed. Sts.",75743298.6250677,2007
"FM","Micronesia, Fed. Sts.",71949539.6614988,2006
"FM","Micronesia, Fed. Sts.",72003099.6026823,2005
"MD","Moldova",736028595.739453,2011
"MD","Moldova",699913091.282449,2010
"MD","Moldova",651748852.12457,2009
"MD","Moldova",723763292.238309,2008
"MD","Moldova",513210129.716455,2007
"MD","Moldova",788096573.925782,2006
"MD","Moldova",810975273.886774,2005
"MC","Monaco",,2011
"MC","Monaco",,2010
"MC","Monaco",,2009
"MC","Monaco",,2008
"MC","Monaco",,2007
"MC","Monaco",,2006
"MC","Monaco",,2005
"MN","Mongolia",840840175.431641,2011
"MN","Mongolia",843510498.619004,2010
"MN","Mongolia",1011372069.5749,2009
"MN","Mongolia",975913462.45815,2008
"MN","Mongolia",932348484.028979,2007
"MN","Mongolia",814695756.545637,2006
"MN","Mongolia",764749257.772771,2005
"ME","Montenegro",352927145.914779,2011
"ME","Montenegro",317810596.02649,2010
"ME","Montenegro",322338290.424215,2009
"ME","Montenegro",316158978.306344,2008
"ME","Montenegro",283545065.140365,2007
"ME","Montenegro",320194957.128898,2006
"ME","Montenegro",306354589.121117,2005
"MA","Morocco",12869125117.3554,2011
"MA","Morocco",12065532481.1101,2010
"MA","Morocco",11933491523.4946,2009
"MA","Morocco",9627956324.06033,2008
"MA","Morocco",8116509914.15553,2007
"MA","Morocco",10148334503.5619,2006
"MA","Morocco",8382437538.64889,2005
"MZ","Mozambique",2891898567.53541,2011
"MZ","Mozambique",2776564992.44702,2010
"MZ","Mozambique",2640316520.36211,2009
"MZ","Mozambique",2511083391.39478,2008
"MZ","Mozambique",2347024358.86189,2007
"MZ","Mozambique",2164119442.57627,2006
"MZ","Mozambique",1958364424.06256,2005
"MM","Myanmar",18136692452.0712,2011
"MM","Myanmar",18257313468.8987,2010
"MM","Myanmar",18886548590.8117,2009
"MM","Myanmar",17837221994.2733,2008
"MM","Myanmar",16785105584.0699,2007
"MM","Myanmar",15455079616.6191,2006
"MM","Myanmar",14652378648.3898,2005
"NA","Namibia",954888993.607605,2011
"NA","Namibia",967762962.355898,2010
"NA","Namibia",922960498.278971,2009
"NA","Namibia",784073990.602633,2008
"NA","Namibia",932219909.304486,2007
"NA","Namibia",1083739837.73152,2006
"NA","Namibia",1096181636.89013,2005
"NR","Nauru",,2011
"NR","Nauru",,2010
"NR","Nauru",,2009
"NR","Nauru",,2008
"NR","Nauru",,2007
"NR","Nauru",,2006
"NR","Nauru",,2005
"NP","Nepal",5549074663.63221,2011
"NP","Nepal",5309581946.97864,2010
"NP","Nepal",5204871700.95956,2009
"NP","Nepal",5052314582.09879,2008
"NP","Nepal",4774249845.3844,2007
"NP","Nepal",4728237274.90327,2006
"NP","Nepal",4645461151.47738,2005
"NL","Netherlands",14136906646.2465,2011
"NL","Netherlands",14340868012.5124,2010
"NL","Netherlands",14328397629.1595,2009
"NL","Netherlands",13872350477.1422,2008
"NL","Netherlands",13500949013.877,2007
"NL","Netherlands",13155822807.3999,2006
"NL","Netherlands",13142365595.3846,2005
"NC","New Caledonia",,2011
"NC","New Caledonia",,2010
"NC","New Caledonia",,2009
"NC","New Caledonia",,2008
"NC","New Caledonia",,2007
"NC","New Caledonia",,2006
"NC","New Caledonia",,2005
"NZ","New Zealand",14245353878.5935,2011
"NZ","New Zealand",12666502033.1523,2010
"NZ","New Zealand",13750655171.6546,2009
"NZ","New Zealand",13630057015.9808,2008
"NZ","New Zealand",12438842212.7199,2007
